csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.010181820020079613,19,3824,,,,,
0.007111806422472,19,3825,,,,,
0.0002547331969253719,19,3826,,,,,
0.0004504153330344707,19,3827,,,,,
0.00021643645595759153,19,3828,,,,,
0.017862282693386078,19,3829,,,,,
0.18186220526695251,19,3830,,,,,
0.0018323230324313045,19,3831,,,,,
0.0077723171561956406,19,3832,,,,,
0.09690871834754944,19,3833,,,,,
0.05800839141011238,19,3834,,,,,
0.0005797921912744641,19,3835,,,,,
0.007167044561356306,19,3836,,,,,
0.0005772646400146186,19,3837,,,,,
0.0028507302049547434,19,3838,,,,,
0.1996632218360901,19,3839,,,,,
0.0041237808763980865,19,3840,,,,,
0.00024223644868470728,19,3841,,,,,
0.0010247761383652687,19,3842,,,,,
0.1234610453248024,19,3843,,,,,
0.0013997505884617567,19,3844,,,,,
0.05827585235238075,19,3845,,,,,
0.00010351411765441298,19,3846,,,,,
0.021219413727521896,19,3847,,,,,
0.01619129627943039,19,3848,,,,,
0.01316814310848713,19,3849,,,,,
0.005589948035776615,19,3850,,,,,
0.02956719696521759,19,3851,,,,,
0.005500363651663065,19,3852,,,,,
0.00031202638638205826,19,3853,,,,,
0.0050425343215465546,19,3854,,,,,
0.003372426610440016,19,3855,,,,,
0.0001118651416618377,19,3856,,,,,
0.10671629011631012,19,3857,,,,,
0.0014582969015464187,19,3858,,,,,
0.01623537763953209,19,3859,,,,,
0.00014812361041549593,19,3860,,,,,
0.023962004110217094,19,3861,,,,,
0.0004683630249928683,19,3862,,,,,
0.0008912988705560565,19,3863,,,,,
0.0003225416294299066,19,3864,,,,,
0.0004464705416467041,19,3865,,,,,
0.009806657209992409,19,3866,,,,,
0.003776938421651721,19,3867,,,,,
0.004685862921178341,19,3868,,,,,
0.0006346878362819552,19,3869,,,,,
0.001195184071548283,19,3870,,,,,
0.00021073791140224785,19,3871,,,,,
0.012363133952021599,19,3872,,,,,
0.0010723976884037256,19,3873,,,,,
0.012431279756128788,19,3874,,,,,
0.0018035633256658912,19,3875,,,,,
0.03939981758594513,19,3876,,,,,
0.017527112737298012,19,3877,,,,,
0.0012420177226886153,19,3878,,,,,
0.006932457443326712,19,3879,,,,,
0.0018459208076819777,19,3880,,,,,
0.023885425180196762,19,3881,,,,,
0.0009972736006602645,19,3882,,,,,
0.0003644379321485758,19,3883,,,,,
0.013784251175820827,19,3884,,,,,
0.0029166373424232006,19,3885,,,,,
0.0019306743051856756,19,3886,,,,,
0.0006948680966161191,19,3887,,,,,
0.003038475289940834,19,3888,,,,,
0.00041377535671927035,19,3889,,,,,
0.003686771960929036,19,3890,,,,,
0.00013747595949098468,19,3891,,,,,
0.002224953379482031,19,3892,,,,,
0.0026769819669425488,19,3893,,,,,
0.005132562480866909,19,3894,,,,,
0.00044383539352566004,19,3895,,,,,
0.002227463759481907,19,3896,,,,,
0.0001995278289541602,19,3897,,,,,
0.006178694311529398,19,3898,,,,,
0.006422305945307016,19,3899,,,,,
0.010333716869354248,19,3900,,,,,
3.9375263440888375e-05,19,3901,,,,,
0.0006199799827300012,19,3902,,,,,
0.003760786261409521,19,3903,,,,,
0.08891303092241287,19,3904,,,,,
0.00021025503519922495,19,3905,,,,,
7.338315481320024e-05,19,3906,,,,,
0.00017028381989803165,19,3907,,,,,
0.00050612713675946,19,3908,,,,,
5.886573126190342e-05,19,3909,,,,,
0.00012081722525181249,19,3910,,,,,
0.001224492327310145,19,3911,,,,,
0.0005707342061214149,19,3912,,,,,
0.0021119595039635897,19,3913,,,,,
0.00868075992912054,19,3914,,,,,
0.0013018437894061208,19,3915,,,,,
1.6662103007547557e-05,19,3916,,,,,
0.13433022797107697,19,3917,,,,,
0.01312023401260376,19,3918,,,,,
0.001886232290416956,19,3919,,,,,
0.08158273249864578,19,3920,,,,,
0.0073422035202383995,19,3921,,,,,
0.0015167357632890344,19,3922,,,,,
9.968223457690328e-05,19,3923,,,,,
0.00013166390999685973,19,3924,,,,,
0.0011538966791704297,19,3925,,,,,
0.026372360065579414,19,3926,,,,,
0.025775667279958725,19,3927,,,,,
0.006094738841056824,19,3928,,,,,
0.00017547665629535913,19,3929,,,,,
0.0004957190831191838,19,3930,,,,,
0.0010385169880464673,19,3931,,,,,
0.0018409134354442358,19,3932,,,,,
0.0011933939531445503,19,3933,,,,,
0.02871590666472912,19,3934,,,,,
0.09074609726667404,19,3935,,,,,
0.035701267421245575,19,3936,,,,,
0.0012093696277588606,19,3937,,,,,
0.0003852560475934297,19,3938,,,,,
0.018811572343111038,19,3939,,,,,
0.00019987461564596742,19,3940,,,,,
0.00029934290796518326,19,3941,,,,,
0.001171490061096847,19,3942,,,,,
0.00030567633803002536,19,3943,,,,,
0.0008970387279987335,19,3944,,,,,
0.0003267274296376854,19,3945,,,,,
0.000248519703745842,19,3946,,,,,
0.012669491581618786,19,3947,,,,,
0.0012936904095113277,19,3948,,,,,
0.0001745541230775416,19,3949,,,,,
7.959081267472357e-05,19,3950,,,,,
0.003634391352534294,19,3951,,,,,
0.007772011216729879,19,3952,,,,,
0.0006031318916939199,19,3953,,,,,
0.00046276222565211356,19,3954,,,,,
0.000556109647732228,19,3955,,,,,
0.05815555155277252,19,3956,,,,,
0.0005330336280167103,19,3957,,,,,
0.0009338396484963596,19,3958,,,,,
0.00813255738466978,19,3959,,,,,
0.008888878859579563,19,3960,,,,,
0.022461626678705215,19,3961,,,,,
0.000100411765743047,19,3962,,,,,
0.007504727225750685,19,3963,,,,,
0.10948996245861053,19,3964,,,,,
0.0002589528448879719,19,3965,,,,,
0.003813940566033125,19,3966,,,,,
5.856529969605617e-05,19,3967,,,,,
0.0005688344244845212,19,3968,,,,,
0.00040839542634785175,19,3969,,,,,
0.0022931580897420645,19,3970,,,,,
0.10780753195285797,19,3971,,,,,
0.0009226264664903283,19,3972,,,,,
0.09069032967090607,19,3973,,,,,
0.002331740688532591,19,3974,,,,,
0.0005134694511070848,19,3975,,,,,
0.0018435271922498941,19,3976,,,,,
0.012231508269906044,19,3977,,,,,
0.0016907937824726105,19,3978,,,,,
0.002464650198817253,19,3979,,,,,
,,3781,0.09293465316295624,,,,
,,3782,0.07543378323316574,,,,
,,3783,0.07543378323316574,,,,
,,3784,0.00018639925110619515,,,,
,,3785,8.256144610641059e-06,,,,
,,3786,8.256144610641059e-06,,,,
,,3787,8.256144610641059e-06,,,,
,,3788,0.02249481901526451,,,,
,,3789,0.0005004535196349025,,,,
,,3790,0.0005004535196349025,,,,
,,3791,8.380644430872053e-06,,,,
,,3792,1.353713287244318e-05,,,,
,,3793,1.353713287244318e-05,,,,
,,3794,0.0008686476503498852,,,,
,,3795,5.029466774431057e-05,,,,
,,3796,5.029466774431057e-05,,,,
,,3797,3.15638726533507e-06,,,,
,,3798,0.0008407854475080967,,,,
,,3799,0.0008407854475080967,,,,
,,3800,0.0006536240689456463,,,,
,,3801,0.00011728372192010283,,,,
,,3802,2.6484879072086187e-06,,,,
,,3803,2.6484879072086187e-06,,,,
,,3804,3.1201223009702517e-06,,,,
,,3805,3.571056140572182e-06,,,,
,,3806,3.571056140572182e-06,,,,
,,3807,0.00031221681274473667,,,,
,,3808,3.648791107480065e-06,,,,
,,3809,3.648791107480065e-06,,,,
,,3810,4.016730144940084e-06,,,,
,,3811,0.0001032850268529728,,,,
,,3812,7.081541116349399e-05,,,,
,,3813,7.081541116349399e-05,,,,
,,3814,0.00040702286059968174,,,,
,,3815,3.1026276701595634e-05,,,,
,,3816,3.1026276701595634e-05,,,,
,,3817,3.902747721440392e-06,,,,
,,3818,3.902747721440392e-06,,,,
,,3819,3.902747721440392e-06,,,,
,,3820,0.0002962907892651856,,,,
,,3821,4.592096047417726e-06,,,,
,,3822,4.592096047417726e-06,,,,
,,3823,2.342704874536139e-06,,,,
,,3824,2.7158791908732383e-06,,,,
,,3825,2.7158791908732383e-06,,,,
,,3826,0.0004204089054837823,,,,
,,3827,3.4786648029694334e-05,,,,
,,3828,0.00033505618921481073,,,,
,,3829,3.4786648029694334e-05,,,,
,,3830,3.457028242337401e-06,,,,
,,3831,2.112559013767168e-05,,,,
,,3832,2.112559013767168e-05,,,,
,,3833,0.0018830972258001566,,,,
,,3834,0.002335558645427227,,,,
,,3835,0.002335558645427227,,,,
,,3836,2.544841890994576e-06,,,,
,,3837,3.2859954899322474e-06,,,,
,,3838,3.2859954899322474e-06,,,,
,,3839,0.18127691745758057,,,,
,,3840,0.1763550341129303,,,,
,,3841,0.1763550341129303,,,,
,,3842,4.441797955223592e-06,,,,
,,3843,0.0008408253197558224,,,,
,,3844,0.0008408253197558224,,,,
,,3845,0.15461944043636322,,,,
,,3846,0.09978814423084259,,,,
,,3847,0.0007871235138736665,,,,
,,3848,0.0007871235138736665,,,,
,,3849,2.316786094525014e-06,,,,
,,3850,2.316786094525014e-06,,,,
,,3851,2.316786094525014e-06,,,,
,,3852,0.09649012982845306,,,,
,,3853,0.11970340460538864,,,,
,,3854,4.135992639930919e-06,,,,
,,3855,4.135992639930919e-06,,,,
,,3856,2.7677097023115493e-06,,,,
,,3857,4.747575530927861e-06,,,,
,,3858,4.747575530927861e-06,,,,
,,3859,0.0680270791053772,,,,
,,3860,0.0001717402774374932,,,,
,,3861,0.0001717402774374932,,,,
,,3862,2.171664164052345e-06,,,,
,,3863,0.0008921988774091005,,,,
,,3864,0.0008921988774091005,,,,
,,3865,0.08286259323358536,,,,
,,3866,2.2390497633750783e-06,,,,
,,3867,2.2390497633750783e-06,,,,
,,3868,3.7213565065030707e-06,,,,
,,3869,4.493613687372999e-06,,,,
,,3870,3.7731838347099256e-06,,,,
,,3871,4.493613687372999e-06,,,,
,,3872,0.020201584324240685,,,,
,,3873,3.2341690712200943e-06,,,,
,,3874,3.2341690712200943e-06,,,,
,,3875,1.9591716409195215e-06,,,,
,,3876,8.346697723027319e-05,,,,
,,3877,8.346697723027319e-05,,,,
,,3878,0.020827094092965126,,,,
,,3879,0.00015648212865926325,,,,
,,3880,0.00015648212865926325,,,,
,,3881,2.6277712095179595e-06,,,,
,,3882,2.6277712095179595e-06,,,,
,,3883,2.6277712095179595e-06,,,,
,,3884,0.01906437613070011,,,,
,,3885,2.8307977117947303e-05,,,,
,,3886,2.8307977117947303e-05,,,,
,,3887,1.7674017271929188e-06,,,,
,,3888,5.7271186051366385e-06,,,,
,,3889,2.021367890847614e-06,,,,
,,3890,2.021367890847614e-06,,,,
,,3891,0.0901472195982933,,,,
,,3892,0.0038324634078890085,,,,
,,3893,0.0038324634078890085,,,,
,,3894,1.1608955901465379e-05,,,,
,,3895,0.09841617196798325,,,,
,,3896,6.940744060557336e-05,,,,
,,3897,6.940744060557336e-05,,,,
,,3898,0.0008452798356302083,,,,
,,3899,1.1966209058300592e-05,,,,
,,3900,1.1966209058300592e-05,,,,
,,3901,1.7401478544343263e-05,,,,
,,3902,1.4059704881219659e-05,,,,
,,3903,1.4059704881219659e-05,,,,
,,3904,0.0005213477415964007,,,,
,,3905,1.0137247954844497e-05,,,,
,,3906,1.0137247954844497e-05,,,,
,,3907,7.5408524935483e-06,,,,
,,3908,3.273054608143866e-05,,,,
,,3909,3.273054608143866e-05,,,,
,,3910,0.00024988106451928616,,,,
,,3911,2.6063780751428567e-05,,,,
,,3912,2.6063780751428567e-05,,,,
,,3913,0.006871103774756193,,,,
,,3914,9.411545761395246e-06,,,,
,,3915,9.411545761395246e-06,,,,
,,3916,9.411545761395246e-06,,,,
,,3917,0.00027244811644777656,,,,
,,3918,7.706801625317894e-06,,,,
,,3919,7.706801625317894e-06,,,,
,,3920,8.43748239276465e-06,,,,
,,3921,9.577757737133652e-06,,,,
,,3922,9.577757737133652e-06,,,,
,,3923,0.00023018766660243273,,,,
,,3924,3.873815148836002e-05,,,,
,,3925,3.873815148836002e-05,,,,
,,3926,5.669980509992456e-06,,,,
,,3927,2.3645814508199692e-05,,,,
,,3928,2.3645814508199692e-05,,,,
,,3929,0.0003206083201803267,,,,
,,3930,0.00011530970368767157,,,,
,,3931,6.1467917475965805e-06,,,,
,,3932,6.1467917475965805e-06,,,,
,,3933,5.9187809711147565e-06,,,,
,,3934,6.69625023874687e-06,,,,
,,3935,6.69625023874687e-06,,,,
,,3936,0.001184041379019618,,,,
,,3937,0.0006363546708598733,,,,
,,3938,0.00020102152484469116,,,,
,,3939,0.0006363546708598733,,,,
,,3940,6.348888746288139e-06,,,,
,,3941,4.945267573930323e-05,,,,
,,3942,4.945267573930323e-05,,,,
,,3943,0.17264029383659363,,,,
,,3944,0.15758168697357178,,,,
,,3945,0.15758168697357178,,,,
,,3946,1.0448266039020382e-05,,,,
,,3947,1.0448266039020382e-05,,,,
,,3948,1.0448266039020382e-05,,,,
,,3949,0.0014797659823670983,,,,
,,3950,7.416520929837134e-06,,,,
,,3951,7.416520929837134e-06,,,,
,,3952,7.007049589446979e-06,,,,
,,3953,7.188521067291731e-06,,,,
,,3954,7.188521067291731e-06,,,,
,,3955,0.000935486052185297,,,,
,,3956,0.051277678459882736,,,,
,,3957,3.675871266750619e-05,,,,
,,3958,3.675871266750619e-05,,,,
,,3959,5.701117515855003e-06,,,,
,,3960,3.644732714747079e-05,,,,
,,3961,3.644732714747079e-05,,,,
,,3962,0.00037033329135738313,,,,
,,3963,5.416027761384612e-06,,,,
,,3964,5.416027761384612e-06,,,,
,,3965,9.390817467647139e-06,,,,
,,3966,1.0354830010328442e-05,,,,
,,3967,1.0354830010328442e-05,,,,
,,3968,0.0004292764642741531,,,,
,,3969,8.655178135086317e-06,,,,
,,3970,8.655178135086317e-06,,,,
,,3971,8.458207958028652e-06,,,,
,,3972,0.02107733115553856,,,,
,,3973,5.2018418500665575e-05,,,,
,,3974,5.2018418500665575e-05,,,,
,,3975,0.00029820011695846915,,,,
,,3976,2.3918844817671925e-05,,,,
,,3977,2.3918844817671925e-05,,,,
,,3978,5.825474090670468e-06,,,,
,,3979,5.825474090670468e-06,,,,
,19,3979,,0.011429611593484879,,,
,19,3979,,,0.014650785364210606,0.9849246144294739,0.9849246144294739
0.017874132841825485,20,3980,,,,,
0.0024980022571980953,20,3981,,,,,
0.18179960548877716,20,3982,,,,,
0.0009735093335621059,20,3983,,,,,
0.0004727996711153537,20,3984,,,,,
3.6185439967084676e-05,20,3985,,,,,
0.0015578154707327485,20,3986,,,,,
9.90054031717591e-05,20,3987,,,,,
0.010954889468848705,20,3988,,,,,
0.4884888231754303,20,3989,,,,,
0.014338136650621891,20,3990,,,,,
5.7935329095926136e-05,20,3991,,,,,
0.00014216601266525686,20,3992,,,,,
0.028294529765844345,20,3993,,,,,
0.00040623886161483824,20,3994,,,,,
0.004077804274857044,20,3995,,,,,
0.0016242448473349214,20,3996,,,,,
0.17568454146385193,20,3997,,,,,
0.06052630394697189,20,3998,,,,,
0.09552030265331268,20,3999,,,,,
0.025585100054740906,20,4000,,,,,
0.002647197572514415,20,4001,,,,,
0.06282485276460648,20,4002,,,,,
0.004816248081624508,20,4003,,,,,
0.08480092883110046,20,4004,,,,,
6.452052184613422e-05,20,4005,,,,,
0.006255372893065214,20,4006,,,,,
0.006120151840150356,20,4007,,,,,
0.028976894915103912,20,4008,,,,,
0.0029948097653687,20,4009,,,,,
0.0076804449781775475,20,4010,,,,,
0.0025991974398493767,20,4011,,,,,
0.0012486971681937575,20,4012,,,,,
0.005800048820674419,20,4013,,,,,
0.0064042191952466965,20,4014,,,,,
0.0029830439016222954,20,4015,,,,,
0.0016759956488385797,20,4016,,,,,
0.001043898519128561,20,4017,,,,,
0.005569505970925093,20,4018,,,,,
0.006098160054534674,20,4019,,,,,
0.006122289691120386,20,4020,,,,,
0.0018880808493122458,20,4021,,,,,
0.016174430027604103,20,4022,,,,,
0.005969097837805748,20,4023,,,,,
0.0003714555350597948,20,4024,,,,,
0.056212250143289566,20,4025,,,,,
0.0014624280156567693,20,4026,,,,,
6.902046879986301e-05,20,4027,,,,,
0.04165055230259895,20,4028,,,,,
0.036225590854883194,20,4029,,,,,
0.0767897441983223,20,4030,,,,,
0.08173401653766632,20,4031,,,,,
0.006589194759726524,20,4032,,,,,
0.07631208747625351,20,4033,,,,,
0.007258703000843525,20,4034,,,,,
0.02962346561253071,20,4035,,,,,
0.006070208270102739,20,4036,,,,,
0.019900638610124588,20,4037,,,,,
0.45907309651374817,20,4038,,,,,
0.1013188585639,20,4039,,,,,
0.06515223532915115,20,4040,,,,,
0.003609385574236512,20,4041,,,,,
0.001286336686462164,20,4042,,,,,
0.008844688534736633,20,4043,,,,,
0.13506214320659637,20,4044,,,,,
0.10518984496593475,20,4045,,,,,
0.23301789164543152,20,4046,,,,,
0.04481792822480202,20,4047,,,,,
0.03280727565288544,20,4048,,,,,
0.01670081354677677,20,4049,,,,,
0.01688530668616295,20,4050,,,,,
0.004867865238338709,20,4051,,,,,
0.05506210774183273,20,4052,,,,,
0.00682931300252676,20,4053,,,,,
0.007691739592701197,20,4054,,,,,
0.02384932152926922,20,4055,,,,,
0.09439180791378021,20,4056,,,,,
0.014094429090619087,20,4057,,,,,
0.05757775157690048,20,4058,,,,,
0.0048271589912474155,20,4059,,,,,
0.031704824417829514,20,4060,,,,,
0.014689498580992222,20,4061,,,,,
0.011037297546863556,20,4062,,,,,
0.007339982781559229,20,4063,,,,,
0.0018636818276718259,20,4064,,,,,
0.02361821010708809,20,4065,,,,,
0.00038409195258282125,20,4066,,,,,
0.017267685383558273,20,4067,,,,,
0.002220004331320524,20,4068,,,,,
0.030735032632946968,20,4069,,,,,
0.04565708711743355,20,4070,,,,,
0.018183406442403793,20,4071,,,,,
0.0010087421396747231,20,4072,,,,,
0.0030771202873438597,20,4073,,,,,
0.0023359607439488173,20,4074,,,,,
0.016094239428639412,20,4075,,,,,
0.014376683160662651,20,4076,,,,,
0.005582021549344063,20,4077,,,,,
0.03153673931956291,20,4078,,,,,
0.0034806248731911182,20,4079,,,,,
0.001651182770729065,20,4080,,,,,
0.003116919659078121,20,4081,,,,,
0.00667636888101697,20,4082,,,,,
0.02107575349509716,20,4083,,,,,
0.0038331947289407253,20,4084,,,,,
0.002088436158373952,20,4085,,,,,
0.0006025155889801681,20,4086,,,,,
0.009796458296477795,20,4087,,,,,
0.004959257785230875,20,4088,,,,,
0.15043067932128906,20,4089,,,,,
0.1612529456615448,20,4090,,,,,
0.00383458542637527,20,4091,,,,,
0.07695843279361725,20,4092,,,,,
0.000957622891291976,20,4093,,,,,
0.00024943664902821183,20,4094,,,,,
0.43690136075019836,20,4095,,,,,
0.002412469359114766,20,4096,,,,,
0.016020646318793297,20,4097,,,,,
0.02072465978562832,20,4098,,,,,
0.025066114962100983,20,4099,,,,,
0.0041114566847682,20,4100,,,,,
0.027682151645421982,20,4101,,,,,
0.010878740809857845,20,4102,,,,,
0.12288030236959457,20,4103,,,,,
0.005692499689757824,20,4104,,,,,
0.010223273187875748,20,4105,,,,,
0.08525869995355606,20,4106,,,,,
0.0003135021252091974,20,4107,,,,,
0.006246507167816162,20,4108,,,,,
0.008652598597109318,20,4109,,,,,
0.18000686168670654,20,4110,,,,,
0.04781827703118324,20,4111,,,,,
0.055380918085575104,20,4112,,,,,
0.0017227854114025831,20,4113,,,,,
0.003721487009897828,20,4114,,,,,
0.03142032027244568,20,4115,,,,,
0.048046812415122986,20,4116,,,,,
0.005584187339991331,20,4117,,,,,
0.04570804908871651,20,4118,,,,,
0.08831313252449036,20,4119,,,,,
0.001631741295568645,20,4120,,,,,
0.009644132107496262,20,4121,,,,,
0.0053837415762245655,20,4122,,,,,
0.03863435238599777,20,4123,,,,,
0.049083221703767776,20,4124,,,,,
0.0009983989875763655,20,4125,,,,,
0.0011674364795908332,20,4126,,,,,
0.24557256698608398,20,4127,,,,,
0.07922282814979553,20,4128,,,,,
0.12919940054416656,20,4129,,,,,
0.00699654733762145,20,4130,,,,,
0.010992316529154778,20,4131,,,,,
0.00023951065668370575,20,4132,,,,,
0.4396175146102905,20,4133,,,,,
0.0035473089665174484,20,4134,,,,,
0.00861512403935194,20,4135,,,,,
0.0022922835778445005,20,4136,,,,,
0.01779290847480297,20,4137,,,,,
0.00180432153865695,20,4138,,,,,
0.002094124909490347,20,4139,,,,,
0.009419769048690796,20,4140,,,,,
0.005701414309442043,20,4141,,,,,
0.00022021800396032631,20,4142,,,,,
0.07208696007728577,20,4143,,,,,
0.3945392966270447,20,4144,,,,,
0.009374169632792473,20,4145,,,,,
0.0012581608025357127,20,4146,,,,,
0.009184176102280617,20,4147,,,,,
0.003730829106643796,20,4148,,,,,
0.004988036118447781,20,4149,,,,,
0.021904317662119865,20,4150,,,,,
0.01281315740197897,20,4151,,,,,
0.02006535790860653,20,4152,,,,,
0.01600351370871067,20,4153,,,,,
0.01450741570442915,20,4154,,,,,
0.012338678352534771,20,4155,,,,,
0.01673940196633339,20,4156,,,,,
0.022255437448620796,20,4157,,,,,
0.018372947350144386,20,4158,,,,,
0.013049406930804253,20,4159,,,,,
0.0005877582589164376,20,4160,,,,,
0.004204434808343649,20,4161,,,,,
0.1659117192029953,20,4162,,,,,
0.4271582067012787,20,4163,,,,,
0.035826943814754486,20,4164,,,,,
0.0011490358738228679,20,4165,,,,,
0.02907622419297695,20,4166,,,,,
0.00025743478909134865,20,4167,,,,,
0.007716514635831118,20,4168,,,,,
0.009659961797297001,20,4169,,,,,
0.000983298639766872,20,4170,,,,,
0.0015944034093990922,20,4171,,,,,
0.0013265617890283465,20,4172,,,,,
0.006316227838397026,20,4173,,,,,
0.006511803716421127,20,4174,,,,,
0.00047968555008992553,20,4175,,,,,
0.011619075201451778,20,4176,,,,,
0.0005490073817782104,20,4177,,,,,
0.03941654786467552,20,4178,,,,,
,,3980,0.0015418834518641233,,,,
,,3981,0.0003001103177666664,,,,
,,3982,0.0003001103177666664,,,,
,,3983,0.0014792009023949504,,,,
,,3984,7.729510980425403e-05,,,,
,,3985,7.729510980425403e-05,,,,
,,3986,7.729510980425403e-05,,,,
,,3987,0.031348466873168945,,,,
,,3988,0.031513821333646774,,,,
,,3989,0.031513821333646774,,,,
,,3990,8.158866694429889e-05,,,,
,,3991,0.00014518064563162625,,,,
,,3992,0.00014518064563162625,,,,
,,3993,0.0016322192968800664,,,,
,,3994,0.0001839025062508881,,,,
,,3995,0.0001839025062508881,,,,
,,3996,4.0725586586631835e-05,,,,
,,3997,0.00041646865429356694,,,,
,,3998,0.00041646865429356694,,,,
