csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,19188,,1.012083885143511e-05,,,,
,19189,,1.3055485396762379e-05,,,,
,19190,,0.007828669622540474,,,,
,19191,,6.838006083853543e-05,,,,
,19192,,7.228727190522477e-05,,,,
,19193,,6.593791476916522e-05,,,,
,19194,,1.683599293755833e-05,,,,
,19195,,1.2538081407546997,,,,
,19196,,0.0003454898833297193,,,,
,19197,,1.7993635992752388e-05,,,,
,19198,,1.4389590432983823e-05,,,,
,19199,,6.840606511104852e-05,,,,
,19200,,9.261268860427663e-05,,,,
,19201,,8.844753028824925e-05,,,,
,19202,,0.0016859605675563216,,,,
,19203,,7.03630066709593e-05,,,,
,19204,,1.74429478647653e-05,,,,
,19205,,1.1664977137115784e-05,,,,
,19206,,1.5303201507776976e-05,,,,
,19207,,0.3983128070831299,,,,
,19208,,5.2302872063592076e-05,,,,
,19209,,8.006923599168658e-05,,,,
,19210,,6.464342004619539e-05,,,,
,19211,,0.00011749157420126721,,,,
,19212,,0.626983642578125,,,,
,19213,,1.473527754569659e-05,,,,
,19214,,1.8958409782499075e-05,,,,
,19215,,1.4996660866017919e-05,,,,
,19216,,6.130066321929917e-05,,,,
,19217,,1.1199583241250366e-05,,,,
,19218,,7.612196350237355e-05,,,,
,19219,,6.403334555216134e-05,,,,
,19220,,0.00011021021055057645,,,,
,19221,,1.1335843737469986e-05,,,,
,19222,,0.38591188192367554,,,,
,19223,,2.550771205278579e-05,,,,
,19224,,8.407107088714838e-05,,,,
,19225,,1.534291004645638e-05,,,,
,19226,,5.4322339565260336e-05,,,,
,19227,,0.00013240866246633232,,,,
,19228,,1.2749146662827116e-05,,,,
,19229,,3.0458570108748972e-05,,,,
,19230,,5.582464291364886e-05,,,,
,19231,,1.3594803931482602e-05,,,,
,19232,,5.259429963189177e-05,,,,
,19233,,6.861560541437939e-05,,,,
,19234,,8.215496927732602e-05,,,,
,19235,,1.2573114872793667e-05,,,,
,19236,,8.907151641324162e-05,,,,
,19237,,0.0004694650415331125,,,,
,19238,,3.406783798709512e-05,,,,
,19239,,4.4702836021315306e-05,,,,
,19240,,6.850970385130495e-05,,,,
,19241,,2.1875006495974958e-05,,,,
,19242,,8.926721784519032e-05,,,,
,19243,,0.00010332478996133432,,,,
,19244,,0.00013149618462193757,,,,
,19245,,1.3208820746513084e-05,,,,
,19246,,6.478845898527652e-05,,,,
,19247,,5.368063648347743e-05,,,,
,19248,,1.2527782928373199e-05,,,,
,19249,,6.504203338408843e-05,,,,
,19250,,8.174573304131627e-05,,,,
,19251,,8.928896568249911e-05,,,,
,19252,,0.0001009838015306741,,,,
,19253,,6.301275425357744e-05,,,,
,19254,,3.975737126893364e-05,,,,
,19255,,1.706833063508384e-05,,,,
,19256,,6.536820728797466e-05,,,,
,19257,,6.202833901625127e-05,,,,
,19258,,5.5145370424725115e-05,,,,
,19259,,7.369360537268221e-05,,,,
,19260,,7.707218901487067e-05,,,,
,19261,,0.00010286905308021232,,,,
,19262,,1.723315472190734e-05,,,,
,19263,,6.282643153099343e-05,,,,
,19264,,1.5030615031719208e-05,,,,
,19265,,5.794422759208828e-05,,,,
,19266,,6.419788405764848e-05,,,,
,19267,,7.5149568147026e-05,,,,
,19268,,2.7963689717580564e-05,,,,
,19269,,0.00010592208127491176,,,,
,19270,,1.8294518667971715e-05,,,,
,19271,,1.5342788174166344e-05,,,,
,19272,,4.6983415813883767e-05,,,,
,19273,,1.7715377907734364e-05,,,,
,19274,,5.577702904702164e-05,,,,
,19275,,8.012180478544906e-05,,,,
,19276,,5.4151041695149615e-05,,,,
,19277,,2.3742079065414146e-05,,,,
,19278,,1.6653710190439597e-05,,,,
,19279,,1.4207536878529936e-05,,,,
,19280,,8.553410589229316e-05,,,,
,19281,,1.2453947419999167e-05,,,,
,19282,,6.064786794013344e-05,,,,
,19283,,4.590726166497916e-05,,,,
,19284,,1.8969407392432913e-05,,,,
,19285,,9.363258868688717e-05,,,,
,19286,,5.286766463541426e-05,,,,
,19287,,1.2692296877503395e-05,,,,
,19288,,5.932778003625572e-05,,,,
,19289,,0.00010643219866324216,,,,
,19290,,6.624931120313704e-05,,,,
,19291,,5.724173388443887e-05,,,,
,19292,,8.348871051566675e-05,,,,
,19293,,9.062117169378325e-05,,,,
,19294,,0.00023316583246923983,,,,
,19295,,1.8839527911040932e-05,,,,
,19296,,5.868653897778131e-05,,,,
,19297,,1.4576655303244479e-05,,,,
,19298,,5.505216176970862e-05,,,,
,19299,,6.131068948889151e-05,,,,
,19300,,8.082297426881269e-05,,,,
,19301,,7.266533793881536e-05,,,,
,19302,,4.8409758164780214e-05,,,,
,19303,,1.821485966502223e-05,,,,
,19304,,1.0075647878693417e-05,,,,
,19305,,2.4588898668298498e-05,,,,
,19306,,1.5745850760140456e-05,,,,
,19307,,5.6330398365389556e-05,,,,
,19308,,7.184638525359333e-05,,,,
,19309,,4.852876008953899e-05,,,,
,19310,,1.4519850992655847e-05,,,,
,19311,,2.646682332851924e-05,,,,
,19312,,5.554369272431359e-05,,,,
,19313,,2.2386837372323498e-05,,,,
,19314,,8.997145414468832e-06,,,,
,19315,,6.051286982255988e-05,,,,
,19316,,0.04721609875559807,,,,
,19317,,7.563958206446841e-05,,,,
,19318,,8.371144940610975e-05,,,,
,19319,,6.501570896944031e-05,,,,
,19320,,0.00033065499155782163,,,,
,19321,,2.0826093532377854e-05,,,,
,19322,,2.23351289605489e-05,,,,
,19323,,5.634510671370663e-05,,,,
,19324,,1.3282580766826868e-05,,,,
,19325,,9.383755241287872e-05,,,,
,19326,,1.5064772924233694e-05,,,,
,19327,,9.826699533732608e-05,,,,
,19328,,0.0017320947954431176,,,,
,19329,,1.712507219053805e-05,,,,
,19330,,1.527476342744194e-05,,,,
,19331,,5.6072025472531095e-05,,,,
,19332,,5.3741849114885554e-05,,,,
,19333,,8.344205707544461e-05,,,,
,19334,,1.639842230360955e-05,,,,
,19335,,9.103029151447117e-05,,,,
,19336,,1.6438669263152406e-05,,,,
,19337,,1.319741477345815e-05,,,,
,19338,,1.771019924490247e-05,,,,
,19339,,2.145005601050798e-05,,,,
,19340,,1.2726323802780826e-05,,,,
,19341,,6.003650923958048e-05,,,,
,19342,,7.822184852557257e-05,,,,
,19343,,9.980761387851089e-05,,,,
,19344,,0.005127458833158016,,,,
,19345,,1.5314250049414113e-05,,,,
,19346,,0.04891824722290039,,,,
,19347,,9.37325312406756e-05,,,,
,19348,,0.00010615651990519837,,,,
,19349,,0.0055581978522241116,,,,
,19350,,9.914929250953719e-05,,,,
,19351,,0.00013367320934776217,,,,
,19352,,0.00017615371325518936,,,,
,19353,,3.625816316343844e-05,,,,
,19354,,0.00019980060460511595,,,,
,19355,,7.239519618451595e-05,,,,
,19356,,6.064521585358307e-05,,,,
,19357,,4.064351014676504e-05,,,,
,19358,,6.987121014390141e-05,,,,
,19359,,5.419250737759285e-05,,,,
,19360,,0.00011719501344487071,,,,
,19361,,1.4491674846794922e-05,,,,
,19362,,3.71945025108289e-05,,,,
,19363,,4.720821016235277e-05,,,,
,19364,,5.84295266889967e-05,,,,
,19365,,7.500513311242685e-05,,,,
,19366,,0.00011032877227989957,,,,
,19367,,4.1041050280909985e-05,,,,
,19368,,8.253518171841279e-05,,,,
,19369,,3.174094308633357e-05,,,,
,19370,,1.4968480172683485e-05,,,,
,19371,,2.0139272237429395e-05,,,,
,19372,,5.7643781474325806e-05,,,,
,19373,,0.02989771030843258,,,,
,19374,,8.201801392715424e-05,,,,
,19375,,8.122776489472017e-05,,,,
,19376,,9.86975064733997e-05,,,,
,19377,,7.283504965016618e-05,,,,
,19378,,4.317833372624591e-05,,,,
,19379,,1.6955023966147564e-05,,,,
,19380,,1.3980983567307703e-05,,,,
,19381,,4.844790601055138e-05,,,,
,19382,,0.39783617854118347,,,,
,19383,,2.062711791950278e-05,,,,
,19384,,9.645116369938478e-05,,,,
,19385,,6.207899423316121e-05,,,,
,19386,,1.5950297893141396e-05,,,,
,19387,,1.5825507944100536e-05,,,,
,19388,,2.6268584406352602e-05,,,,
,19389,,6.77645075484179e-05,,,,
,19390,,5.745208909502253e-05,,,,
,19391,,5.191771560930647e-05,,,,
,19392,,7.38572925911285e-05,,,,
,19393,,0.0001118990549002774,,,,
,19394,,1.5354444258264266e-05,,,,
,19395,,5.813082680106163e-05,,,,
,19396,,1.9213888663216494e-05,,,,
,19397,,6.136651791166514e-05,,,,
,19398,,6.014411701471545e-05,,,,
,19399,,8.789592538960278e-05,,,,
,19400,,0.16573254764080048,,,,
,19401,,0.00010248361650155857,,,,
,19402,,2.3652946765650995e-05,,,,
,19403,,1.5921945305308327e-05,,,,
,19404,,0.00010457128519192338,,,,
,19405,,0.008485343307256699,,,,
,19406,,2.865871647372842e-05,,,,
,19407,,0.00020397377375047654,,,,
,19408,,4.7708741476526484e-05,,,,
,19409,,0.00010080263018608093,,,,
,19410,,0.0001353255211142823,,,,
,19411,,6.14762248005718e-05,,,,
,19412,,0.001680960995145142,,,,
,19413,,0.00018149854440707713,,,,
,19414,,5.948242323938757e-05,,,,
,19415,,5.454409256344661e-05,,,,
,19416,,7.970685692271218e-05,,,,
,19417,,2.3396569304168224e-05,,,,
,19418,,9.050965309143066e-05,,,,
,19419,,1.8782760889735073e-05,,,,
,19420,,1.3787756870442536e-05,,,,
,19421,,1.907229670905508e-05,,,,
,19422,,0.0005822462262585759,,,,
,19423,,5.6386863434454426e-05,,,,
,19424,,5.856997086084448e-05,,,,
,19425,,7.519008795497939e-05,,,,
,19426,,3.929490776499733e-05,,,,
,19427,,1.784046799002681e-05,,,,
,19428,,2.029772622336168e-05,,,,
,19429,,1.864089244918432e-05,,,,
,19430,,1.4366910363605712e-05,,,,
,19431,,5.1834686018992215e-05,,,,
,19432,,2.0366107492009178e-05,,,,
,19433,,6.68303036945872e-05,,,,
,19434,,4.5921417040517554e-05,,,,
,19435,,0.000279242085525766,,,,
,19436,,1.6313591913785785e-05,,,,
,19437,,1.2607038115675095e-05,,,,
,19438,,2.043437234533485e-05,,,,
,19439,,7.135008490877226e-05,,,,
,19440,,2.0161796783213504e-05,,,,
,19441,,7.200567779364064e-05,,,,
,19442,,2.3839094865252264e-05,,,,
,19443,,0.00010281778668286279,,,,
,19444,,5.725596929551102e-05,,,,
,19445,,1.6194346244446933e-05,,,,
,19446,,2.0417406631167978e-05,,,,
,19447,,6.327028677333146e-05,,,,
,19448,,5.61213782930281e-05,,,,
,19449,,0.0012542204931378365,,,,
,19450,,8.135120151564479e-05,,,,
,19451,,5.7706904044607654e-05,,,,
,19452,,2.2176540369400755e-05,,,,
,19453,,0.0011214514961466193,,,,
,19454,,2.3380029233521782e-05,,,,
,19455,,2.8816146368626505e-05,,,,
,19456,,1.3998098438605666e-05,,,,
,19457,,8.006807183846831e-05,,,,
,19458,,5.081537528894842e-05,,,,
,19459,,1.6109626812976785e-05,,,,
,19460,,9.611621499061584e-05,,,,
,19461,,0.0005580410943366587,,,,
,19462,,1.6921116184676066e-05,,,,
,19463,,2.7379890525480732e-05,,,,
,19464,,0.00010146749264094979,,,,
,19465,,3.437757914070971e-05,,,,
,19466,,7.439889304805547e-05,,,,
,19467,,0.00015273279859684408,,,,
,19468,,8.814684406388551e-05,,,,
,19469,,2.2568037820747122e-05,,,,
,19470,,2.399260483798571e-05,,,,
,19471,,5.7393528550164774e-05,,,,
,19472,,8.675784920342267e-05,,,,
,19473,,6.148183456389233e-05,,,,
,19474,,0.00012480073201004416,,,,
,19475,,0.00016654818318784237,,,,
,19476,,0.0005307855317369103,,,,
,19477,,1.9736195099540055e-05,,,,
,19478,,2.172204949602019e-05,,,,
,19479,,1.9037926904275082e-05,,,,
,19480,,6.169421976665035e-05,,,,
,19481,,0.0001009098268696107,,,,
,19482,,1.5485111362067983e-05,,,,
,19483,,0.00013052327267359942,,,,
,19484,,5.785451139672659e-05,,,,
,19485,,1.47925320561626e-05,,,,
,19486,,1.5189934856607579e-05,,,,
,19487,,2.6024403268820606e-05,,,,
,19488,,3.8872887671459466e-05,,,,
,19489,,7.902031211415306e-05,,,,
,19490,,0.00010349684453103691,,,,
,19491,,5.430306919151917e-05,,,,
,19492,,0.00010014926374424249,,,,
,19493,,0.0005539809353649616,,,,
,19494,,1.4934400496713351e-05,,,,
,19495,,2.529291668906808e-05,,,,
,19496,,1.548504405946005e-05,,,,
,19497,,5.932059502811171e-05,,,,
,19498,,1.9520355635904707e-05,,,,
,19499,,8.586251351516694e-05,,,,
,19500,,6.04330598434899e-05,,,,
,19501,,9.827236499404535e-05,,,,
,19502,,1.8084470866597258e-05,,,,
,19503,,1.914603308250662e-05,,,,
,19504,,2.408949330856558e-05,,,,
,19505,,0.0007294110837392509,,,,
,19506,,7.751161319902167e-05,,,,
,19507,,8.538681140635163e-05,,,,
,19508,,9.295522613683715e-05,,,,
,19509,,1.2794674148608465e-05,,,,
,19510,,1.8958446162287146e-05,,,,
,19511,,2.7290374418953434e-05,,,,
,19512,,1.5212577636702918e-05,,,,
,19513,,5.3615680371876806e-05,,,,
,19514,,0.00591630395501852,,,,
,19515,,2.280098487972282e-05,,,,
,19516,,9.018614218803123e-05,,,,
,19517,,6.564086652360857e-05,,,,
,19518,,5.049359242548235e-05,,,,
,19519,,1.3339546967472415e-05,,,,
,19520,,2.2875077775097452e-05,,,,
,19521,,6.41467995592393e-05,,,,
,19522,,1.5649680790374987e-05,,,,
,19523,,8.121912833303213e-05,,,,
,19524,,5.6406803196296096e-05,,,,
,19525,,1.3907148968428373e-05,,,,
,19526,,0.30112525820732117,,,,
,19527,,2.2931748389964923e-05,,,,
,19528,,2.751218380581122e-05,,,,
,19529,,0.0003386444877833128,,,,
,19530,,6.51710361125879e-05,,,,
,19531,,9.176866296911612e-05,,,,
,19532,,0.00022648902086075395,,,,
,19533,,0.00011493255442474037,,,,
,19534,,9.578430763212964e-05,,,,
,19535,,1.0836359251698013e-05,,,,
,19536,,2.244925963168498e-05,,,,
,19537,,8.643836918054149e-05,,,,
,19538,,7.253763760672882e-05,,,,
,19539,,1.4378271771420259e-05,,,,
,19540,,7.049518899293616e-05,,,,
,19541,,0.00012028108176309615,,,,
,19542,,1.7823327652877197e-05,,,,
,19543,,6.281074456637725e-05,,,,
,19544,,1.8249111235491e-05,,,,
,19545,,1.740921288728714e-05,,,,
,19546,,6.738547381246462e-05,,,,
,19547,,5.524092921405099e-05,,,,
,19548,,1.732974487822503e-05,,,,
,19549,,9.43307313718833e-05,,,,
,19550,,5.6328422942897305e-05,,,,
,19551,,1.5450879800482653e-05,,,,
,19552,,1.7130872947745956e-05,,,,
,19553,,6.488271901616827e-05,,,,
,19554,,2.2943195290281437e-05,,,,
,19555,,5.6117347412509844e-05,,,,
,19556,,6.613787991227582e-05,,,,
,19557,,8.905019785743207e-05,,,,
,19558,,2.4406610464211553e-05,,,,
,19559,,5.1590723160188645e-05,,,,
,19560,,1.951466765603982e-05,,,,
,19561,,1.8879174604080617e-05,,,,
,19562,,2.403290091024246e-05,,,,
,19563,,6.637154729105532e-05,,,,
,19564,,0.000569321506191045,,,,
,19565,,1.558161966386251e-05,,,,
,19566,,0.0006144576473161578,,,,
,19567,,5.470204632729292e-05,,,,
,19568,,1.4985618690843694e-05,,,,
,19569,,5.443590271170251e-05,,,,
,19570,,6.586825475096703e-05,,,,
,19571,,6.574451253982261e-05,,,,
,19572,,6.875413237139583e-05,,,,
,19573,,5.834779949509539e-05,,,,
,19574,,9.352031338494271e-05,,,,
,19575,,0.00010796791320899501,,,,
,19576,,6.81833626003936e-05,,,,
,19577,,1.5700597941759042e-05,,,,
,19578,,1.1755867490137462e-05,,,,
,19579,,7.003179780440405e-05,,,,
,19580,,6.016519546392374e-05,,,,
,19581,,8.824968972476199e-05,,,,
,19582,,9.21722239581868e-05,,,,
,19583,,0.00010848789679585025,,,,
,19584,,2.5757848561624996e-05,,,,
,19585,,1.8725886548054405e-05,,,,
,19586,,9.643824159866199e-05,,,,
,19587,,1.5070799236127641e-05,,,,
,19588,,1.7999569536186755e-05,,,,
,19589,,0.00010091917647514492,,,,
,19590,,0.0001287664781557396,,,,
,19591,,2.0780751583515666e-05,,,,
,19592,,1.762457213771995e-05,,,,
,19593,,2.236376894870773e-05,,,,
,19594,,2.0581777789629996e-05,,,,
,19595,,1.856717608461622e-05,,,,
,19596,,8.99333244888112e-05,,,,
,19597,,4.321540836826898e-05,,,,
,19598,,8.245624485425651e-05,,,,
,19599,,8.249535312643275e-05,,,,
,19600,,9.916797716869041e-05,,,,
,19601,,1.4911717698851135e-05,,,,
,19602,,3.571695924620144e-05,,,,
,19603,,2.3856540792621672e-05,,,,
,19604,,4.9546662921784446e-05,,,,
,19605,,0.00010515155008761212,,,,
,19606,,9.593051800038666e-05,,,,
,19607,,0.06992406398057938,,,,
,19608,,0.00017049917369149625,,,,
,19609,,1.6131978554767556e-05,,,,
,19610,,2.478677561157383e-05,,,,
,19611,,1.6972233424894512e-05,,,,
,19612,,7.515067409258336e-05,,,,
,19613,,7.657163951080292e-05,,,,
,19614,,9.538653102936223e-05,,,,
,19615,,1.553059701109305e-05,,,,
,19616,,7.423818169627339e-05,,,,
,19617,,1.7091206245822832e-05,,,,
,19618,,1.617776433704421e-05,,,,
,19619,,2.5026278308359906e-05,,,,
,19620,,6.67240092298016e-05,,,,
,19621,,7.498491322621703e-05,,,,
,19622,,9.312963811680675e-05,,,,
,19623,,6.831208884250373e-05,,,,
,19624,,1.8777138393488713e-05,,,,
,19625,,4.170258398517035e-05,,,,
,19626,,1.811281981645152e-05,,,,
,19627,,2.0547913663904183e-05,,,,
,19628,,3.0105335099506192e-05,,,,
,19629,,7.406932127196342e-05,,,,
,19630,,3.181712236255407e-05,,,,
,19631,,1.600732321094256e-05,,,,
,19632,,7.880658813519403e-05,,,,
,19633,,7.440358604071662e-05,,,,
,19634,,1.977023384824861e-05,,,,
,19635,,1.658020482864231e-05,,,,
,19636,,1.9673952920129523e-05,,,,
,19637,,2.4803834094200283e-05,,,,
,19638,,2.8970305720577016e-05,,,,
,19639,,9.10532326088287e-05,,,,
,19640,,6.783799472032115e-05,,,,
,19641,,0.00010962654778268188,,,,
,19642,,2.0116201994824223e-05,,,,
,19643,,7.120815280359238e-05,,,,
,19644,,2.7614201826509088e-05,,,,
,19645,,1.8845268641598523e-05,,,,
,19646,,6.081720130168833e-05,,,,
,19647,,3.477570862742141e-05,,,,
,19648,,8.579419227316976e-05,,,,
,19649,,0.00010857588495127857,,,,
,19650,,9.350811887998134e-05,,,,
,19651,,2.2988384444033727e-05,,,,
,19652,,2.8437452783691697e-05,,,,
,19653,,2.973123628180474e-05,,,,
,19654,,7.667991303605959e-05,,,,
,19655,,2.1785319404443726e-05,,,,
,19656,,6.0154292441438884e-05,,,,
,19657,,0.00010252360516460612,,,,
,19658,,9.751302422955632e-05,,,,
,19659,,8.01753340056166e-05,,,,
,19660,,2.318690349056851e-05,,,,
,19661,,0.00032833454315550625,,,,
,19662,,6.348085298668593e-05,,,,
,19663,,7.097426714608446e-05,,,,
,19664,,9.678345668362454e-05,,,,
,19665,,0.00020733298151753843,,,,
,19666,,0.00011693978012772277,,,,
,19667,,2.1075569748063572e-05,,,,
,19668,,1.5944917322485708e-05,,,,
,19669,,6.355402729241177e-05,,,,
,19670,,0.015504145994782448,,,,
,19671,,1.9685305232997052e-05,,,,
,19672,,0.064628966152668,,,,
,19673,,9.943089389707893e-05,,,,
,19674,,0.0001079611829482019,,,,
,19675,,1.1340900659561157,,,,
,19676,,1.6046416931203566e-05,,,,
,19677,,3.9449791074730456e-05,,,,
,19678,,2.169447179767303e-05,,,,
,19679,,7.211566116893664e-05,,,,
,19680,,7.26072394172661e-05,,,,
,19681,,1.896423054859042e-05,,,,
,19682,,0.00010946026304736733,,,,
,19683,,7.112244929885492e-05,,,,
,19684,,1.6597310604993254e-05,,,,
,19685,,2.4225884772022255e-05,,,,
,19686,,1.9883378627127968e-05,,,,
,19687,,6.0548762121470645e-05,,,,
,19688,,0.0007320833392441273,,,,
,19689,,9.668100392445922e-05,,,,
,19690,,0.5356957912445068,,,,
,19691,,2.5428456865483895e-05,,,,
,19692,,0.5516178607940674,,,,
,19693,,6.951519753783941e-05,,,,
,19694,,2.3385826352750883e-05,,,,
,19695,,1.5502189853577875e-05,,,,
,19696,,7.186963193817064e-05,,,,
,19697,,7.320796430576593e-05,,,,
,19698,,9.347379091195762e-05,,,,
,19699,,6.0838596255052835e-05,,,,
,19700,,0.00011609924695221707,,,,
,19701,,1.2220817552588414e-05,,,,
,19702,,0.3981356918811798,,,,
,19703,,7.312640809686854e-05,,,,
,19704,,5.498105747392401e-05,,,,
,19705,,2.013361699937377e-05,,,,
,19706,,6.694137118756771e-05,,,,
,19707,,2.1643149011651985e-05,,,,
,19708,,8.869463636074215e-05,,,,
,19709,,1.320868068432901e-05,,,,
,19710,,1.8981299945153296e-05,,,,
,19711,,1.5837013052077964e-05,,,,
,19712,,7.034745067358017e-05,,,,
,19713,,7.074035238474607e-05,,,,
,19714,,0.0023730979301035404,,,,
,19715,,9.548027446726337e-05,,,,
,19716,,5.764891830040142e-05,,,,
,19717,,0.0025846310891211033,,,,
,19718,,1.563267142046243e-05,,,,
,19719,,6.038323408574797e-05,,,,
,19720,,4.904160596197471e-05,,,,
,19721,,5.703269562218338e-05,,,,
,19722,,8.13584920251742e-05,,,,
,19723,,6.811540515627712e-05,,,,
,19724,,9.579372272128239e-05,,,,
,19725,,1.4775607269257307e-05,,,,
,19726,,4.6538149035768583e-05,,,,
,19727,,1.8980750610353425e-05,,,,
,19728,,1.605259967618622e-05,,,,
,19729,,5.084596705273725e-05,,,,
,19730,,5.651210085488856e-05,,,,
,19731,,7.473355071851984e-05,,,,
,19732,,7.601825927849859e-05,,,,
,19733,,5.455875361803919e-05,,,,
,19734,,1.5598319805576466e-05,,,,
,19735,,1.4917207408871036e-05,,,,
,19736,,5.078743561170995e-05,,,,
,19737,,3.750970427063294e-05,,,,
,19738,,1.3646042134496383e-05,,,,
,19739,,5.706951560568996e-05,,,,
,19740,,7.450699195032939e-05,,,,
,19741,,8.747928950469941e-05,,,,
,19742,,1.1817995982710272e-05,,,,
,19743,,7.051809370750561e-05,,,,
,19744,,2.2959993657423183e-05,,,,
,19745,,4.964175968780182e-05,,,,
,19746,,7.336835551541299e-05,,,,
,19747,,6.406340980902314e-05,,,,
,19748,,1.81186569534475e-05,,,,
,19749,,7.401518814731389e-05,,,,
,19750,,1.4462960280070547e-05,,,,
,19751,,1.7602249499759637e-05,,,,
,19752,,1.4661629393231124e-05,,,,
,19753,,3.6597000871552154e-05,,,,
,19754,,6.904255860717967e-05,,,,
,19755,,6.706075510010123e-05,,,,
,19756,,6.986031075939536e-05,,,,
,19757,,0.00011387829727027565,,,,
,19758,,9.101277100853622e-05,,,,
,19759,,7.233659562189132e-05,,,,
,19760,,1.2255239198566414e-05,,,,
,19761,,1.5377072486444376e-05,,,,
,19762,,1.90325499715982e-05,,,,
,19763,,6.709230365231633e-05,,,,
,19764,,4.013682701042853e-05,,,,
,19765,,1.7193549865623936e-05,,,,
,19766,,9.796943777473643e-05,,,,
,19767,,7.122194074327126e-05,,,,
,19768,,0.03037731908261776,,,,
,19769,,1.1920307770196814e-05,,,,
,19770,,7.337336137425154e-05,,,,
,19771,,5.991886428091675e-05,,,,
