csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
,,3615,0.02538369782269001,,,,
,,3616,1.706109287624713e-05,,,,
,,3617,0.05489550903439522,,,,
,,3618,0.0007490208954550326,,,,
,,3619,2.4925850084400736e-05,,,,
,,3620,0.0031924566719681025,,,,
,,3621,1.9459479517536238e-05,,,,
,,3622,6.426760137401288e-06,,,,
,,3623,0.00034245807910338044,,,,
,,3624,0.002236379077658057,,,,
,,3625,1.4252070286602248e-05,,,,
,,3626,0.000983062549494207,,,,
,,3627,0.01677381433546543,,,,
,,3628,1.5183079995040316e-05,,,,
,,3629,6.872494850540534e-06,,,,
,,3630,0.0317336805164814,,,,
,,3631,0.00034474479616619647,,,,
,,3632,0.00022375294065568596,,,,
,,3633,0.05298449844121933,,,,
,,3634,0.0004923933302052319,,,,
,,3635,1.0598635526548605e-05,,,,
,,3636,2.1091413145768456e-05,,,,
,,3637,6.768778348487103e-06,,,,
,,3638,4.115265710424865e-06,,,,
,,3639,0.000254990765824914,,,,
,,3640,0.0916283056139946,,,,
,,3641,8.525745215592906e-06,,,,
,,3642,0.0005726668750867248,,,,
,,3643,0.0185078177601099,,,,
,,3644,1.861614509834908e-05,,,,
,,3645,4.5713281906500924e-06,,,,
,,3646,0.007656073197722435,,,,
,,3647,0.000660269579384476,,,,
,,3648,8.204414370993618e-06,,,,
,,3649,1.6563062672503293e-05,,,,
,,3650,0.0004594625788740814,,,,
,,3651,4.825286850973498e-06,,,,
,,3652,1.34804577101022e-05,,,,
,,3653,1.027742382575525e-05,,,,
,,3654,5.188100203668e-06,,,,
,,3655,0.0004309067444410175,,,,
,,3656,0.015364449471235275,,,,
,,3657,8.642439934192225e-05,,,,
,,3658,0.0007544664549641311,,,,
,,3659,0.013643440790474415,,,,
,,3660,9.905065780912992e-06,,,,
,,3661,1.7252199540962465e-05,,,,
,,3662,0.03290455788373947,,,,
,,3663,0.005022930912673473,,,,
,,3664,5.535352556762518e-06,,,,
,,3665,1.6101716028060764e-05,,,,
,,3666,0.0008175342227332294,,,,
,,3667,9.339370990346652e-06,,,,
,,3668,2.8932056011399254e-05,,,,
,,3669,0.019078625366091728,,,,
,,3670,4.400277248350903e-06,,,,
,,3671,0.0009596906020306051,,,,
,,3672,0.07155221700668335,,,,
,,3673,2.7592992410063744e-05,,,,
,,3674,0.0009053374524228275,,,,
,,3675,0.013798381201922894,,,,
,,3676,1.2215070455567911e-05,,,,
,,3677,6.9087436713743955e-06,,,,
,,3678,6.836182365077548e-06,,,,
,,3679,0.0007798817241564393,,,,
,,3680,1.129337033489719e-05,,,,
,,3681,1.2360850632830989e-05,,,,
,,3682,0.00037191587034612894,,,,
,,3683,1.6339672583853826e-05,,,,
,,3684,1.5439318303833716e-05,,,,
,,3685,0.01575617305934429,,,,
,,3686,6.240165021154098e-06,,,,
,,3687,0.0006471274537034333,,,,
,,3688,0.070322684943676,,,,
,,3689,0.0016249757027253509,,,,
,,3690,6.022532943461556e-06,,,,
,,3691,0.0008570227073505521,,,,
,,3692,0.10668773949146271,,,,
,,3693,2.738693183346186e-05,,,,
,,3694,2.3154057998908684e-05,,,,
,,3695,0.00047500990331172943,,,,
,,3696,9.842156032391358e-06,,,,
,,3697,1.7931424736161716e-05,,,,
,,3698,0.0008220716845244169,,,,
,,3699,0.00043386282050050795,,,,
,,3700,2.888985545723699e-05,,,,
,,3701,0.011086137033998966,,,,
,,3702,1.7667720385361463e-05,,,,
,,3703,8.059348147071432e-06,,,,
,,3704,0.0003089448146056384,,,,
,,3705,3.629380444181152e-05,,,,
,,3706,9.925130143528804e-06,,,,
,,3707,0.00039194582495838404,,,,
,,3708,0.012945798225700855,,,,
,,3709,3.011161788890604e-05,,,,
,,3710,4.312375313020311e-05,,,,
,,3711,0.03509003296494484,,,,
,,3712,0.0010330375516787171,,,,
,,3713,5.1434672059258446e-05,,,,
,,3714,0.00015618230099789798,,,,
,,3715,0.0004901665379293263,,,,
,,3716,1.0168683729716577e-05,,,,
,,3717,2.629664959385991e-05,,,,
,,3718,0.39537641406059265,,,,
,,3719,2.8803933673771098e-05,,,,
,,3720,0.0010675337398424745,,,,
,,3721,0.09091290831565857,,,,
,,3722,1.3277625839691609e-05,,,,
,,3723,0.0007068875711411238,,,,
,,3724,0.015475931577384472,,,,
,,3725,1.3588847650680691e-05,,,,
,,3726,8.763951882428955e-06,,,,
,,3727,0.03536127880215645,,,,
,,3728,0.00023217099078465253,,,,
,,3729,4.825323230761569e-06,,,,
,,3730,2.0769879483850673e-05,,,,
,,3731,0.0003999940527137369,,,,
,,3732,5.607881121250102e-06,,,,
,,3733,1.906507895910181e-05,,,,
,,3734,0.014185274951159954,,,,
,,3735,4.211568375467323e-05,,,,
,,3736,0.00044690995127893984,,,,
,,3737,0.09103986620903015,,,,
,,3738,5.337110997061245e-05,,,,
,,3739,0.0009357561939395964,,,,
,,3740,0.014634888619184494,,,,
,,3741,1.8554193957243115e-05,,,,
,,3742,6.763649707863806e-06,,,,
,,3743,8.069609066296834e-06,,,,
,,3744,0.12303005158901215,,,,
,,3745,6.084720553189982e-06,,,,
,,3746,1.0925150490947999e-05,,,,
,,3747,0.0006695759366266429,,,,
,,3748,2.7106987090519397e-06,,,,
,,3749,7.231653398775961e-06,,,,
,,3750,0.2655327320098877,,,,
,,3751,6.913820470799692e-06,,,,
,,3752,0.0005789248389191926,,,,
,,3753,0.0713324248790741,,,,
,,3754,1.1842781532322988e-05,,,,
,,3755,4.7320290832431056e-06,,,,
,,3756,0.0006071244133636355,,,,
,,3757,1.599499591975473e-05,,,,
,,3758,5.447261628432898e-06,,,,
,,3759,5.162187790119788e-06,,,,
,,3760,0.0005450249300338328,,,,
,,3761,1.1412039384595118e-05,,,,
,,3762,0.0001004823570838198,,,,
,,3763,5.495240111486055e-05,,,,
,,3764,0.0005677233566530049,,,,
,,3765,4.191477637505159e-05,,,,
,,3766,0.013537244871258736,,,,
,,3767,4.53507391284802e-06,,,,
,,3768,0.0005293228314258158,,,,
,,3769,0.25038203597068787,,,,
,,3770,0.24924004077911377,,,,
,,3771,0.0005766124231740832,,,,
,,3772,0.0008792865555733442,,,,
,,3773,5.523188519873656e-05,,,,
,,3774,4.514337433647597e-06,,,,
,,3775,4.498778253037017e-06,,,,
,,3776,0.0004198562528472394,,,,
,,3777,1.1319028999423608e-05,,,,
,,3778,2.8432323233573698e-05,,,,
,,3779,0.0004709737258963287,,,,
,,3780,5.157014584256103e-06,,,,
,18,3780,,0.014184863306581974,,,
,18,3780,,,0.02261255495250225,0.8636363744735718,0.9545454382896423
0.0005353979067876935,19,3781,,,,,
0.20327189564704895,19,3782,,,,,
0.06188427656888962,19,3783,,,,,
0.00020710506942123175,19,3784,,,,,
0.021615779027342796,19,3785,,,,,
0.0007536697085015476,19,3786,,,,,
0.004819801077246666,19,3787,,,,,
0.004455535672605038,19,3788,,,,,
0.00027742047677747905,19,3789,,,,,
0.005577525589615107,19,3790,,,,,
0.06028855964541435,19,3791,,,,,
0.0074738613329827785,19,3792,,,,,
0.011313087306916714,19,3793,,,,,
0.033677224069833755,19,3794,,,,,
0.07549010962247849,19,3795,,,,,
0.004944993183016777,19,3796,,,,,
0.0019633607007563114,19,3797,,,,,
0.001093116239644587,19,3798,,,,,
0.001033549546264112,19,3799,,,,,
0.0012600673362612724,19,3800,,,,,
0.004582605324685574,19,3801,,,,,
0.005822231061756611,19,3802,,,,,
0.00360318087041378,19,3803,,,,,
0.0030449877958744764,19,3804,,,,,
0.08510004729032516,19,3805,,,,,
0.01324007660150528,19,3806,,,,,
0.004499415401369333,19,3807,,,,,
0.00029084752895869315,19,3808,,,,,
0.003534632036462426,19,3809,,,,,
0.0012974489945918322,19,3810,,,,,
0.004038345068693161,19,3811,,,,,
0.0024095410481095314,19,3812,,,,,
0.012387003749608994,19,3813,,,,,
0.001591103500686586,19,3814,,,,,
0.0033568665385246277,19,3815,,,,,
0.014510058797895908,19,3816,,,,,
0.0004898394108749926,19,3817,,,,,
0.09672226756811142,19,3818,,,,,
0.0027411547489464283,19,3819,,,,,
0.01087107788771391,19,3820,,,,,
0.026067523285746574,19,3821,,,,,
0.017527762800455093,19,3822,,,,,
0.0013704604934901,19,3823,,,,,
0.07477041333913803,19,3824,,,,,
0.0005378834903240204,19,3825,,,,,
0.021069588139653206,19,3826,,,,,
0.020406924188137054,19,3827,,,,,
0.0011351942084729671,19,3828,,,,,
0.019944623112678528,19,3829,,,,,
0.002154710004106164,19,3830,,,,,
0.00042118463898077607,19,3831,,,,,
0.08613726496696472,19,3832,,,,,
0.0010886408854275942,19,3833,,,,,
0.0030839850660413504,19,3834,,,,,
0.00017164052405860275,19,3835,,,,,
0.32029250264167786,19,3836,,,,,
0.00046752922935411334,19,3837,,,,,
0.01576649583876133,19,3838,,,,,
0.031207334250211716,19,3839,,,,,
0.026198629289865494,19,3840,,,,,
0.015555242076516151,19,3841,,,,,
0.011130358092486858,19,3842,,,,,
0.380391389131546,19,3843,,,,,
0.0036826585419476032,19,3844,,,,,
0.0002579554566182196,19,3845,,,,,
0.04205157980322838,19,3846,,,,,
0.009175978600978851,19,3847,,,,,
0.0023601718712598085,19,3848,,,,,
0.003218035213649273,19,3849,,,,,
0.0032109443563967943,19,3850,,,,,
0.0017472722101956606,19,3851,,,,,
0.04692941531538963,19,3852,,,,,
0.0013682888820767403,19,3853,,,,,
0.2084471434354782,19,3854,,,,,
0.045249368995428085,19,3855,,,,,
0.004681128077208996,19,3856,,,,,
0.019009113311767578,19,3857,,,,,
0.01137144211679697,19,3858,,,,,
0.11349944770336151,19,3859,,,,,
0.027042292058467865,19,3860,,,,,
0.005683970637619495,19,3861,,,,,
0.0023250035010278225,19,3862,,,,,
0.11554781347513199,19,3863,,,,,
0.0017551063792780042,19,3864,,,,,
0.014926094561815262,19,3865,,,,,
0.018869629129767418,19,3866,,,,,
0.0014014121843501925,19,3867,,,,,
0.006317087449133396,19,3868,,,,,
0.02939007803797722,19,3869,,,,,
0.006020039785653353,19,3870,,,,,
0.02195797488093376,19,3871,,,,,
0.2906622588634491,19,3872,,,,,
0.015165685676038265,19,3873,,,,,
0.014313159510493279,19,3874,,,,,
0.005564842373132706,19,3875,,,,,
0.011210432276129723,19,3876,,,,,
0.004951163195073605,19,3877,,,,,
0.012348296120762825,19,3878,,,,,
0.021725524216890335,19,3879,,,,,
0.007306662388145924,19,3880,,,,,
0.003651935141533613,19,3881,,,,,
0.010786794126033783,19,3882,,,,,
0.00277088419534266,19,3883,,,,,
0.012173770926892757,19,3884,,,,,
0.0005380570655688643,19,3885,,,,,
0.015141545794904232,19,3886,,,,,
0.0009231548174284399,19,3887,,,,,
0.1115403100848198,19,3888,,,,,
0.0019489065743982792,19,3889,,,,,
0.037044771015644073,19,3890,,,,,
0.01441291905939579,19,3891,,,,,
0.0006054865079931915,19,3892,,,,,
0.0008151547517627478,19,3893,,,,,
0.07586868852376938,19,3894,,,,,
0.0025288627948611975,19,3895,,,,,
0.001556775183416903,19,3896,,,,,
0.007157816085964441,19,3897,,,,,
0.003192540956661105,19,3898,,,,,
0.04023408517241478,19,3899,,,,,
0.0016645820578560233,19,3900,,,,,
0.011070855893194675,19,3901,,,,,
0.002818365814164281,19,3902,,,,,
0.002928344765678048,19,3903,,,,,
0.018390605226159096,19,3904,,,,,
0.0019149042200297117,19,3905,,,,,
0.000905315566342324,19,3906,,,,,
0.009946776553988457,19,3907,,,,,
0.003589204279705882,19,3908,,,,,
0.004448858089745045,19,3909,,,,,
0.0056926654651761055,19,3910,,,,,
0.0035837541799992323,19,3911,,,,,
0.014106991700828075,19,3912,,,,,
0.003248340217396617,19,3913,,,,,
0.000399006181396544,19,3914,,,,,
0.004371046554297209,19,3915,,,,,
0.03308992460370064,19,3916,,,,,
0.00044939250801689923,19,3917,,,,,
0.03322075679898262,19,3918,,,,,
0.0922035425901413,19,3919,,,,,
0.0001610156032256782,19,3920,,,,,
0.14836905896663666,19,3921,,,,,
0.0029284819029271603,19,3922,,,,,
0.0013160292292013764,19,3923,,,,,
0.0016430598916485906,19,3924,,,,,
0.004226727411150932,19,3925,,,,,
0.001504814950749278,19,3926,,,,,
0.014150199480354786,19,3927,,,,,
0.003565603867173195,19,3928,,,,,
0.43694832921028137,19,3929,,,,,
0.0019445606740191579,19,3930,,,,,
0.0023775973822921515,19,3931,,,,,
0.008187705650925636,19,3932,,,,,
0.0002158950228476897,19,3933,,,,,
0.015645736828446388,19,3934,,,,,
0.004856230225414038,19,3935,,,,,
0.0005958136753179133,19,3936,,,,,
0.0035591230262070894,19,3937,,,,,
0.0022734098602086306,19,3938,,,,,
0.0038226614706218243,19,3939,,,,,
0.0009072731481865048,19,3940,,,,,
0.0003518863522913307,19,3941,,,,,
0.0050744651816785336,19,3942,,,,,
0.00487613445147872,19,3943,,,,,
0.0010275468230247498,19,3944,,,,,
0.017866693437099457,19,3945,,,,,
0.004823955707252026,19,3946,,,,,
0.0010759199503809214,19,3947,,,,,
0.002034469973295927,19,3948,,,,,
0.010067453607916832,19,3949,,,,,
0.010388673283159733,19,3950,,,,,
0.25481343269348145,19,3951,,,,,
0.0004767127975355834,19,3952,,,,,
0.0008194220717996359,19,3953,,,,,
0.03521691635251045,19,3954,,,,,
0.0005523154395632446,19,3955,,,,,
0.010760031640529633,19,3956,,,,,
0.001846731174737215,19,3957,,,,,
0.00014782008656766266,19,3958,,,,,
0.02567366510629654,19,3959,,,,,
0.007497603539377451,19,3960,,,,,
0.00010721851140260696,19,3961,,,,,
0.025194646790623665,19,3962,,,,,
0.003159670624881983,19,3963,,,,,
0.01114055048674345,19,3964,,,,,
0.021008729934692383,19,3965,,,,,
0.00045661948388442397,19,3966,,,,,
0.005259729456156492,19,3967,,,,,
0.012386953458189964,19,3968,,,,,
0.0010093386517837644,19,3969,,,,,
0.002531586214900017,19,3970,,,,,
0.004326759371906519,19,3971,,,,,
0.005671390797942877,19,3972,,,,,
0.008753507398068905,19,3973,,,,,
0.021111847832798958,19,3974,,,,,
0.009708719328045845,19,3975,,,,,
0.018952783197164536,19,3976,,,,,
0.002869613002985716,19,3977,,,,,
0.0031840503215789795,19,3978,,,,,
0.11305035650730133,19,3979,,,,,
,,3781,0.005031707230955362,,,,
,,3782,0.00044322069152258337,,,,
,,3783,2.5894307327689603e-05,,,,
,,3784,0.02418830804526806,,,,
,,3785,0.00017726166697684675,,,,
,,3786,0.0001696264516795054,,,,
,,3787,0.008278871886432171,,,,
,,3788,0.012273808941245079,,,,
,,3789,0.004973962903022766,,,,
,,3790,0.0007710607605986297,,,,
,,3791,1.065050128090661e-05,,,,
,,3792,1.0318824024579953e-05,,,,
,,3793,0.00013698743714485317,,,,
,,3794,4.5617460273206234e-05,,,,
,,3795,2.060613223875407e-05,,,,
,,3796,1.0541884876147378e-05,,,,
,,3797,0.0011855741031467915,,,,
,,3798,0.0008420780650340021,,,,
,,3799,1.7439117073081434e-05,,,,
,,3800,0.014996720477938652,,,,
,,3801,0.00014309209655039012,,,,
,,3802,5.415866326075047e-05,,,,
,,3803,5.798858546768315e-05,,,,
,,3804,1.4474770068773068e-05,,,,
,,3805,8.406640517932829e-06,,,,
,,3806,0.00047562303370796144,,,,
,,3807,1.0629902135406155e-05,,,,
,,3808,1.3843150554748718e-05,,,,
,,3809,0.0002183116739615798,,,,
,,3810,4.313687531976029e-05,,,,
,,3811,5.567823245655745e-05,,,,
,,3812,5.613094344880665e-06,,,,
,,3813,0.01874786987900734,,,,
,,3814,0.0018484608735889196,,,,
,,3815,1.306038029724732e-05,,,,
,,3816,0.01807110197842121,,,,
,,3817,0.0001847705862019211,,,,
,,3818,6.161639612400904e-05,,,,
,,3819,0.0004001340130344033,,,,
,,3820,1.2137858902860899e-05,,,,
,,3821,7.836501936253626e-06,,,,
,,3822,0.0007947254925966263,,,,
,,3823,0.0002487828314770013,,,,
,,3824,1.0184023267356679e-05,,,,
,,3825,0.00026012249873019755,,,,
,,3826,0.004274538718163967,,,,
,,3827,3.0242674256442115e-05,,,,
,,3828,7.90375725046033e-06,,,,
,,3829,0.008244099095463753,,,,
,,3830,0.0009191685821861029,,,,
,,3831,1.428832456440432e-05,,,,
,,3832,0.02303895726799965,,,,
,,3833,0.00016290934581775218,,,,
,,3834,1.0163413207919803e-05,,,,
,,3835,5.495081495610066e-05,,,,
,,3836,1.0132065654033795e-05,,,,
,,3837,4.996331881557126e-06,,,,
,,3838,0.0004408758832141757,,,,
,,3839,0.0021568364463746548,,,,
,,3840,2.4449056581943296e-05,,,,
,,3841,0.00040043459739536047,,,,
,,3842,0.005305472295731306,,,,
,,3843,3.8552596379304305e-05,,,,
,,3844,5.4161014304554556e-06,,,,
,,3845,0.0004414204740896821,,,,
,,3846,0.001937855500727892,,,,
,,3847,1.2360890650597867e-05,,,,
,,3848,8.13692622614326e-06,,,,
,,3849,0.00015698968491051346,,,,
,,3850,1.0401639883639291e-05,,,,
,,3851,3.116738662356511e-05,,,,
,,3852,1.9013916244148277e-05,,,,
,,3853,1.0158148143091239e-05,,,,
,,3854,0.0012996267760172486,,,,
,,3855,0.0038893099408596754,,,,
,,3856,5.18811566507793e-06,,,,
,,3857,0.0003296520153526217,,,,
,,3858,0.0055317929945886135,,,,
,,3859,2.7887921532965265e-05,,,,
,,3860,1.044330474542221e-05,,,,
,,3861,0.011757687665522099,,,,
,,3862,0.0004475469177123159,,,,
,,3863,8.841812814353034e-06,,,,
,,3864,4.825310497835744e-06,,,,
,,3865,0.0007392441621050239,,,,
,,3866,3.447109702392481e-05,,,,
,,3867,8.735529991099611e-05,,,,
,,3868,0.004922481719404459,,,,
,,3869,1.047906516760122e-05,,,,
,,3870,0.0034858863800764084,,,,
,,3871,0.023860378190875053,,,,
,,3872,6.017281066306168e-06,,,,
,,3873,0.000246374896960333,,,,
,,3874,0.003627088386565447,,,,
,,3875,2.4427909011137672e-05,,,,
,,3876,2.502871211618185e-05,,,,
,,3877,8.028138836380094e-06,,,,
,,3878,0.0030464157462120056,,,,
,,3879,1.8583579731057398e-05,,,,
,,3880,6.659947302978253e-06,,,,
,,3881,0.0001532288733869791,,,,
,,3882,1.0505335922061931e-05,,,,
,,3883,3.2540578104089946e-05,,,,
,,3884,0.006019615102559328,,,,
,,3885,5.524962944036815e-06,,,,
,,3886,0.001460481551475823,,,,
,,3887,0.027085300534963608,,,,
,,3888,7.619961252203211e-05,,,,
,,3889,9.074999979929999e-06,,,,
,,3890,0.00022312017972581089,,,,
,,3891,0.0009552720002830029,,,,
,,3892,2.6461433662916534e-05,,,,
,,3893,1.4475222997134551e-05,,,,
,,3894,0.001377479755319655,,,,
,,3895,9.401682291354518e-06,,,,
,,3896,8.292473467008676e-06,,,,
,,3897,6.2958562921267e-05,,,,
,,3898,0.00012244563549757004,,,,
,,3899,5.899685129406862e-05,,,,
,,3900,0.0038089854642748833,,,,
,,3901,4.277548214304261e-05,,,,
,,3902,8.442906619166024e-06,,,,
,,3903,0.000610015937127173,,,,
,,3904,2.1813102648593485e-05,,,,
,,3905,1.099800101656001e-05,,,,
,,3906,0.00012483556929510087,,,,
,,3907,0.00412881700322032,,,,
,,3908,3.299713716842234e-05,,,,
,,3909,1.3526959264709149e-05,,,,
,,3910,0.011843238957226276,,,,
,,3911,0.003012236673384905,,,,
,,3912,2.177658097934909e-05,,,,
,,3913,3.768854003283195e-05,,,,
,,3914,0.0001573161716805771,,,,
,,3915,1.1827181879198179e-05,,,,
,,3916,5.837835487909615e-05,,,,
,,3917,0.034301210194826126,,,,
,,3918,1.6604539268882945e-05,,,,
,,3919,0.0028789073694497347,,,,
,,3920,0.04716269671916962,,,,
,,3921,4.322531367506599e-06,,,,
,,3922,0.00024760246742516756,,,,
,,3923,0.007659876719117165,,,,
,,3924,3.5207925975555554e-05,,,,
,,3925,1.1049628483306151e-05,,,,
,,3926,0.014394225552678108,,,,
,,3927,0.0004190736508462578,,,,
,,3928,9.489738658885472e-06,,,,
,,3929,7.375024324574042e-06,,,,
,,3930,0.00015106551290955395,,,,
,,3931,8.71237807587022e-06,,,,
,,3932,5.477212107507512e-05,,,,
,,3933,0.004856328014284372,,,,
,,3934,9.142570888798218e-06,,,,
,,3935,0.0009886614279821515,,,,
,,3936,0.050084132701158524,,,,
,,3937,8.085083209152799e-06,,,,
,,3938,0.00039564049802720547,,,,
,,3939,0.0064858319237828255,,,,
,,3940,7.005911902524531e-05,,,,
,,3941,1.1925424587388989e-05,,,,
,,3942,6.737785497534787e-06,,,,
,,3943,0.002855116268619895,,,,
,,3944,1.1930597793252673e-05,,,,
,,3945,6.773907898605103e-06,,,,
,,3946,0.00014790688874199986,,,,
,,3947,5.473139026435092e-06,,,,
,,3948,2.1464886231115088e-05,,,,
,,3949,0.1874261051416397,,,,
,,3950,7.33888327886234e-06,,,,
,,3951,0.0015670586144551635,,,,
,,3952,0.029911581426858902,,,,
,,3953,2.433663757983595e-05,,,,
,,3954,6.913998277013889e-06,,,,
,,3955,0.00012838502880185843,,,,
,,3956,3.972988997702487e-05,,,,
,,3957,1.3003378626308404e-05,,,,
,,3958,7.421872396662366e-06,,,,
,,3959,0.0021191779524087906,,,,
,,3960,8.287410310003906e-06,,,,
,,3961,8.603369678894524e-06,,,,
,,3962,6.0266684158705175e-05,,,,
,,3963,0.00013671893975697458,,,,
,,3964,0.00012620007328223437,,,,
,,3965,0.003779518883675337,,,,
,,3966,6.027691597410012e-06,,,,
,,3967,0.0012205092934891582,,,,
,,3968,0.06599327176809311,,,,
,,3969,0.020436406135559082,,,,
,,3970,0.00044192984933033586,,,,
,,3971,0.00031674839556217194,,,,
,,3972,0.00011510153854032978,,,,
,,3973,6.685849712084746e-06,,,,
,,3974,3.6747003377968213e-06,,,,
,,3975,0.0008286821539513767,,,,
,,3976,1.3381828466663137e-05,,,,
,,3977,1.7904743799590506e-05,,,,
,,3978,0.0001871403947006911,,,,
,,3979,7.147181804612046e-06,,,,
,19,3979,,0.0039022881537675858,,,
,19,3979,,,0.024719204753637314,0.9545454382896423,0.9898989796638489
0.011380719020962715,20,3980,,,,,
0.0946786180138588,20,3981,,,,,
0.005187042988836765,20,3982,,,,,
7.705467578489333e-05,20,3983,,,,,
0.012072470039129257,20,3984,,,,,
0.006800794508308172,20,3985,,,,,
0.0019462854834273458,20,3986,,,,,
0.00623560044914484,20,3987,,,,,
0.34353697299957275,20,3988,,,,,
0.11816833168268204,20,3989,,,,,
0.00580179039388895,20,3990,,,,,
