step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
17293,,,2.8383160710632183e-08,,,,
17294,,,4.5413056426468756e-08,,,,
17295,,,1.4759228861294105e-07,,,,
17296,,,1.2439222984994558e-07,,,,
17297,,,7.774515609071386e-08,,,,
17298,,,2.440947923787462e-07,,,,
17299,,,2.8383160710632183e-08,,,,
17300,,,1.088432242113413e-07,,,,
17301,,,2.591503402982198e-07,,,,
17302,,,2.043585283217908e-07,,,,
17303,,,5.70131177823896e-08,,,,
17304,,,6.21961291358275e-08,,,,
17305,,,1.9695430353294796e-07,,,,
17306,,,3.973642392907095e-08,,,,
17307,,,1.7029897492193413e-08,,,,
17308,,,1.399412639102593e-07,,,,
17309,,,6.244295036594849e-08,,,,
17310,,,9.329419015102758e-08,,,,
17311,,,2.4409490606558393e-07,,,,
17312,,,7.37962153607441e-08,,,,
17313,,,9.329419015102758e-08,,,,
17314,,,1.7029897492193413e-08,,,,
17315,,,9.628090629121289e-05,,,,
17316,,,8.292816033872441e-08,,,,
17317,,,5.183010998166537e-08,,,,
17318,,,1.5445141343661817e-06,,,,
17319,,,6.811957575791894e-08,,,,
17320,,,7.774515609071386e-08,,,,
17321,,,1.347582525568214e-07,,,,
17322,,,4.664710218094115e-08,,,,
17323,,,0.8506702184677124,,,,
17324,,,7.379620825531674e-08,,,,
17325,,,1.24392258271655e-07,,,,
17326,,,7.379620825531674e-08,,,,
17327,,,3.405979143167315e-08,,,,
17328,,,1.9868195977323921e-07,,,,
17329,,,1.0884320289505922e-07,,,,
17330,,,6.219613624125486e-08,,,,
17331,,,3.1845020203036256e-06,,,,
17332,,,1.399412639102593e-07,,,,
17333,,,1.606460955372313e-06,,,,
17334,,,7.774515609071386e-08,,,,
17335,,,1.4512428947455192e-07,,,,
17336,,,1.295752554142382e-07,,,,
17337,,,2.8039228254783666e-06,,,,
17338,,,1.0366016311991189e-07,,,,
17339,,,3.405979143167315e-08,,,,
17340,,,1.243922440608003e-07,,,,
17341,,,1.419157626969536e-07,,,,
17342,,,4.664710218094115e-08,,,,
17343,,,9.082611285293751e-08,,,,
17344,,,4.825123482987692e-07,,,,
17345,,,0.8800809383392334,,,,
17346,,,1.1353263573710137e-07,,,,
17347,,,4.664710218094115e-08,,,,
17348,,,5.108968537115288e-08,,,,
17349,,,7.774516319614122e-08,,,,
17350,,,1.8658828082607215e-07,,,,
17351,,,1.243922440608003e-07,,,,
17352,,,2.280522011233188e-07,,,,
17353,,,3.973642392907095e-08,,,,
17354,,,1.6585626383402996e-07,,,,
17355,,,1.1920923270736239e-07,,,,
17356,,,4.146409082750324e-08,,,,
17357,,,3.405979143167315e-08,,,,
17358,,,1.9350519180297852,,,,
17359,,,1.7597547241621214e-07,,,,
17360,,,3.973642392907095e-08,,,,
17361,,,4.541305287375508e-08,,,,
17362,,,2.440949629090028e-07,,,,
17363,,,1.6585622120146581e-07,,,,
17364,,,5.701312488781696e-08,,,,
17365,,,0.0003703514812514186,,,,
17366,,,1.969542466895291e-07,,,,
17367,,,9.082607732580072e-08,,,,
17368,,,3.576269875793514e-07,,,,
17369,,,5.183011708709273e-08,,,,
17370,,,9.847718018818341e-08,,,,
17371,,,7.774514187985915e-08,,,,
17372,,,1.1920916875851617e-07,,,,
17373,,,1.475923454563599e-07,,,,
17374,,,3.973642037635727e-08,,,,
17375,,,5.676632497397804e-09,,,,
17376,,,2.1571183594915055e-07,,,,
17377,,,3.6281083026779015e-08,,,,
17378,,,3.405979143167315e-08,,,,
17379,,,3.6281083026779015e-08,,,,
17380,,,5.108968537115288e-08,,,,
17381,,,0.7754135131835938,,,,
17382,,,3.109799422418291e-07,,,,
17383,,,7.774516319614122e-08,,,,
17384,,,1.5030724398457096e-07,,,,
17385,,,4.146408727478956e-08,,,,
17386,,,1.814052268400701e-07,,,,
17387,,,2.6055120088130934e-06,,,,
17388,,,2.5915058543546365e-08,,,,
17389,,,4.495696430240059e-06,,,,
17390,,,3.7317650480872544e-07,,,,
17391,,,2.8383158934275343e-08,,,,
17392,,,0.742031991481781,,,,
17393,,,4.7115986490098294e-07,,,,
17394,,,1.532689282157662e-07,,,,
17395,,,1.0785594639628471e-07,,,,
17396,,,1.6067326669144677e-07,,,,
17397,,,3.731761069047934e-07,,,,
17398,,,4.146409082750324e-08,,,,
17399,,,1.6462215057799767e-07,,,,
17400,,,1.7622228654090577e-07,,,,
17401,,,1.004754267341923e-06,,,,
17402,,,5.70131177823896e-08,,,,
17403,,,2.798824425553903e-07,,,,
17404,,,3.2134633443092753e-07,,,,
17405,,,2.9024786840636807e-07,,,,
17406,,,2.5544798631926824e-07,,,,
17407,,,2.440949913307122e-07,,,,
17408,,,2.8383160710632183e-08,,,,
17409,,,1.4512423263113305e-07,,,,
17410,,,3.292439600954822e-07,,,,
17411,,,9.650272403405324e-08,,,,
17412,,,1.4512423263113305e-07,,,,
17413,,,1.2488584388847812e-07,,,,
17414,,,6.811911248405522e-07,,,,
17415,,,1.5549019849459e-07,,,,
17416,,,2.280523716535754e-07,,,,
17417,,,1.658563064665941e-07,,,,
17418,,,1.2179943951196037e-06,,,,
17419,,,1.5894553939688194e-07,,,,
17420,,,2.6951639142680506e-07,,,,
17421,,,1.295752554142382e-07,,,,
17422,,,1.4759228861294105e-07,,,,
17423,,,1.762222296974869e-07,,,,
17424,,,1.1353167792549357e-06,,,,
17425,,,2.440947923787462e-07,,,,
17426,,,6.244293615509378e-08,,,,
17427,,,3.1789093668521673e-07,,,,
17428,,,1.1920919007479824e-07,,,,
17429,,,1.6067326669144677e-07,,,,
17430,,,2.591503402982198e-07,,,,
17431,,,1.140262355647792e-07,,,,
17432,,,1.9695430353294796e-07,,,,
17433,,,1.1920922560193503e-07,,,,
17434,,,4.820189474230574e-07,,,,
17435,,,2.3841836593874177e-07,,,,
17436,,,1.399412639102593e-07,,,,
17437,,,1.2431681852831389e-06,,,,
17438,,,1.0366018443619396e-07,,,,
17439,,,2.428985681035556e-05,,,,
17440,,,2.4409490606558393e-07,,,,
17441,,,5.108968537115288e-08,,,,
17442,,,9.628090629121289e-05,,,,
17443,,,1.5445141343661817e-06,,,,
17444,,,1.1353264994795609e-08,,,,
17445,,,7.37962153607441e-08,,,,
17446,,,1.5445141343661817e-06,,,,
17447,,,7.947282654185983e-08,,,,
17448,,,2.3323522668761143e-07,,,,
17449,,,1.347582525568214e-07,,,,
17450,,,9.847720150446548e-08,,,,
17451,,,1.1920923981278975e-07,,,,
17452,,,1.24392258271655e-07,,,,
17453,,,2.2706501567881787e-07,,,,
17454,,,9.847720150446548e-08,,,,
17455,,,4.7940438889781944e-06,,,,
17456,,,1.9868195977323921e-07,,,,
17457,,,1.8165208359732787e-07,,,,
17458,,,3.405979143167315e-08,,,,
17459,,,3.1845020203036256e-06,,,,
17460,,,7.947281233100512e-08,,,,
17461,,,1.0366021996333075e-07,,,,
17462,,,1.078559819234215e-07,,,,
17463,,,7.774515609071386e-08,,,,
17464,,,1.347582667676761e-07,,,,
17465,,,1.295752554142382e-07,,,,
17466,,,1.0785596060713942e-07,,,,
17467,,,7.379617983360731e-08,,,,
17468,,,1.5030730082798982e-07,,,,
17469,,,5.545801968764863e-07,,,,
17470,,,1.243922440608003e-07,,,,
17471,,,4.825123482987692e-07,,,,
17472,,,7.410076796077192e-05,,,,
17473,,,7.947284075271455e-08,,,,
17474,,,1.1353263573710137e-07,,,,
17475,,,7.774516319614122e-08,,,,
17476,,,1.646222642648354e-07,,,,
17477,,,6.244295036594849e-08,,,,
17478,,,7.774516319614122e-08,,,,
17479,,,1.9300519227272162e-07,,,,
17480,,,2.280522011233188e-07,,,,
17481,,,4.664710218094115e-08,,,,
17482,,,9.847722282074756e-08,,,,
17483,,,9.847720150446548e-08,,,,
17484,,,1.702988612350964e-07,,,,
17485,,,1.1920923270736239e-07,,,,
17485,,6,,0.008326216600835323,,,
17485,,6,,,0.004299555439502001,0.97678142786026,0.9947958588600159
17486,9.479952609581233e-07,7,,,,,
17487,9.66027655522339e-05,7,,,,,
17488,0.0001347955985693261,7,,,,,
17489,4.480361531022936e-05,7,,,,,
17490,1.787298242561519e-05,7,,,,,
17491,2.3332113414653577e-05,7,,,,,
17492,3.996651139459573e-05,7,,,,,
17493,0.001353093539364636,7,,,,,
17494,5.5404789236490615e-06,7,,,,,
17495,7.033059773675632e-06,7,,,,,
17496,0.00023063176195137203,7,,,,,
17497,3.254858256696025e-06,7,,,,,
17498,3.990830009570345e-06,7,,,,,
17499,4.626387635653373e-06,7,,,,,
17500,2.8907412342960015e-05,7,,,,,
17501,2.2233489289646968e-05,7,,,,,
17502,3.3171556424349546e-05,7,,,,,
17503,8.117544894048478e-07,7,,,,,
17504,5.442145720735425e-07,7,,,,,
17505,5.6650919759704266e-06,7,,,,,
17506,9.364529250888154e-05,7,,,,,
17507,3.110739271505736e-06,7,,,,,
17508,1.611911670806876e-06,7,,,,,
17509,3.9390863548760535e-07,7,,,,,
17510,8.140170393744484e-06,7,,,,,
17511,8.472990157315508e-05,7,,,,,
17512,1.57809108713991e-06,7,,,,,
17513,4.156686372880358e-06,7,,,,,
17514,1.3838572385793668e-06,7,,,,,
17515,4.081348834006349e-06,7,,,,,
17516,2.480665443727048e-06,7,,,,,
17517,1.627821802685503e-05,7,,,,,
17518,2.1287276013026712e-06,7,,,,,
17519,5.8349676692159846e-05,7,,,,,
17520,2.4648552425787784e-05,7,,,,,
17521,3.218586243747268e-06,7,,,,,
17522,2.611220452308771e-06,7,,,,,
17523,2.486326138750883e-06,7,,,,,
17524,1.3968764505989384e-05,7,,,,,
17525,1.2243033779668622e-05,7,,,,,
17526,1.2658796322284616e-06,7,,,,,
17527,1.684468315943377e-06,7,,,,,
17528,2.544814833527198e-06,7,,,,,
17529,8.222913311328739e-05,7,,,,,
17530,6.622720684390515e-05,7,,,,,
17531,2.0234247131156735e-05,7,,,,,
17532,6.8572712734749075e-06,7,,,,,
17533,1.8732815760813537e-06,7,,,,,
17534,1.3794101505482104e-06,7,,,,,
17535,3.4740535284072394e-06,7,,,,,
17536,2.745643723756075e-05,7,,,,,
17537,7.043298865028191e-06,7,,,,,
17538,2.280524711295584e-07,7,,,,,
17539,0.003735512727871537,7,,,,,
17540,5.633682121697348e-06,7,,,,,
17541,7.074622317304602e-06,7,,,,,
17542,4.132512003707234e-06,7,,,,,
17543,1.5490248188143596e-05,7,,,,,
17544,7.765414920868352e-06,7,,,,,
17545,0.013371560722589493,7,,,,,
17546,2.5812736566876993e-05,7,,,,,
17547,1.5453768355655484e-05,7,,,,,
17548,2.7644580313790357e-06,7,,,,,
17549,3.042643584194593e-06,7,,,,,
17550,3.803341428465501e-07,7,,,,,
17551,0.0008506029844284058,7,,,,,
17552,9.366424933432427e-07,7,,,,,
17553,1.0427279448776972e-05,7,,,,,
17554,4.650569462683052e-05,7,,,,,
17555,3.7445759517140687e-05,7,,,,,
17556,3.066334829782136e-05,7,,,,,
17557,7.134311454137787e-05,7,,,,,
17558,2.7247813250141917e-07,7,,,,,
17559,5.048199909651885e-06,7,,,,,
17560,1.0955861853290116e-06,7,,,,,
17561,9.795830919756554e-07,7,,,,,
17562,3.0890007565176347e-06,7,,,,,
17563,2.5995292162406258e-05,7,,,,,
17564,1.4475111129286233e-05,7,,,,,
17565,3.7679994875361444e-06,7,,,,,
17566,0.0008987157489173114,7,,,,,
17567,1.280201786357793e-06,7,,,,,
17568,1.243922440608003e-07,7,,,,,
17569,3.718132575158961e-06,7,,,,,
17570,8.173085916496348e-06,7,,,,,
17571,2.98016993838246e-06,7,,,,,
17572,4.542282840702683e-05,7,,,,,
17573,0.13697612285614014,7,,,,,
17574,3.3492108286736766e-07,7,,,,,
17575,0.00048244933714158833,7,,,,,
17576,1.004136629489949e-05,7,,,,,
17577,2.2183107830642257e-06,7,,,,,
17578,0.35372546315193176,7,,,,,
17579,0.0010484050726518035,7,,,,,
17580,0.0004816698783542961,7,,,,,
17581,0.060018375515937805,7,,,,,
17582,0.034703005105257034,7,,,,,
17583,2.167282764276024e-05,7,,,,,
17584,7.116156211850466e-06,7,,,,,
17585,7.072932930896059e-05,7,,,,,
17586,3.520089740050025e-05,7,,,,,
17587,1.1059639291488566e-05,7,,,,,
17588,0.009992151521146297,7,,,,,
17589,3.1286963348975405e-05,7,,,,,
17590,0.0016330608632415533,7,,,,,
17591,5.7858000218402594e-05,7,,,,,
17592,8.260375761892647e-05,7,,,,,
17593,0.004885564092546701,7,,,,,
17594,1.2039756256854162e-05,7,,,,,
17595,0.00010026293603004888,7,,,,,
17596,0.0001066277691279538,7,,,,,
17597,3.2034764444688335e-05,7,,,,,
17598,2.0427834897418506e-05,7,,,,,
17599,0.006547999102622271,7,,,,,
17600,0.020074084401130676,7,,,,,
17601,0.0005676484433934093,7,,,,,
17602,0.009228100068867207,7,,,,,
17603,3.1256815418601036e-05,7,,,,,
17604,0.00021502931485883892,7,,,,,
17605,5.576877356361365e-06,7,,,,,
17606,0.0004432236310094595,7,,,,,
17607,6.750456668669358e-05,7,,,,,
17608,4.98496629006695e-05,7,,,,,
17609,0.0014349797274917364,7,,,,,
17610,3.936017310479656e-05,7,,,,,
17611,7.96332533354871e-05,7,,,,,
17612,0.0002711447887122631,7,,,,,
17613,1.605267789273057e-05,7,,,,,
17614,0.04717203974723816,7,,,,,
17615,5.8199682825943455e-05,7,,,,,
17616,2.3762579075992107e-05,7,,,,,
17617,1.0998041034326889e-05,7,,,,,
17618,3.882779765262967e-06,7,,,,,
17619,0.00011281043407507241,7,,,,,
17620,4.373602132545784e-05,7,,,,,
17621,1.2885504474979825e-05,7,,,,,
17622,0.00018505105981603265,7,,,,,
17623,0.0012197854230180383,7,,,,,
17624,0.00012125996727263555,7,,,,,
17625,2.239053628727561e-06,7,,,,,
17626,4.494078893912956e-05,7,,,,,
17627,1.269835024686472e-06,7,,,,,
17628,0.0026305036153644323,7,,,,,
17629,3.776740777539089e-05,7,,,,,
17630,0.2636399269104004,7,,,,,
17631,0.0001895636087283492,7,,,,,
17632,0.0008041934343054891,7,,,,,
17633,0.00012808859173674136,7,,,,,
17634,2.97322931146482e-05,7,,,,,
17635,1.8782342522172257e-05,7,,,,,
17636,0.00024448413751088083,7,,,,,
17637,1.770460221450776e-05,7,,,,,
17638,2.5183038815157488e-05,7,,,,,
17639,1.454324956284836e-05,7,,,,,
17640,0.0038330729585140944,7,,,,,
17641,3.228610148653388e-05,7,,,,,
17642,6.952408148208633e-05,7,,,,,
17643,0.00020148218027316034,7,,,,,
17644,5.699285338778282e-06,7,,,,,
17645,9.163339564111084e-05,7,,,,,
17646,0.0033712543081492186,7,,,,,
17647,0.0002066211454803124,7,,,,,
17648,0.00032110328902490437,7,,,,,
17649,4.211629493511282e-05,7,,,,,
17650,2.831304846040439e-05,7,,,,,
17651,1.5048412933538202e-05,7,,,,,
17652,0.0001281789445783943,7,,,,,
17653,0.00015243756934069097,7,,,,,
17654,2.8251452022232115e-05,7,,,,,
17655,0.0033532630186527967,7,,,,,
17656,0.0003091133257839829,7,,,,,
17657,0.00016567468992434442,7,,,,,
17658,0.0005167119088582695,7,,,,,
17659,2.25082112592645e-05,7,,,,,
17660,0.0015080118319019675,7,,,,,
17661,0.00021599845786113292,7,,,,,
17662,2.2509137124870904e-05,7,,,,,
17663,9.975504508474842e-05,7,,,,,
17664,1.4351526260725223e-05,7,,,,,
17665,0.00018313800683245063,7,,,,,
17666,0.0001500375074101612,7,,,,,
17667,0.00011424200056353584,7,,,,,
17668,2.3617694751010276e-05,7,,,,,
17669,0.00013161620881874114,7,,,,,
17670,2.418027725070715e-05,7,,,,,
17671,0.0012233494780957699,7,,,,,
17672,0.00010682381980586797,7,,,,,
17673,2.7141419195686467e-05,7,,,,,
17674,0.00020428129937499762,7,,,,,
17675,0.11157206445932388,7,,,,,
17676,0.0005505319568328559,7,,,,,
17677,5.6131942983483896e-05,7,,,,,
17678,1.867739047156647e-05,7,,,,,
17679,1.2884585885331035e-05,7,,,,,
17680,1.9498434994602576e-05,7,,,,,
17681,2.1253363229334354e-05,7,,,,,
17682,1.7778351320885122e-05,7,,,,,
17683,0.00029281407478265464,7,,,,,
17684,0.00010521510557737201,7,,,,,
17685,0.003573399968445301,7,,,,,
17686,2.134103669959586e-05,7,,,,,
17687,0.005481811705976725,7,,,,,
17688,0.001087784767150879,7,,,,,
17689,7.114048639778048e-05,7,,,,,
17690,0.00014588035992346704,7,,,,,
17691,1.88438716577366e-05,7,,,,,
17692,0.00022789306240156293,7,,,,,
17693,2.592295641079545e-05,7,,,,,
17694,0.0007161184912547469,7,,,,,
17695,0.0007698344415985048,7,,,,,
17696,0.000523662194609642,7,,,,,
17697,0.00018167564121540636,7,,,,,
17698,0.0008446801220998168,7,,,,,
17699,5.74926525587216e-05,7,,,,,
17700,0.007957656867802143,7,,,,,
17701,0.008555417880415916,7,,,,,
17702,2.9611752324854024e-05,7,,,,,
17703,4.020288906758651e-05,7,,,,,
17704,7.712554361205548e-05,7,,,,,
17705,0.16671672463417053,7,,,,,
17706,1.4167485460347962e-05,7,,,,,
17707,1.6750844224588946e-05,7,,,,,
17708,2.8329599444987252e-05,7,,,,,
17709,0.00029808207182213664,7,,,,,
17710,0.00015033441013656557,7,,,,,
17711,0.1733924150466919,7,,,,,
17712,0.009735079482197762,7,,,,,
17713,0.001154211931861937,7,,,,,
17714,0.1259557157754898,7,,,,,
17715,1.3504411981557496e-05,7,,,,,
17716,2.185942321375478e-05,7,,,,,
17717,0.021616358309984207,7,,,,,
17718,0.000469237711513415,7,,,,,
17719,0.0015278429491445422,7,,,,,
17720,0.00012494984548538923,7,,,,,
17721,0.002782403724268079,7,,,,,
17722,0.00019403824990149587,7,,,,,
17723,0.0019590577576309443,7,,,,,
17724,0.00491564953699708,7,,,,,
17725,0.00026968069141730666,7,,,,,
17726,0.0008615286205895245,7,,,,,
17727,0.0007870257832109928,7,,,,,
17728,0.01079317182302475,7,,,,,
17729,0.00096915103495121,7,,,,,
17730,0.024907102808356285,7,,,,,
17731,0.0008725061779841781,7,,,,,
17732,0.03452164679765701,7,,,,,
17733,0.00016218492237385362,7,,,,,
17734,0.00012010069622192532,7,,,,,
17735,3.4431817766744643e-05,7,,,,,
17736,0.0005099143600091338,7,,,,,
17737,0.03907042741775513,7,,,,,
17738,0.00031141252839006484,7,,,,,
17739,3.067295619985089e-05,7,,,,,
17740,0.06054091826081276,7,,,,,
17741,0.0009668160928413272,7,,,,,
17742,0.001943382783792913,7,,,,,
17743,0.0009831449715420604,7,,,,,
17744,0.002549685537815094,7,,,,,
17745,0.0007302270387299359,7,,,,,
17746,0.0011912279296666384,7,,,,,
17747,0.014469265937805176,7,,,,,
17748,0.03022388555109501,7,,,,,
17749,0.004782857373356819,7,,,,,
17750,1.7881311578094028e-06,7,,,,,
17751,0.0754629522562027,7,,,,,
17752,0.00026216096011921763,7,,,,,
17753,5.2281320677138865e-05,7,,,,,
17754,0.0009401919087395072,7,,,,,
17755,0.001219543511979282,7,,,,,
17756,0.0001664506271481514,7,,,,,
17757,0.00011431542952777818,7,,,,,
17758,0.0006432174704968929,7,,,,,
17759,0.00048681546468287706,7,,,,,
17760,0.00026510152383707464,7,,,,,
17761,1.6682975910953246e-05,7,,,,,
17762,4.9200938519788906e-05,7,,,,,
17763,5.1902447012253106e-05,7,,,,,
17764,0.0007170529570430517,7,,,,,
17765,0.0004898336483165622,7,,,,,
17766,3.746839502127841e-05,7,,,,,
17767,4.862322748522274e-05,7,,,,,
17768,0.00012495009286794811,7,,,,,
17769,2.295775084348861e-05,7,,,,,
17770,9.013061571749859e-06,7,,,,,
17771,0.0005297490279190242,7,,,,,
17772,7.14700436219573e-05,7,,,,,
17773,8.031452307477593e-05,7,,,,,
17774,4.970132067683153e-05,7,,,,,
17775,0.016059212386608124,7,,,,,
17776,1.7029055015882477e-05,7,,,,,
17777,0.000185801021871157,7,,,,,
17778,6.11844370723702e-05,7,,,,,
17779,0.0005367752746678889,7,,,,,
17780,0.011894447728991508,7,,,,,
17781,0.10438932478427887,7,,,,,
17782,0.00010335470869904384,7,,,,,
17783,4.75129400001606e-06,7,,,,,
17784,2.1232381186564453e-05,7,,,,,
17785,0.00033814788912422955,7,,,,,
17786,2.13936891668709e-05,7,,,,,
17787,0.0008160651777870953,7,,,,,
17788,0.00017230708908755332,7,,,,,
17789,3.911620660801418e-05,7,,,,,
17790,0.0015844333684071898,7,,,,,
17791,7.793826625857037e-06,7,,,,,
17792,0.005597826559096575,7,,,,,
17793,2.0991568817407824e-05,7,,,,,
17794,0.003438591957092285,7,,,,,
17795,2.2335932953865267e-05,7,,,,,
17796,0.00017205947369802743,7,,,,,
17797,1.461538158764597e-05,7,,,,,
17798,0.00021937667042948306,7,,,,,
17799,6.846151518402621e-05,7,,,,,
17800,0.0009489210206083953,7,,,,,
17801,5.198449798626825e-06,7,,,,,
17802,0.24308285117149353,7,,,,,
17803,2.4041270080488175e-05,7,,,,,
17804,1.5262457964126952e-05,7,,,,,
17805,0.0005710918339900672,7,,,,,
17806,0.025645043700933456,7,,,,,
17807,0.16968944668769836,7,,,,,
17808,0.004558784421533346,7,,,,,
17809,0.014775507152080536,7,,,,,
17810,0.01903563179075718,7,,,,,
17811,0.0004847197560593486,7,,,,,
17812,0.00029348081443458796,7,,,,,
17813,0.00023805783712305129,7,,,,,
17814,0.025944411754608154,7,,,,,
17815,0.0002346607216168195,7,,,,,
17816,5.942525604041293e-05,7,,,,,
17817,4.7760440793354064e-05,7,,,,,
17818,4.84123665955849e-05,7,,,,,
17819,6.0711077821906656e-05,7,,,,,
17820,0.012344127520918846,7,,,,,
17821,0.0012575217988342047,7,,,,,
17822,0.000575397745706141,7,,,,,
17823,0.0030129658989608288,7,,,,,
17824,0.00018828357860911638,7,,,,,
17825,0.0004063874075654894,7,,,,,
17826,0.00011899373203050345,7,,,,,
17827,0.0019099208293482661,7,,,,,
17828,0.004890646319836378,7,,,,,
17829,9.128528472501785e-05,7,,,,,
17830,0.002202036324888468,7,,,,,
17831,8.673677257320378e-06,7,,,,,
17832,0.00021965362248010933,7,,,,,
17833,3.257630669395439e-05,7,,,,,
17834,0.00016975488688331097,7,,,,,
17835,0.003091296646744013,7,,,,,
17836,2.902640881075058e-05,7,,,,,
17837,0.0005927354213781655,7,,,,,
17838,0.00015026822802610695,7,,,,,
17839,0.00019761445582844317,7,,,,,
17840,4.119658478884958e-05,7,,,,,
17841,0.000131248016259633,7,,,,,
17842,0.0014351095305755734,7,,,,,
17843,0.00042374629992991686,7,,,,,
17844,1.1818340681202244e-05,7,,,,,
17845,0.0019696508534252644,7,,,,,
17846,7.725186878815293e-05,7,,,,,
17847,0.0001258837291970849,7,,,,,
17848,4.518559762800578e-06,7,,,,,
17849,3.163444125675596e-05,7,,,,,
17850,6.112016853876412e-05,7,,,,,
17851,0.001382973394356668,7,,,,,
17852,0.0001358987792627886,7,,,,,
17853,5.960920680081472e-05,7,,,,,
17854,0.0009007525513879955,7,,,,,
17855,5.094824246043572e-06,7,,,,,
17856,7.006102532614022e-05,7,,,,,
17857,0.00021212367573753,7,,,,,
17858,2.7254651286057197e-05,7,,,,,
17859,4.4644446461461484e-05,7,,,,,
17860,0.00018412312783766538,7,,,,,
17861,0.00015874729433562607,7,,,,,
17862,0.02050592377781868,7,,,,,
17863,0.00021199582261033356,7,,,,,
17864,3.537768134265207e-05,7,,,,,
17865,2.758825985438307e-06,7,,,,,
17866,8.448621520074084e-05,7,,,,,
17867,8.308036740345415e-06,7,,,,,
17868,1.7920490790857002e-05,7,,,,,
17869,1.8663635273696855e-05,7,,,,,
17870,0.00019538469496183097,7,,,,,
17871,6.550655234605074e-05,7,,,,,
17872,2.321968850083067e-06,7,,,,,
17873,1.0711376489780378e-05,7,,,,,
