csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
13,13011,4.213480860926211e-05,,,,,
13,13012,1.9388546206755564e-05,,,,,
13,13013,4.7701709263492376e-05,,,,,
13,13014,2.5975441531045362e-05,,,,,
13,13015,4.8941601562546566e-05,,,,,
13,13016,3.807948451139964e-05,,,,,
13,13017,0.0011049410095438361,,,,,
13,13018,2.9621916837641038e-05,,,,,
13,13019,9.707234858069569e-05,,,,,
13,13020,3.0473793231067248e-05,,,,,
13,13021,0.0006983006605878472,,,,,
13,13022,0.0007470055716112256,,,,,
13,13023,0.0015796823427081108,,,,,
13,13024,0.0005579759599640965,,,,,
13,13025,2.869384115911089e-05,,,,,
13,13026,0.0026910423766821623,,,,,
13,13027,0.1429363638162613,,,,,
13,13028,9.951164429367054e-06,,,,,
13,13029,1.4259164345276076e-05,,,,,
13,13030,4.8047797463368624e-05,,,,,
13,13031,2.7267684345133603e-05,,,,,
13,13032,3.193229349562898e-05,,,,,
13,13033,2.8331289286143146e-05,,,,,
13,13034,5.0617145461728796e-05,,,,,
13,13035,8.912035991670564e-05,,,,,
13,13036,5.746757597080432e-05,,,,,
13,13037,0.00011802861263277009,,,,,
13,13038,0.0007550097070634365,,,,,
13,13039,2.6517616788623855e-05,,,,,
13,13040,0.05082010477781296,,,,,
13,13041,0.0005916761583648622,,,,,
13,13042,0.00029854802414774895,,,,,
13,13043,7.124953845050186e-05,,,,,
13,13044,0.00010609546006890014,,,,,
13,13045,0.00012587857781909406,,,,,
13,13046,0.07362586259841919,,,,,
13,13047,0.00016144821711350232,,,,,
13,13048,0.0004755681729875505,,,,,
13,13049,2.545024108258076e-05,,,,,
13,13050,8.296026499010623e-05,,,,,
13,13051,0.0040273419581353664,,,,,
13,13052,1.7750990082276985e-05,,,,,
13,13053,0.00030107356724329293,,,,,
13,13054,0.001638513756915927,,,,,
13,13055,6.515345739899203e-05,,,,,
13,13056,0.0007994124316610396,,,,,
13,13057,0.0006749164895154536,,,,,
13,13058,2.226534161309246e-05,,,,,
13,13059,0.0008278657332994044,,,,,
13,13060,0.000109603934106417,,,,,
13,13061,0.00060489890165627,,,,,
13,13062,6.045795453246683e-05,,,,,
13,13063,0.00010797275172080845,,,,,
13,13064,0.029565731063485146,,,,,
13,13065,0.0001558047952130437,,,,,
13,13066,1.8367456505075097e-05,,,,,
13,13067,4.1417395550524816e-05,,,,,
13,13068,0.0006564285140484571,,,,,
13,13069,0.0001320931623922661,,,,,
13,13070,6.558698805747554e-05,,,,,
13,13071,0.029486283659934998,,,,,
13,13072,2.433936060697306e-05,,,,,
13,13073,2.42850564973196e-05,,,,,
13,13074,2.5358598577440716e-05,,,,,
13,13075,0.00010508366540307179,,,,,
13,13076,1.8941578673548065e-05,,,,,
13,13077,0.00016717903781682253,,,,,
13,13078,0.00028126462711952627,,,,,
13,13079,2.5792982341954485e-05,,,,,
13,13080,7.091752195265144e-05,,,,,
13,13081,1.8004941011895426e-05,,,,,
13,13082,4.4397242163540795e-05,,,,,
13,13083,4.224754229653627e-05,,,,,
13,13084,0.03538759797811508,,,,,
13,13085,3.436771658016369e-05,,,,,
13,13086,0.00010479808406671509,,,,,
13,13087,0.0001394925347995013,,,,,
13,13088,0.0003215011674910784,,,,,
13,13089,0.0002122313599102199,,,,,
13,13090,0.0012760236859321594,,,,,
13,13091,1.7142947399406694e-05,,,,,
13,13092,0.0005707805976271629,,,,,
13,13093,0.019111299887299538,,,,,
13,13094,0.00019986384722869843,,,,,
13,13095,0.001394148450344801,,,,,
13,13096,2.2699012333760038e-05,,,,,
13,13097,1.0524260687816422e-05,,,,,
13,13098,1.9951743524870835e-05,,,,,
13,13099,1.1474537132016849e-05,,,,,
13,13100,5.0330290832789615e-05,,,,,
13,13101,0.0011043864069506526,,,,,
13,13102,9.100056195165962e-05,,,,,
13,13103,4.9162848881678656e-05,,,,,
13,13104,0.0015680642100051045,,,,,
13,13105,0.0002837794309016317,,,,,
13,13106,0.00017974534421227872,,,,,
13,13107,4.2088042391696945e-05,,,,,
13,13108,2.115985807904508e-05,,,,,
13,13109,3.602173092076555e-05,,,,,
13,13110,3.5435274185147136e-05,,,,,
13,13111,1.4571261999662966e-05,,,,,
13,13112,3.721353095897939e-06,,,,,
13,13113,4.9806814786279574e-05,,,,,
13,13114,0.0008566461619921029,,,,,
13,13115,1.8067838027491234e-05,,,,,
13,13116,5.592394245468313e-06,,,,,
13,13117,0.0016105236718431115,,,,,
13,13118,0.0007128510042093694,,,,,
13,13119,0.0002111312496708706,,,,,
13,13120,3.8196412788238376e-05,,,,,
13,13121,5.386254997574724e-05,,,,,
13,13122,9.960844181478024e-05,,,,,
13,13123,0.0008429370354861021,,,,,
13,13124,9.064376354217529e-05,,,,,
13,13125,4.928529597236775e-05,,,,,
13,13126,0.00010885065421462059,,,,,
13,13127,1.4950967852200847e-05,,,,,
13,13128,3.890314474119805e-05,,,,,
13,13129,0.0001846858358476311,,,,,
13,13130,3.868842759402469e-05,,,,,
13,13131,1.4351133359014057e-05,,,,,
13,13132,0.0008708182722330093,,,,,
13,13133,0.009609177708625793,,,,,
13,13134,9.496898201177828e-06,,,,,
13,13135,1.1801150321844034e-05,,,,,
13,13136,0.005856785457581282,,,,,
13,13137,4.887438990408555e-05,,,,,
13,13138,0.00012732877803500742,,,,,
13,13139,1.3838597396897967e-06,,,,,
13,13140,9.769768439582549e-06,,,,,
13,13141,6.540217145811766e-05,,,,,
13,13142,0.000103830847365316,,,,,
13,13143,0.0008122441940940917,,,,,
13,13144,7.756556442473084e-05,,,,,
13,13145,0.00010512846347410232,,,,,
13,13146,0.00011011002789018676,,,,,
13,13147,0.10413836687803268,,,,,
13,13148,0.00018011392967309803,,,,,
13,13149,1.8811650079442188e-05,,,,,
13,13150,0.27676549553871155,,,,,
13,13151,4.007669758721022e-06,,,,,
13,13152,5.9772264648927376e-05,,,,,
13,13153,0.00015639132470823824,,,,,
13,13154,3.671944432426244e-05,,,,,
13,13155,0.0001130342498072423,,,,,
13,13156,4.54407163488213e-05,,,,,
13,13157,0.01135638915002346,,,,,
13,13158,0.00015929060464259237,,,,,
13,13159,1.748280192259699e-05,,,,,
13,13160,0.0011819539358839393,,,,,
13,13161,0.00020604072778951377,,,,,
13,13162,0.0032938013318926096,,,,,
13,13163,0.0001242592406924814,,,,,
13,13164,0.00013156241038814187,,,,,
13,13165,6.224439857760444e-05,,,,,
13,13166,0.00012717145727947354,,,,,
13,13167,0.005943352822214365,,,,,
13,13168,0.03672290965914726,,,,,
13,13169,2.138872878276743e-05,,,,,
13,13170,0.0014679362066090107,,,,,
13,13171,0.0004616587539203465,,,,,
13,13172,0.00014575423847418278,,,,,
13,13173,3.088847370236181e-05,,,,,
13,13174,0.0011594004463404417,,,,,
13,13175,0.00019994218018837273,,,,,
13,13176,7.497336628148332e-05,,,,,
13,13177,8.0230120147462e-06,,,,,
13,13178,0.0006599696935154498,,,,,
13,13179,5.8070552768185735e-05,,,,,
13,13180,2.297194987477269e-05,,,,,
13,13181,0.05091918632388115,,,,,
13,13182,0.0004092722956556827,,,,,
13,13183,0.00034161953954026103,,,,,
13,13184,0.00012272762251086533,,,,,
13,13185,9.969831444323063e-05,,,,,
13,13186,5.414424595073797e-05,,,,,
13,13187,0.002162827178835869,,,,,
13,13188,4.246816388331354e-05,,,,,
13,13189,0.0003151476848870516,,,,,
13,13190,2.3781840354786254e-05,,,,,
13,13191,9.62162721407367e-06,,,,,
13,13192,8.46187467686832e-05,,,,,
13,13193,0.001802688930183649,,,,,
13,13194,4.8769430577522144e-05,,,,,
13,13195,0.00040224543772637844,,,,,
13,13196,3.560695859050611e-06,,,,,
13,13197,2.983815284096636e-05,,,,,
13,13198,0.0001769711816450581,,,,,
13,13199,0.03357638418674469,,,,,
13,13200,0.00026619574055075645,,,,,
13,13201,0.0015905103646218777,,,,,
13,13202,1.1853323485411238e-05,,,,,
13,13203,8.91491217771545e-05,,,,,
13,13204,0.0001334759872406721,,,,,
13,13205,0.0002946362365037203,,,,,
13,13206,6.709050649078563e-05,,,,,
13,13207,8.862854883773252e-05,,,,,
13,13208,0.0014778395416215062,,,,,
13,13209,0.00010601727262837812,,,,,
13,13210,2.169475374103058e-05,,,,,
13,13211,2.4404365831287578e-05,,,,,
13,13212,0.0007126154960133135,,,,,
13,13213,2.601344203867484e-05,,,,,
13,13214,6.91918012307724e-06,,,,,
13,13215,2.4906956241466105e-05,,,,,
13,13216,0.001537175616249442,,,,,
13,13217,6.493787805084139e-05,,,,,
13,13218,0.000702537945471704,,,,,
13,13219,0.003398414235562086,,,,,
13,13220,0.0001705409522401169,,,,,
13,13221,4.832394915865734e-05,,,,,
13,13222,9.214934834744781e-05,,,,,
13,13223,5.027835868531838e-05,,,,,
13,13224,4.206245193927316e-06,,,,,
13,13225,0.0010826548095792532,,,,,
13,13226,3.432157609495334e-05,,,,,
13,13227,7.430523055518279e-06,,,,,
13,13228,3.004836071340833e-05,,,,,
13,13229,6.164721980894683e-06,,,,,
13,13230,0.00011267008812865242,,,,,
13,13231,0.0022528909612447023,,,,,
13,13232,5.457607130665565e-06,,,,,
13,13233,2.0201763618388213e-05,,,,,
13,13234,0.00016932493599597365,,,,,
13,13235,1.2241464901308063e-05,,,,,
13,13236,0.0015890243230387568,,,,,
13,13237,3.032040012840298e-06,,,,,
13,13238,0.1949705332517624,,,,,
13,13239,8.300757326651365e-05,,,,,
13,13240,0.00013495715393219143,,,,,
13,13241,0.0008094412623904645,,,,,
13,13242,6.228066922631115e-05,,,,,
13,13243,0.00014832297165412456,,,,,
13,13244,3.9320511859841645e-05,,,,,
13,13245,2.1694851966458373e-05,,,,,
13,13246,0.0012754574418067932,,,,,
13,13247,2.0191700969007798e-05,,,,,
13,13248,0.0001614829379832372,,,,,
13,13249,4.3891177483601496e-05,,,,,
13,13250,1.0547134479566012e-05,,,,,
13,13251,0.0029491581954061985,,,,,
13,13252,0.0001702166482573375,,,,,
13,13253,1.4014759472047444e-05,,,,,
13,13254,0.0457022562623024,,,,,
13,13255,4.786488352692686e-05,,,,,
13,13256,6.887080962769687e-05,,,,,
13,13257,0.0659167468547821,,,,,
13,13258,1.081156460713828e-05,,,,,
13,13259,0.0001140640742960386,,,,,
13,13260,0.0005615626578219235,,,,,
13,13261,3.9801019738661125e-05,,,,,
13,13262,0.005695980973541737,,,,,
13,13263,8.002715185284615e-05,,,,,
13,13264,0.001374513958580792,,,,,
13,13265,8.770726708462462e-05,,,,,
13,13266,6.072959513403475e-05,,,,,
13,13267,0.3416169285774231,,,,,
13,13268,8.416944183409214e-06,,,,,
13,13269,0.00011012359755113721,,,,,
13,13270,0.002278544707223773,,,,,
13,13271,0.004998659715056419,,,,,
13,13272,0.00011973657092312351,,,,,
13,13273,0.017562469467520714,,,,,
13,13274,0.00048514650552533567,,,,,
13,13275,4.236803943058476e-05,,,,,
13,13276,0.0012292667524889112,,,,,
13,13277,4.6683500841027126e-05,,,,,
13,13278,0.00039567804196849465,,,,,
13,13279,0.00022809703659731895,,,,,
13,13280,0.0018882841104641557,,,,,
13,13281,0.00017649313667789102,,,,,
13,13282,0.001414763042703271,,,,,
13,13283,0.00022457094746641815,,,,,
13,13284,0.00029433684539981186,,,,,
13,13285,0.0009252711315639317,,,,,
13,13286,0.0024157394655048847,,,,,
13,13287,9.7251744591631e-05,,,,,
13,13288,0.00011142682342324406,,,,,
13,13289,3.331323750899173e-05,,,,,
13,13290,0.0030719737987965345,,,,,
13,13291,0.000599574763327837,,,,,
13,13292,0.00026500807143747807,,,,,
13,13293,0.0006379802362062037,,,,,
13,13294,0.00018525098857935518,,,,,
13,13295,0.0003441978769842535,,,,,
13,13296,0.014703827910125256,,,,,
13,13297,0.0012237515766173601,,,,,
13,13298,0.0004341353487689048,,,,,
13,13299,0.00010582518734736368,,,,,
13,13300,0.0023571534547954798,,,,,
13,13301,0.0014361388748511672,,,,,
13,13302,0.0007413630373775959,,,,,
13,13303,0.014427860267460346,,,,,
13,13304,0.0032494678162038326,,,,,
13,13305,0.00010114809265360236,,,,,
13,13306,0.0017787147080525756,,,,,
13,13307,0.19651854038238525,,,,,
13,13308,0.02035113237798214,,,,,
13,13309,2.2285761588136666e-05,,,,,
13,13310,5.46812079846859e-05,,,,,
13,13311,0.013131232000887394,,,,,
13,13312,0.0013009750982746482,,,,,
13,13313,0.0018142556073144078,,,,,
13,13314,0.007024842314422131,,,,,
13,13315,0.0002882409025914967,,,,,
13,13316,0.00011151995568070561,,,,,
13,13317,9.731737372931093e-05,,,,,
13,13318,3.772463242057711e-05,,,,,
13,13319,0.0007133156177587807,,,,,
13,13320,0.011384276673197746,,,,,
13,13321,5.4517095122719184e-05,,,,,
13,13322,7.540849765064195e-05,,,,,
13,13323,3.593212750274688e-05,,,,,
13,13324,0.00013351217785384506,,,,,
13,13325,8.471262117382139e-05,,,,,
13,13326,5.5808148317737505e-05,,,,,
13,13327,0.0033296924084424973,,,,,
13,13328,0.00029751850524917245,,,,,
13,13329,2.5245197321055457e-05,,,,,
13,13330,0.00028751761419698596,,,,,
13,13331,0.004151409957557917,,,,,
13,13332,0.002085077576339245,,,,,
13,13333,1.9497654648148455e-05,,,,,
13,13334,0.0032908760476857424,,,,,
13,13335,0.0001864515943452716,,,,,
13,13336,2.671732181624975e-05,,,,,
13,13337,0.0010281086433678865,,,,,
13,13338,0.00010302804003003985,,,,,
13,13339,0.04790205880999565,,,,,
13,13340,0.0005615538684651256,,,,,
13,13341,0.01844608411192894,,,,,
13,13342,3.228555215173401e-05,,,,,
13,13343,5.1600156439235434e-05,,,,,
13,13344,0.00039116808329708874,,,,,
13,13345,6.213051528902724e-05,,,,,
13,13346,0.0026517845690250397,,,,,
13,13347,0.0010979395592585206,,,,,
13,13348,6.274175393627957e-05,,,,,
13,13349,0.00014311230916064233,,,,,
13,13350,5.2429964853217825e-05,,,,,
13,13351,4.5914424845250323e-05,,,,,
13,13352,0.0007093508611433208,,,,,
13,13353,3.0673945730086416e-05,,,,,
13,13354,3.301536253275117e-06,,,,,
13,13355,0.0006714457995258272,,,,,
13,13356,8.486451406497508e-06,,,,,
13,13357,2.776725887088105e-05,,,,,
13,13358,5.1215229177614674e-05,,,,,
13,13359,3.287328945589252e-05,,,,,
13,13360,0.00016539127682335675,,,,,
13,13361,3.083244155277498e-05,,,,,
13,13362,0.0008480706019327044,,,,,
13,13363,0.007566917687654495,,,,,
13,13364,0.0007675726083107293,,,,,
13,13365,0.0004089096619281918,,,,,
13,13366,0.0014544613659381866,,,,,
13,13367,3.807564280577935e-05,,,,,
13,13368,3.282457691966556e-05,,,,,
13,13369,0.0007539510261267424,,,,,
13,13370,8.866703865351155e-06,,,,,
13,13371,0.004917564336210489,,,,,
13,13372,0.0035020553041249514,,,,,
13,13373,0.00012838788097724319,,,,,
13,13374,9.644302735978272e-06,,,,,
13,13375,2.508627403585706e-05,,,,,
13,13376,0.000651709153316915,,,,,
13,13377,2.9811388230882585e-05,,,,,
13,13378,8.594388782512397e-05,,,,,
13,13379,2.7928940653509926e-06,,,,,
13,13380,4.319903746363707e-05,,,,,
13,13381,2.6269570298609324e-05,,,,,
13,13382,8.981992323242594e-06,,,,,
13,13383,1.3033087270741817e-05,,,,,
13,13384,2.202982796006836e-05,,,,,
13,13385,9.304926061304286e-05,,,,,
13,13386,5.9056688769487664e-05,,,,,
13,13387,2.9709142836509272e-05,,,,,
13,13388,0.0020592163782566786,,,,,
13,13389,4.297173290979117e-06,,,,,
13,13390,3.477759264569613e-06,,,,,
13,13391,1.1904996426892467e-05,,,,,
13,13392,4.326522321207449e-05,,,,,
13,13393,1.1578290468605701e-05,,,,,
13,13394,2.643464904394932e-05,,,,,
13,13395,1.5716885172878392e-05,,,,,
13,13396,0.00011017466022167355,,,,,
13,13397,2.470672370691318e-05,,,,,
13,13398,0.00058158760657534,,,,,
13,13399,0.0003225408436264843,,,,,
13,13400,0.000654445611871779,,,,,
13,13401,0.0011339141055941582,,,,,
13,13402,6.994429713813588e-05,,,,,
13,13403,6.120702892076224e-05,,,,,
13,13404,0.0002345942339161411,,,,,
13,13405,2.2352582163875923e-05,,,,,
13,13406,3.7136225728318095e-05,,,,,
13,13407,1.6481927787026507e-06,,,,,
13,13408,0.001069352962076664,,,,,
13,13409,4.892722245131154e-06,,,,,
13,13410,3.357184323249385e-05,,,,,
13,13411,7.622632256243378e-05,,,,,
13,13412,0.0626688301563263,,,,,
13,13413,0.0005097622633911669,,,,,
13,13414,1.7149666746263392e-05,,,,,
13,13415,0.001337508438155055,,,,,
13,13416,0.00022150030417833477,,,,,
13,13417,3.512716284603812e-05,,,,,
13,13418,6.818464316893369e-05,,,,,
13,13419,4.384738986118464e-06,,,,,
13,13420,0.0002004701818805188,,,,,
13,13421,0.0005293493159115314,,,,,
13,13422,5.309254993335344e-05,,,,,
13,13423,1.4009245205670595e-05,,,,,
13,13424,0.00013234317884780467,,,,,
13,13425,1.0115059012605343e-05,,,,,
13,13426,1.8927095879917033e-05,,,,,
13,13427,2.0035238776472397e-05,,,,,
13,13428,0.00016403810877818614,,,,,
13,13429,6.867365300422534e-06,,,,,
13,13430,0.0005312966532073915,,,,,
13,13431,1.3511458746506833e-05,,,,,
13,13432,2.647312248882372e-05,,,,,
13,13433,4.632095169654349e-06,,,,,
13,13434,5.146656349097611e-06,,,,,
13,13435,3.1752697395859286e-05,,,,,
13,13436,0.0005909081664867699,,,,,
13,13437,0.02136983722448349,,,,,
13,13438,8.492846973240376e-05,,,,,
13,13439,0.00037735296064056456,,,,,
13,13440,4.034019002574496e-05,,,,,
13,13441,4.961110607837327e-05,,,,,
13,13442,1.6807010979391634e-05,,,,,
13,13443,4.652364441426471e-05,,,,,
13,13444,3.733520134119317e-05,,,,,
13,13445,1.7562644643476233e-05,,,,,
13,13446,1.2572701962199062e-05,,,,,
13,13447,0.000442338379798457,,,,,
13,13448,2.3618724299012683e-05,,,,,
13,13449,0.00011710992112057284,,,,,
13,13450,1.2537187103589531e-05,,,,,
13,13451,1.5558940503979102e-05,,,,,
13,13452,1.2469924513425212e-05,,,,,
13,13453,1.0262643627356738e-05,,,,,
13,13454,1.4048722732695751e-05,,,,,
13,13455,7.327086495934054e-05,,,,,
13,13456,6.877739906485658e-06,,,,,
13,13457,5.519848855328746e-06,,,,,
13,13458,4.552632617560448e-06,,,,,
13,13459,3.412827572901733e-05,,,,,
13,13460,2.028140806942247e-05,,,,,
13,13461,3.5710625070350943e-06,,,,,
13,13462,0.0007519076461903751,,,,,
13,13463,1.1370027095836122e-05,,,,,
13,13464,5.0011087296297774e-05,,,,,
13,13465,0.0004652401839848608,,,,,
13,13466,2.7927519113291055e-05,,,,,
13,13467,1.7625126929488033e-05,,,,,
13,13468,8.520148185198195e-06,,,,,
13,13469,6.774090707040159e-06,,,,,
13,13470,1.0334369108022656e-05,,,,,
13,13471,1.6466638044221327e-05,,,,,
13,13472,0.029364310204982758,,,,,
13,13473,2.097378637699876e-05,,,,,
13,13474,2.520384214221849e-06,,,,,
13,13475,2.423189471301157e-05,,,,,
13,13476,0.000515835068654269,,,,,
13,13477,3.945646312786266e-05,,,,,
13,13478,7.4304443842265755e-06,,,,,
13,13479,4.9970618420047686e-05,,,,,
13,13480,9.553582458465826e-06,,,,,
13,13481,3.94113922084216e-05,,,,,
13,13482,0.0001337543362751603,,,,,
13,13483,3.531741822371259e-05,,,,,
13,13484,1.353274183202302e-05,,,,,
13,13485,3.5762769812208717e-07,,,,,
13,13486,6.5279982663923874e-06,,,,,
13,13487,1.0291262697137427e-05,,,,,
13,13488,0.00022760473075322807,,,,,
13,13489,7.556407945230603e-05,,,,,
13,13490,4.493561391427647e-06,,,,,
13,13491,1.259590317204129e-05,,,,,
13,13492,3.1177423807093874e-05,,,,,
13,13493,0.00045349347055889666,,,,,
13,13494,1.4515971088258084e-05,,,,,
13,13495,0.0015638138866052032,,,,,
13,13496,7.074681889207568e-06,,,,,
13,13497,3.464069959591143e-05,,,,,
13,13498,3.557690797606483e-05,,,,,
13,13499,0.00020343931100796908,,,,,
13,13500,3.870158616336994e-05,,,,,
13,13501,6.47916313027963e-05,,,,,
13,13502,9.766862785909325e-05,,,,,
13,13503,3.101014590356499e-05,,,,,
13,13504,1.1075299880758394e-05,,,,,
13,13505,3.2082493817142677e-06,,,,,
13,13506,0.004045786801725626,,,,,
13,13507,2.9968441594974138e-05,,,,,
13,13508,4.8823321776581e-06,,,,,
13,13509,1.4143961379886605e-05,,,,,
13,13510,4.862113200942986e-05,,,,,
13,13511,3.2445263968838844e-06,,,,,
13,13512,8.297883141494822e-06,,,,,
13,13513,7.22752811270766e-05,,,,,
13,13514,9.69166139839217e-05,,,,,
13,13515,2.7839470931212418e-05,,,,,
13,13516,9.842272447713185e-06,,,,,
13,13517,3.370461490703747e-05,,,,,
13,13518,0.009570810943841934,,,,,
13,13519,0.00022850286040920764,,,,,
13,13520,0.00046713752089999616,,,,,
13,13521,0.08813145011663437,,,,,
13,13522,7.74272393755382e-06,,,,,
13,13523,1.250428340426879e-05,,,,,
13,13524,7.136685781006236e-06,,,,,
13,13525,6.39435020275414e-05,,,,,
13,13526,6.561534064530861e-06,,,,,
13,13527,1.1204965630895458e-05,,,,,
13,13528,0.0003380408452358097,,,,,
13,13529,0.000707021972630173,,,,,
13,13530,0.00015521333261858672,,,,,
13,13531,1.3498687621904537e-05,,,,,
13,13532,0.17908787727355957,,,,,
13,13533,1.665711351961363e-05,,,,,
13,13534,0.03672697767615318,,,,,
13,13535,8.753513975534588e-05,,,,,
13,13536,2.305447924300097e-05,,,,,
13,13537,1.4656318853667472e-05,,,,,
13,13538,2.3738086838420713e-06,,,,,
13,13539,2.596293961687479e-05,,,,,
13,13540,1.8894836102845147e-05,,,,,
13,13541,1.506484841229394e-05,,,,,
13,13542,8.194113615900278e-05,,,,,
13,13543,0.004914818797260523,,,,,
13,13544,0.0053582522086799145,,,,,
13,13545,0.00011369759158696979,,,,,
13,13546,0.004911183379590511,,,,,
13,13547,5.231121031101793e-05,,,,,
13,13548,8.986406464828178e-05,,,,,
13,13549,0.006118235178291798,,,,,
13,13550,2.2272955902735703e-05,,,,,
13,13551,0.003772212890908122,,,,,
13,13552,0.00016046145174186677,,,,,
13,13553,0.0018687143456190825,,,,,
13,13554,1.4661814020655584e-05,,,,,
13,13555,0.00022235498181544244,,,,,
13,13556,6.493954515462974e-06,,,,,
13,13557,0.000883941596839577,,,,,
13,13558,0.0002117716649081558,,,,,
13,13559,0.1904604732990265,,,,,
13,13560,8.586295007262379e-05,,,,,
13,13561,0.0001560907403472811,,,,,
13,13562,0.0018761910032480955,,,,,
13,13563,4.4865319068776444e-05,,,,,
13,13564,4.99021916766651e-05,,,,,
13,13565,0.0050921314395964146,,,,,
13,13566,0.00034138860064558685,,,,,
