csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
1.5497005279030418e-06,17698,7,,,,,
0.00012964925554115325,17699,7,,,,,
0.0001449688134016469,17700,7,,,,,
7.8309994933079e-06,17701,7,,,,,
4.0237573557533324e-05,17702,7,,,,,
5.5143969802884385e-05,17703,7,,,,,
2.975630559376441e-05,17704,7,,,,,
5.758060524385655e-06,17705,7,,,,,
2.2182932752912166e-06,17706,7,,,,,
3.627981641329825e-06,17707,7,,,,,
0.0025298460386693478,17708,7,,,,,
0.0028599088545888662,17709,7,,,,,
0.0001039867420331575,17710,7,,,,,
3.2242935503745684e-06,17711,7,,,,,
0.0002542824950069189,17712,7,,,,,
9.833858348429203e-05,17713,7,,,,,
1.5739362424938008e-05,17714,7,,,,,
0.0053772577084600925,17715,7,,,,,
7.227954483823851e-05,17716,7,,,,,
3.823570295935497e-05,17717,7,,,,,
6.789786857552826e-05,17718,7,,,,,
1.061521743395133e-06,17719,7,,,,,
4.669688678404782e-06,17720,7,,,,,
1.7168926206068136e-05,17721,7,,,,,
5.630949999613222e-06,17722,7,,,,,
0.00017371521971654147,17723,7,,,,,
0.0002645936910994351,17724,7,,,,,
0.02070986106991768,17725,7,,,,,
2.758823484327877e-06,17726,7,,,,,
2.237443914054893e-05,17727,7,,,,,
0.0006766807055100799,17728,7,,,,,
1.3551771189668216e-05,17729,7,,,,,
8.112689101835713e-05,17730,7,,,,,
8.344613888766617e-07,17731,7,,,,,
1.119525791182241e-06,17732,7,,,,,
0.0013711474603042006,17733,7,,,,,
1.1817188578788773e-06,17734,7,,,,,
9.235965262632817e-05,17735,7,,,,,
4.996029019821435e-05,17736,7,,,,,
2.8303305953158997e-05,17737,7,,,,,
5.602666988124838e-06,17738,7,,,,,
0.0025444203056395054,17739,7,,,,,
7.555387583124684e-06,17740,7,,,,,
6.235152250155807e-05,17741,7,,,,,
1.653929939493537e-05,17742,7,,,,,
0.00010878243483603,17743,7,,,,,
0.0005196055280975997,17744,7,,,,,
7.90827107266523e-05,17745,7,,,,,
4.5071269596519414e-06,17746,7,,,,,
0.0008457868825644255,17747,7,,,,,
0.00024414664949290454,17748,7,,,,,
2.983374724863097e-05,17749,7,,,,,
1.731104248392512e-06,17750,7,,,,,
5.613908797386102e-06,17751,7,,,,,
0.003871386172249913,17752,7,,,,,
2.1016037862864323e-05,17753,7,,,,,
6.1053888202877715e-06,17754,7,,,,,
0.010579659603536129,17755,7,,,,,
2.25378626055317e-05,17756,7,,,,,
5.206231799093075e-05,17757,7,,,,,
6.698411425531958e-07,17758,7,,,,,
1.7994801737586386e-06,17759,7,,,,,
0.0002963986771646887,17760,7,,,,,
2.3131056877900846e-05,17761,7,,,,,
4.414872091729194e-05,17762,7,,,,,
0.0002672398986760527,17763,7,,,,,
5.2969194257457275e-06,17764,7,,,,,
1.3009262147534173e-06,17765,7,,,,,
3.576271865313174e-07,17766,7,,,,,
2.350707472942304e-05,17767,7,,,,,
7.32283012894186e-07,17768,7,,,,,
4.512773102760548e-06,17769,7,,,,,
1.9650511603686027e-05,17770,7,,,,,
6.017218652232259e-07,17771,7,,,,,
2.140064452760271e-06,17772,7,,,,,
3.984865543316118e-06,17773,7,,,,,
4.338828512118198e-05,17774,7,,,,,
0.001104369992390275,17775,7,,,,,
6.095100161473965e-06,17776,7,,,,,
4.501376679399982e-06,17777,7,,,,,
2.3421796868206002e-05,17778,7,,,,,
0.0009430471109226346,17779,7,,,,,
0.006267451215535402,17780,7,,,,,
8.249516395153478e-05,17781,7,,,,,
1.3220132132119033e-05,17782,7,,,,,
2.605521103760111e-06,17783,7,,,,,
0.0011832105228677392,17784,7,,,,,
1.4660535271104891e-05,17785,7,,,,,
2.4125465643010102e-06,17786,7,,,,,
1.8086653653881513e-05,17787,7,,,,,
6.400712209142512e-06,17788,7,,,,,
1.0355006452300586e-05,17789,7,,,,,
4.980606263416121e-06,17790,7,,,,,
1.0780627235362772e-06,17791,7,,,,,
5.1828001232934184e-06,17792,7,,,,,
1.2675918696913868e-05,17793,7,,,,,
3.63303854555852e-07,17794,7,,,,,
1.1696535693772603e-05,17795,7,,,,,
0.11224876344203949,17796,7,,,,,
2.2819795049144886e-06,17797,7,,,,,
3.7368856737884926e-06,17798,7,,,,,
0.0002618730941321701,17799,7,,,,,
0.00010097852646140382,17800,7,,,,,
9.317567310063168e-05,17801,7,,,,,
0.0008948389440774918,17802,7,,,,,
0.00020286157086957246,17803,7,,,,,
0.0014923634007573128,17804,7,,,,,
0.00040736133814789355,17805,7,,,,,
0.0029665306210517883,17806,7,,,,,
0.0006850972422398627,17807,7,,,,,
1.9262715795775875e-05,17808,7,,,,,
0.0002633769472595304,17809,7,,,,,
0.21469493210315704,17810,7,,,,,
0.00547324912622571,17811,7,,,,,
0.00010157794167753309,17812,7,,,,,
0.004674997646361589,17813,7,,,,,
0.00029892328893765807,17814,7,,,,,
8.811063594293955e-07,17815,7,,,,,
5.960450835118536e-07,17816,7,,,,,
3.956489763368154e-06,17817,7,,,,,
0.0022157211787998676,17818,7,,,,,
1.6462155372209963e-06,17819,7,,,,,
1.7984876876653288e-06,17820,7,,,,,
2.4539773221476935e-05,17821,7,,,,,
4.13588022638578e-05,17822,7,,,,,
0.00012029313802486286,17823,7,,,,,
1.4564202501787804e-06,17824,7,,,,,
4.820966933039017e-05,17825,7,,,,,
4.441672444954747e-06,17826,7,,,,,
5.551572485273937e-06,17827,7,,,,,
0.0002693910792004317,17828,7,,,,,
5.506243269337574e-06,17829,7,,,,,
9.25118183658924e-06,17830,7,,,,,
0.00028886846848763525,17831,7,,,,,
0.0001669002667767927,17832,7,,,,,
2.782039882731624e-05,17833,7,,,,,
0.08339116722345352,17834,7,,,,,
8.645162779430393e-06,17835,7,,,,,
0.0003253372269682586,17836,7,,,,,
3.9525784814031795e-05,17837,7,,,,,
0.00013194797793403268,17838,7,,,,,
0.0003377397661097348,17839,7,,,,,
4.680157417169539e-06,17840,7,,,,,
0.00015323622210416943,17841,7,,,,,
0.0004648983885999769,17842,7,,,,,
0.03812188282608986,17843,7,,,,,
0.0002582945744507015,17844,7,,,,,
4.009377880720422e-05,17845,7,,,,,
7.947272138153494e-07,17846,7,,,,,
6.851724265288794e-06,17847,7,,,,,
6.362241401802748e-05,17848,7,,,,,
4.183614692010451e-06,17849,7,,,,,
2.4152502646757057e-06,17850,7,,,,,
4.6052184188738465e-05,17851,7,,,,,
1.5963572650434799e-06,17852,7,,,,,
6.750578904757276e-05,17853,7,,,,,
2.3869701180956326e-05,17854,7,,,,,
7.16419963282533e-05,17855,7,,,,,
1.5155279470491223e-05,17856,7,,,,,
2.869303716579452e-05,17857,7,,,,,
4.172208264208166e-06,17858,7,,,,,
1.9816543499473482e-05,17859,7,,,,,
4.742308647109894e-06,17860,7,,,,,
1.047924979502568e-05,17861,7,,,,,
1.2463986422517337e-05,17862,7,,,,,
9.331026376457885e-05,17863,7,,,,,
2.605542476885603e-06,17864,7,,,,,
8.296581654576585e-05,17865,7,,,,,
0.00012561041512526572,17866,7,,,,,
1.4412010386877228e-05,17867,7,,,,,
4.519495632848702e-06,17868,7,,,,,
5.735755985369906e-05,17869,7,,,,,
4.81925508211134e-06,17870,7,,,,,
1.061522539202997e-06,17871,7,,,,,
2.092060458380729e-05,17872,7,,,,,
6.86860439600423e-05,17873,7,,,,,
0.0002952213690150529,17874,7,,,,,
1.2311274986132048e-05,17875,7,,,,,
2.9231960070319474e-06,17876,7,,,,,
0.0029026377014815807,17877,7,,,,,
9.839718404691666e-05,17878,7,,,,,
0.0013449836988002062,17879,7,,,,,
5.1701092161238194e-05,17880,7,,,,,
1.6874042557901703e-05,17881,7,,,,,
3.07686859741807e-05,17882,7,,,,,
6.929347364348359e-06,17883,7,,,,,
5.307291303324746e-06,17884,7,,,,,
0.0013335931580513716,17885,7,,,,,
0.000969245214946568,17886,7,,,,,
3.188772825524211e-05,17887,7,,,,,
0.002273511840030551,17888,7,,,,,
0.00019320647697895765,17889,7,,,,,
8.503216122335289e-06,17890,7,,,,,
0.00010598170774756,17891,7,,,,,
1.651087950449437e-05,17892,7,,,,,
3.841298530460335e-05,17893,7,,,,,
7.226216439448763e-06,17894,7,,,,,
6.81193682794401e-07,17895,7,,,,,
4.607609298545867e-06,17896,7,,,,,
0.00011985212768195197,17897,7,,,,,
9.008515917230397e-06,17898,7,,,,,
1.2909607903566211e-05,17899,7,,,,,
1.8889470084104687e-05,17900,7,,,,,
2.7793648769147694e-05,17901,7,,,,,
6.590729753952473e-05,17902,7,,,,,
3.099367404502118e-06,17903,7,,,,,
5.426465577329509e-06,17904,7,,,,,
6.409358320524916e-05,17905,7,,,,,
2.3195576432044618e-05,17906,7,,,,,
0.0006127486121840775,17907,7,,,,,
4.529802026809193e-06,17908,7,,,,,
7.912946784927044e-06,17909,7,,,,,
6.281623882387066e-06,17910,7,,,,,
0.008497199043631554,17911,7,,,,,
9.122015035245568e-05,17912,7,,,,,
2.8866284992545843e-05,17913,7,,,,,
4.463041477720253e-05,17914,7,,,,,
5.228004283708287e-06,17915,7,,,,,
1.571389839227777e-05,17916,7,,,,,
4.260270543454681e-06,17917,7,,,,,
0.00010278835543431342,17918,7,,,,,
3.3207622891495703e-06,17919,7,,,,,
2.227739787485916e-05,17920,7,,,,,
1.8959790395456366e-06,17921,7,,,,,
9.26459688344039e-05,17922,7,,,,,
4.688700300903292e-06,17923,7,,,,,
4.251170685165562e-05,17924,7,,,,,
2.5714909952512244e-06,17925,7,,,,,
0.0001642845309106633,17926,7,,,,,
3.41232334903907e-05,17927,7,,,,,
2.688910171855241e-05,17928,7,,,,,
1.8051611050395877e-06,17929,7,,,,,
0.0004898001789115369,17930,7,,,,,
0.013603358529508114,17931,7,,,,,
0.12921445071697235,17932,7,,,,,
0.022728705778717995,17933,7,,,,,
1.0932992154266685e-05,17934,7,,,,,
0.1247192770242691,17935,7,,,,,
2.3549362595076673e-05,17936,7,,,,,
8.380636245419737e-06,17937,7,,,,,
1.6372137906728312e-05,17938,7,,,,,
0.00011982698924839497,17939,7,,,,,
0.00035830700653605163,17940,7,,,,,
0.00408565578982234,17941,7,,,,,
2.9193717637099326e-05,17942,7,,,,,
2.850622649930301e-06,17943,7,,,,,
5.986551695968956e-05,17944,7,,,,,
0.0009080286836251616,17945,7,,,,,
3.9027522689139005e-06,17946,7,,,,,
0.0011096077505499125,17947,7,,,,,
0.11515240371227264,17948,7,,,,,
6.280367961153388e-05,17949,7,,,,,
0.0007059089839458466,17950,7,,,,,
0.0005283304490149021,17951,7,,,,,
5.8772020565811545e-05,17952,7,,,,,
0.00017254588601645082,17953,7,,,,,
0.0001919716887641698,17954,7,,,,,
0.0007067344267852604,17955,7,,,,,
5.114751184009947e-05,17956,7,,,,,
0.0006764333229511976,17957,7,,,,,
3.345959339640103e-05,17958,7,,,,,
0.0006496019777841866,17959,7,,,,,
0.0037302288692444563,17960,7,,,,,
1.2666912880376913e-05,17961,7,,,,,
0.0010391237447038293,17962,7,,,,,
0.0020792419090867043,17963,7,,,,,
0.00023521529510617256,17964,7,,,,,
0.0002409476146567613,17965,7,,,,,
0.0006804414442740381,17966,7,,,,,
0.022140832617878914,17967,7,,,,,
0.03037557378411293,17968,7,,,,,
0.0066333310678601265,17969,7,,,,,
0.00021809629106428474,17970,7,,,,,
5.9046993555966765e-05,17971,7,,,,,
0.0002367725974181667,17972,7,,,,,
0.0014085056027397513,17973,7,,,,,
0.002136524999514222,17974,7,,,,,
0.0003381033893674612,17975,7,,,,,
0.001499278238043189,17976,7,,,,,
0.00010315664985682815,17977,7,,,,,
5.2895789849571884e-05,17978,7,,,,,
0.00013331338413991034,17979,7,,,,,
1.809755303838756e-05,17980,7,,,,,
0.00012013458035653457,17981,7,,,,,
0.0004692757793236524,17982,7,,,,,
0.00016794449766166508,17983,7,,,,,
0.00010000065230997279,17984,7,,,,,
0.00030423622229136527,17985,7,,,,,
0.0021988681983202696,17986,7,,,,,
4.1893285924743395e-06,17987,7,,,,,
0.0006531218532472849,17988,7,,,,,
0.06995167583227158,17989,7,,,,,
6.655260222032666e-05,17990,7,,,,,
0.00010660772386472672,17991,7,,,,,
3.567299427231774e-05,17992,7,,,,,
3.638341877376661e-05,17993,7,,,,,
0.09035562723875046,17994,7,,,,,
4.005105438409373e-05,17995,7,,,,,
3.8381549529731274e-05,17996,7,,,,,
0.00019978229829575866,17997,7,,,,,
5.1471724873408675e-05,17998,7,,,,,
3.2718082366045564e-05,17999,7,,,,,
2.117139592883177e-05,18000,7,,,,,
2.371610389673151e-05,18001,7,,,,,
0.001253279042430222,18002,7,,,,,
0.03635812923312187,18003,7,,,,,
0.0021028569899499416,18004,7,,,,,
0.00048455296200700104,18005,7,,,,,
0.0002760396455414593,18006,7,,,,,
8.193790563382208e-05,18007,7,,,,,
0.00012897150008939207,18008,7,,,,,
0.0003235329932067543,18009,7,,,,,
0.00011198627908015624,18010,7,,,,,
8.449279994238168e-05,18011,7,,,,,
0.0025508287362754345,18012,7,,,,,
1.929393874888774e-05,18013,7,,,,,
0.0020134076476097107,18014,7,,,,,
6.44457177259028e-05,18015,7,,,,,
3.1804349418962374e-05,18016,7,,,,,
0.0011224361369386315,18017,7,,,,,
0.00024268047127407044,18018,7,,,,,
2.850795499398373e-05,18019,7,,,,,
3.355292938067578e-05,18020,7,,,,,
0.0001007179671432823,18021,7,,,,,
1.7558824765728787e-05,18022,7,,,,,
0.0013228037860244513,18023,7,,,,,
0.00014467351138591766,18024,7,,,,,
0.00010648377792676911,18025,7,,,,,
7.286945765372366e-05,18026,7,,,,,
6.459796713897958e-05,18027,7,,,,,
0.00022774239187128842,18028,7,,,,,
3.416289473534562e-05,18029,7,,,,,
0.00011976994574069977,18030,7,,,,,
7.396184810204431e-05,18031,7,,,,,
0.0001395095168845728,18032,7,,,,,
0.0002216894063167274,18033,7,,,,,
6.941753235878423e-05,18034,7,,,,,
2.0887473510811105e-06,18035,7,,,,,
0.00039326323894783854,18036,7,,,,,
8.966261702880729e-06,18037,7,,,,,
6.103865598561242e-05,18038,7,,,,,
0.0002672510454431176,18039,7,,,,,
3.1892675906419754e-05,18040,7,,,,,
1.610665458429139e-05,18041,7,,,,,
0.0041930475272238255,18042,7,,,,,
0.00010311221558367833,18043,7,,,,,
0.0004439238109625876,18044,7,,,,,
3.0579394660890102e-06,18045,7,,,,,
0.002287189709022641,18046,7,,,,,
4.203065691399388e-05,18047,7,,,,,
8.51467666507233e-06,18048,7,,,,,
2.9924896807642654e-05,18049,7,,,,,
0.022276777774095535,18050,7,,,,,
0.0006902934401296079,18051,7,,,,,
0.00010157116048503667,18052,7,,,,,
7.716833351878449e-05,18053,7,,,,,
5.281442645355128e-05,18054,7,,,,,
0.0001246236206497997,18055,7,,,,,
0.000834552280139178,18056,7,,,,,
0.00018270414147991687,18057,7,,,,,
5.41262052138336e-05,18058,7,,,,,
0.0018979746382683516,18059,7,,,,,
0.005248550325632095,18060,7,,,,,
0.00612252950668335,18061,7,,,,,
4.976735363015905e-05,18062,7,,,,,
6.841433787485585e-05,18063,7,,,,,
0.00021437901887111366,18064,7,,,,,
0.006345515605062246,18065,7,,,,,
0.003113394370302558,18066,7,,,,,
6.857033895357745e-06,18067,7,,,,,
0.5281966924667358,18068,7,,,,,
0.0054585253819823265,18069,7,,,,,
0.11060689389705658,18070,7,,,,,
2.064688305836171e-05,18071,7,,,,,
0.00011309346882626414,18072,7,,,,,
0.0001374351850245148,18073,7,,,,,
7.550481677753851e-05,18074,7,,,,,
6.666503759333864e-05,18075,7,,,,,
0.0003516606811899692,18076,7,,,,,
7.739024295005947e-05,18077,7,,,,,
3.6145764170214534e-05,18078,7,,,,,
0.0031964960508048534,18079,7,,,,,
0.2831653654575348,18080,7,,,,,
0.028597066178917885,18081,7,,,,,
1.842889287217986e-05,18082,7,,,,,
0.0010283885058015585,18083,7,,,,,
0.00014852549065835774,18084,7,,,,,
5.40394066774752e-05,18085,7,,,,,
0.00013410714745987207,18086,7,,,,,
0.020174309611320496,18087,7,,,,,
0.000893837830517441,18088,7,,,,,
0.008707573637366295,18089,7,,,,,
8.93066098797135e-05,18090,7,,,,,
0.001102329813875258,18091,7,,,,,
0.0009110565297305584,18092,7,,,,,
0.0008870892343111336,18093,7,,,,,
0.0009168587857857347,18094,7,,,,,
0.001497679390013218,18095,7,,,,,
0.00013014678552281111,18096,7,,,,,
0.008625617250800133,18097,7,,,,,
0.028979966416954994,18098,7,,,,,
0.09508819133043289,18099,7,,,,,
6.64580293232575e-05,18100,7,,,,,
0.0014537990791723132,18101,7,,,,,
0.021327152848243713,18102,7,,,,,
9.929639782058075e-05,18103,7,,,,,
0.03672531992197037,18104,7,,,,,
0.0012042662128806114,18105,7,,,,,
0.0019358651479706168,18106,7,,,,,
0.4891958236694336,18107,7,,,,,
0.04313430190086365,18108,7,,,,,
0.0007202893611975014,18109,7,,,,,
0.028258584439754486,18110,7,,,,,
0.008417544886469841,18111,7,,,,,
0.0003215561155229807,18112,7,,,,,
0.0012674937024712563,18113,7,,,,,
9.549036622047424e-05,18114,7,,,,,
0.00048591798986308277,18115,7,,,,,
1.3345826118893456e-05,18116,7,,,,,
0.05938640609383583,18117,7,,,,,
0.009223969653248787,18118,7,,,,,
0.00019697326933965087,18119,7,,,,,
6.708560249535367e-05,18120,7,,,,,
0.04417805001139641,18121,7,,,,,
0.00033166620414704084,18122,7,,,,,
0.0002601005253382027,18123,7,,,,,
0.00012912553211208433,18124,7,,,,,
0.00031851776293478906,18125,7,,,,,
0.00034404502366669476,18126,7,,,,,
0.006219338625669479,18127,7,,,,,
0.006113394163548946,18128,7,,,,,
0.001586319413036108,18129,7,,,,,
0.0004771225794684142,18130,7,,,,,
0.00016858447634149343,18131,7,,,,,
0.0009353399509564042,18132,7,,,,,
0.0006081474130041897,18133,7,,,,,
0.0013925047824159265,18134,7,,,,,
0.008080991916358471,18135,7,,,,,
0.00026547707966528833,18136,7,,,,,
0.0006998759345151484,18137,7,,,,,
0.000126331826322712,18138,7,,,,,
0.0004746322811115533,18139,7,,,,,
0.0002376497141085565,18140,7,,,,,
0.06708504259586334,18141,7,,,,,
4.432835339684971e-05,18142,7,,,,,
1.5444338714587502e-05,18143,7,,,,,
0.04258502274751663,18144,7,,,,,
6.757020310033113e-05,18145,7,,,,,
8.712328417459503e-05,18146,7,,,,,
0.0002914169162977487,18147,7,,,,,
0.0007288448396138847,18148,7,,,,,
6.800072878831998e-05,18149,7,,,,,
0.0008946479647420347,18150,7,,,,,
0.0010928342817351222,18151,7,,,,,
0.0002226553187938407,18152,7,,,,,
0.008382611908018589,18153,7,,,,,
0.003508707508444786,18154,7,,,,,
0.000281161570455879,18155,7,,,,,
0.0006680136430077255,18156,7,,,,,
7.102863310137764e-05,18157,7,,,,,
1.7533322534291074e-05,18158,7,,,,,
3.055934575968422e-05,18159,7,,,,,
2.484533251845278e-05,18160,7,,,,,
0.0012311225291341543,18161,7,,,,,
2.734747795329895e-05,18162,7,,,,,
2.6456929845153354e-05,18163,7,,,,,
3.587503306334838e-05,18164,7,,,,,
9.593504728400148e-06,18165,7,,,,,
0.0003682369424495846,18166,7,,,,,
4.943759995512664e-05,18167,7,,,,,
0.0007098301430232823,18168,7,,,,,
0.00012972594413440675,18169,7,,,,,
5.406047057476826e-05,18170,7,,,,,
7.59029935579747e-05,18171,7,,,,,
0.1324348896741867,18172,7,,,,,
0.00024074522661976516,18173,7,,,,,
5.844099723617546e-05,18174,7,,,,,
0.0001339234149781987,18175,7,,,,,
0.0003370551858097315,18176,7,,,,,
0.00036847195588052273,18177,7,,,,,
2.1233337974990718e-05,18178,7,,,,,
3.112017293460667e-05,18179,7,,,,,
4.0012587305682246e-06,18180,7,,,,,
5.6704531743889675e-05,18181,7,,,,,
9.12959803827107e-05,18182,7,,,,,
0.0005378515925258398,18183,7,,,,,
0.0001623235730221495,18184,7,,,,,
7.58124006097205e-05,18185,7,,,,,
0.00017533957725390792,18186,7,,,,,
0.00014474389899987727,18187,7,,,,,
0.0008323672227561474,18188,7,,,,,
0.00022817194985691458,18189,7,,,,,
5.554499875870533e-05,18190,7,,,,,
0.0001444104127585888,18191,7,,,,,
0.0007571641472168267,18192,7,,,,,
0.0072644418105483055,18193,7,,,,,
0.0006958714220672846,18194,7,,,,,
0.00020991342898923904,18195,7,,,,,
1.2184816114313435e-05,18196,7,,,,,
0.04251580312848091,18197,7,,,,,
2.3036938728182577e-05,18198,7,,,,,
0.004356857854872942,18199,7,,,,,
3.431865115999244e-05,18200,7,,,,,
0.0014560106210410595,18201,7,,,,,
0.05118124186992645,18202,7,,,,,
3.172756260028109e-05,18203,7,,,,,
7.868628017604351e-05,18204,7,,,,,
0.0001277514675166458,18205,7,,,,,
0.007644568104296923,18206,7,,,,,
8.82676977198571e-05,18207,7,,,,,
1.0422612831462175e-05,18208,7,,,,,
5.4417472711065784e-05,18209,7,,,,,
1.2458889614208601e-05,18210,7,,,,,
0.0007826962391845882,18211,7,,,,,
7.36061847419478e-05,18212,7,,,,,
1.9948050976381637e-05,18213,7,,,,,
5.81871390750166e-05,18214,7,,,,,
6.720563396811485e-05,18215,7,,,,,
1.3687807040696498e-05,18216,7,,,,,
0.00038304884219542146,18217,7,,,,,
1.6506131942151114e-05,18218,7,,,,,
7.171271136030555e-05,18219,7,,,,,
1.2221111319377087e-05,18220,7,,,,,
1.82329513336299e-05,18221,7,,,,,
0.00013585809210781008,18222,7,,,,,
0.019130682572722435,18223,7,,,,,
0.00015303697728086263,18224,7,,,,,
0.00039332054439000785,18225,7,,,,,
0.0011314218863844872,18226,7,,,,,
2.9775646908092313e-05,18227,7,,,,,
6.871909135952592e-05,18228,7,,,,,
0.000298557395581156,18229,7,,,,,
9.386450255988166e-05,18230,7,,,,,
5.4155345424078405e-05,18231,7,,,,,
0.01688169687986374,18232,7,,,,,
0.019857874140143394,18233,7,,,,,
0.00030447726021520793,18234,7,,,,,
1.8910963262896985e-05,18235,7,,,,,
3.868105704896152e-05,18236,7,,,,,
0.0032675624825060368,18237,7,,,,,
0.0032704186160117388,18238,7,,,,,
7.296903640963137e-05,18239,7,,,,,
5.705608054995537e-05,18240,7,,,,,
4.5551361836260185e-05,18241,7,,,,,
5.8600810007192194e-05,18242,7,,,,,
2.7408985260990448e-05,18243,7,,,,,
7.512864249292761e-05,18244,7,,,,,
0.0279958788305521,18245,7,,,,,
2.9049342629150487e-05,18246,7,,,,,
0.00012016836262773722,18247,7,,,,,
4.567737414618023e-05,18248,7,,,,,
0.00038736651185899973,18249,7,,,,,
3.835617462755181e-05,18250,7,,,,,
8.573869854444638e-05,18251,7,,,,,
0.0002253635902889073,18252,7,,,,,
4.004735092166811e-05,18253,7,,,,,
0.00011293662100797519,18254,7,,,,,
3.788075628108345e-05,18255,7,,,,,
7.388700760202482e-05,18256,7,,,,,
4.1955008782679215e-05,18257,7,,,,,
5.165676157048438e-06,18258,7,,,,,
3.4618638892425224e-05,18259,7,,,,,
0.00010979452054016292,18260,7,,,,,
0.000962167396210134,18261,7,,,,,
1.3941586075816303e-05,18262,7,,,,,
9.502276952844113e-05,18263,7,,,,,
2.1493751773959957e-05,18264,7,,,,,
4.5610480015056964e-07,18265,7,,,,,
0.3965566158294678,18266,7,,,,,
5.284668441163376e-05,18267,7,,,,,
4.723784877569415e-05,18268,7,,,,,
1.578648698341567e-05,18269,7,,,,,
7.215018558781594e-05,18270,7,,,,,
2.223502406195621e-06,18271,7,,,,,
0.0008153085364028811,18272,7,,,,,
0.0004565654671750963,18273,7,,,,,
