csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
,,10487,1.4394032405107282e-05,,,,
,,10488,1.3056205716566183e-06,,,,
,,10489,7.981820999702904e-07,,,,
,,10490,7.981820999702904e-07,,,,
,,10491,0.0036520245485007763,,,,
,,10492,7.359872142842505e-07,,,,
,,10493,9.329402246294194e-07,,,,
,,10494,7.359872142842505e-07,,,,
,,10495,7.670833497286367e-07,,,,
,,10496,2.0776271867362084e-06,,,,
,,10497,7.670833497286367e-07,,,,
,,10498,9.122082360590866e-07,,,,
,,10499,4.297058239899343e-06,,,,
,,10500,4.297058239899343e-06,,,,
,,10501,1.7225856936420314e-05,,,,
,,10502,1.7225856936420314e-05,,,,
,,10503,0.00962308794260025,,,,
,,10504,0.15343743562698364,,,,
,,10505,0.016451796516776085,,,,
,,10506,0.016451796516776085,,,,
,,10507,0.0009386368910782039,,,,
,,10508,0.0019490027334541082,,,,
,,10509,0.2193758338689804,,,,
,,10510,0.2193758338689804,,,,
,,10511,0.0016626922879368067,,,,
,,10512,0.0023848090786486864,,,,
,,10513,0.0023848090786486864,,,,
,,10514,0.001579395029693842,,,,
,,10515,0.0015748916193842888,,,,
,,10516,0.0015748916193842888,,,,
,,10517,0.002278999425470829,,,,
,,10518,0.0013966254191473126,,,,
,,10519,0.0013966254191473126,,,,
,,10520,0.001280526746995747,,,,
,,10521,0.002278999425470829,,,,
,,10522,0.002278999425470829,,,,
,,10523,0.00021332209871616215,,,,
,,10524,0.0013931450666859746,,,,
,,10525,0.002098622266203165,,,,
,,10526,0.002098622266203165,,,,
,,10527,0.0010223300196230412,,,,
,,10528,0.0016797573771327734,,,,
,,10529,0.0016797573771327734,,,,
,,10530,0.0011616225820034742,,,,
,,10531,0.0014662068570032716,,,,
,,10532,0.0014662068570032716,,,,
,,10533,3.272735557402484e-05,,,,
,,10534,0.0005857584765180945,,,,
,,10535,0.0006965358625166118,,,,
,,10536,0.0006965358625166118,,,,
,,10537,0.0017455581109970808,,,,
,,10538,0.0012827381724491715,,,,
,,10539,0.0012827381724491715,,,,
,,10540,0.0006826373282819986,,,,
,,10541,0.0020128763280808926,,,,
,,10542,0.0020128763280808926,,,,
,,10543,0.0014433951582759619,,,,
,,10544,0.0017801910871639848,,,,
,,10545,0.0017801910871639848,,,,
,,10546,0.0006814504158683121,,,,
,,10547,0.0010434907162562013,,,,
,,10548,0.0010434907162562013,,,,
,,10549,0.0018037226982414722,,,,
,,10550,1.9429740859777667e-05,,,,
,,10551,0.0006785395671613514,,,,
,,10552,0.0006785395671613514,,,,
,,10553,0.0017795999301597476,,,,
,,10554,0.0018037226982414722,,,,
,,10555,0.0018037226982414722,,,,
,,10556,0.0030891376081854105,,,,
,,10557,0.0030891376081854105,,,,
,,10558,0.0017742066411301494,,,,
,,10559,0.000825653551146388,,,,
,,10560,0.0023627006448805332,,,,
,,10561,0.0023627006448805332,,,,
,,10562,0.0015063576865941286,,,,
,,10563,0.0011930892942473292,,,,
,,10564,0.0011930892942473292,,,,
,,10565,0.0007513684104196727,,,,
,,10566,0.0012130116811022162,,,,
,,10567,0.0012130116811022162,,,,
,,10568,0.0002190525847254321,,,,
,,10569,0.0016595972701907158,,,,
,,10570,0.0016595972701907158,,,,
,,10571,0.0017602178268134594,,,,
,,10572,0.0008717172313481569,,,,
,,10573,0.0025000646710395813,,,,
,,10574,0.0025000646710395813,,,,
,,10575,0.001676198560744524,,,,
,,10576,0.0029671008232980967,,,,
,,10577,0.0029671008232980967,,,,
,,10578,2.348082125536166e-05,,,,
,,10579,0.0008185068727470934,,,,
,,10580,0.0012702068779617548,,,,
,,10581,0.0012702068779617548,,,,
,,10582,0.001635718159377575,,,,
,,10583,0.0012732589384540915,,,,
,,10584,0.0012732589384540915,,,,
,,10585,0.0005926924641244113,,,,
,,10586,0.001635718159377575,,,,
,,10587,0.001635718159377575,,,,
,,10588,0.001711340737529099,,,,
,,10589,0.0026463670656085014,,,,
,,10590,0.0026463670656085014,,,,
,,10591,0.002433575689792633,,,,
,,10592,0.0005130392382852733,,,,
,,10593,2.105224848492071e-05,,,,
,,10594,0.002433575689792633,,,,
,,10595,0.0008617744315415621,,,,
,,10596,0.0008617744315415621,,,,
,,10597,0.0016412690747529268,,,,
,,10598,0.0009306704741902649,,,,
,,10599,0.0006332513876259327,,,,
,,10600,0.0009306704741902649,,,,
,,10601,0.0018520606681704521,,,,
,,10602,0.00167997763492167,,,,
,,10603,0.00167997763492167,,,,
,,10604,0.0008356745820492506,,,,
,,10605,0.002598362509161234,,,,
,,10606,0.002598362509161234,,,,
,,10607,0.0005810240982100368,,,,
,,10608,0.001753798802383244,,,,
,,10609,0.001753798802383244,,,,
,,10610,0.00859341211616993,,,,
,,10611,0.0005044348654337227,,,,
,,10612,0.0005625991616398096,,,,
,,10613,0.0005625991616398096,,,,
,,10614,0.0006748141604475677,,,,
,,10615,0.0004344686458352953,,,,
,,10616,0.0004344686458352953,,,,
,,10617,0.0005043999408371747,,,,
,,10618,0.0006748141604475677,,,,
,,10619,0.0006748141604475677,,,,
,,10620,0.009493762627243996,,,,
,,10621,0.0007986296550370753,,,,
,,10622,0.0008536058012396097,,,,
,,10623,0.0007986296550370753,,,,
,,10624,0.00045652195694856346,,,,
,,10625,0.0010769651271402836,,,,
,,10626,0.0010769651271402836,,,,
,,10627,0.00045890125329606235,,,,
,,10628,0.0006584161310456693,,,,
,,10629,0.0006584161310456693,,,,
,,10630,0.00035156260128133,,,,
,,10631,0.00035156260128133,,,,
,,10632,0.00029024924151599407,,,,
,,10633,0.0003482909232843667,,,,
,,10634,0.0003482909232843667,,,,
,,10635,5.5691863963147625e-05,,,,
,,10636,0.00037441644235514104,,,,
,,10637,0.0004360470047686249,,,,
,,10638,0.0004360470047686249,,,,
,,10639,0.0002009868185268715,,,,
,,10640,0.19789166748523712,,,,
,,10641,0.0005289422115311027,,,,
,,10642,0.0005289422115311027,,,,
,,10643,0.0005662899930030107,,,,
,,10644,0.0004423685895744711,,,,
,,10645,0.0004423685895744711,,,,
,,10646,0.2105841040611267,,,,
,,10647,0.00020093102648388594,,,,
,,10648,0.00020012543245684355,,,,
,,10649,0.00020012543245684355,,,,
,,10650,0.00044142064871266484,,,,
,,10651,0.00044142064871266484,,,,
,,10652,0.00044142064871266484,,,,
,,10653,0.0002359335485380143,,,,
,,10654,6.363408374454593e-06,,,,
,,10655,0.0004830066463910043,,,,
,,10656,0.0004830066463910043,,,,
,,10657,0.0006611167336814106,,,,
,,10658,0.0008731532143428922,,,,
,,10659,0.0008731532143428922,,,,
,,10660,0.0013481229543685913,,,,
,,10661,0.0012826654128730297,,,,
,,10662,0.0012826654128730297,,,,
,,10663,0.0006520769675262272,,,,
,,10664,0.00020806181419175118,,,,
,,10665,0.0007901789504103363,,,,
,,10666,0.0007901789504103363,,,,
,,10667,0.000751723418943584,,,,
,,10668,0.0007000203477218747,,,,
,,10669,0.0007000203477218747,,,,
,,10670,0.000764245807658881,,,,
,,10671,0.0007287781336344779,,,,
,,10672,0.0007287781336344779,,,,
,,10673,0.0008046009461395442,,,,
,,10674,0.0008476768271066248,,,,
,,10675,0.0008476768271066248,,,,
,,10676,0.0007826521759852767,,,,
,,10677,0.0007417565211653709,,,,
,,10678,0.0007417565211653709,,,,
,,10679,0.0008314432925544679,,,,
,,10680,0.0005317716277204454,,,,
,,10681,0.0006839255802333355,,,,
,,10682,0.0006839255802333355,,,,
,,10683,0.0005639100563712418,,,,
,,10684,0.0005639100563712418,,,,
,,10685,0.0005639100563712418,,,,
,,10686,0.0005790485884062946,,,,
,,10687,0.000515999854542315,,,,
,,10688,0.000515999854542315,,,,
,,10689,0.00043027964420616627,,,,
,,10690,0.0005271452246233821,,,,
,,10691,0.0005271452246233821,,,,
,,10692,0.0003496196586638689,,,,
,,10693,0.00041301269084215164,,,,
,,10694,0.00041301269084215164,,,,
,,10695,0.0005430092569440603,,,,
,,10696,3.377339453436434e-05,,,,
,,10697,0.0004188932944089174,,,,
,,10698,0.0004188932944089174,,,,
,,10699,0.00035125092836096883,,,,
,,10700,0.0004283206653781235,,,,
,,10701,0.0004283206653781235,,,,
,,10702,0.0005018541705794632,,,,
,,10703,0.0006210309220477939,,,,
,,10704,0.0006210309220477939,,,,
,,10705,0.00040713869384489954,,,,
,,10706,0.0006065616616979241,,,,
,,10707,0.00012325156421866268,,,,
,,10708,0.0006065616616979241,,,,
,,10709,0.0006706731510348618,,,,
,,10710,0.000631491478998214,,,,
,,10711,0.000631491478998214,,,,
,,10712,0.0016162579413503408,,,,
,,10713,0.001309395651333034,,,,
,,10714,0.001309395651333034,,,,
,,10715,0.0008621172746643424,,,,
,,10716,0.0008621172746643424,,,,
,,10717,0.0008621172746643424,,,,
,,10718,0.0008176139672286808,,,,
,,10719,0.0012256181798875332,,,,
,,10720,0.0012256181798875332,,,,
,,10721,0.000905278604477644,,,,
,,10722,0.0010502065997570753,,,,
,,10723,0.002329133218154311,,,,
,,10724,0.0010502065997570753,,,,
,,10725,0.0009108018130064011,,,,
,,10726,0.0008837560890242457,,,,
,,10727,0.0008837560890242457,,,,
,,10728,0.0010125975823029876,,,,
,,10729,0.0006110278773121536,,,,
,,10730,0.0006110278773121536,,,,
,,10731,0.0007260608254000545,,,,
,,10732,0.000979432137683034,,,,
,,10733,0.000979432137683034,,,,
,,10734,0.0006777201779186726,,,,
,,10735,0.0007794309640303254,,,,
,,10736,0.0007794309640303254,,,,
,,10737,0.00042030494660139084,,,,
,,10738,0.0006791980122216046,,,,
,,10739,0.0006791980122216046,,,,
,,10740,0.0005598877905867994,,,,
,,10741,0.00025892528356052935,,,,
,,10742,0.0004487720725592226,,,,
,,10743,0.0004487720725592226,,,,
,,10744,0.0002483733696863055,,,,
,,10745,0.00030648731626570225,,,,
,,10746,0.00030648731626570225,,,,
,,10747,0.0006041941815055907,,,,
,,10748,1.0401819963590242e-05,,,,
,,10749,0.0006041941815055907,,,,
,,10750,0.000269633048446849,,,,
,,10751,0.0006041941815055907,,,,
,,10752,0.0005083520081825554,,,,
,,10753,0.0005083520081825554,,,,
,,10754,0.0004936613840982318,,,,
,,10755,0.0006448075291700661,,,,
,,10756,0.00028984632808715105,,,,
,,10757,0.0006448075291700661,,,,
,,10758,0.0003725274873431772,,,,
,,10759,0.0003725274873431772,,,,
,,10760,0.0007021501078270376,,,,
,,10761,0.0004511149018071592,,,,
,,10762,0.0004511149018071592,,,,
,,10763,0.0012664163950830698,,,,
,,10764,0.002155766822397709,,,,
,,10765,0.002155766822397709,,,,
,,10766,5.0051115977112204e-05,,,,
,,10767,0.0008995812968350947,,,,
,,10768,0.0008559359121136367,,,,
,,10769,0.0008559359121136367,,,,
,,10770,0.0007189307943917811,,,,
,,10771,0.9943453073501587,,,,
,,10772,0.0011156980181112885,,,,
,,10773,0.0011156980181112885,,,,
,,10774,0.0008690065587870777,,,,
,,10775,0.0007410110556520522,,,,
,,10776,0.0007410110556520522,,,,
,,10777,0.000704711361322552,,,,
,,10778,0.000592472730204463,,,,
,,10779,0.000592472730204463,,,,
,,10780,0.001016942085698247,,,,
,,10781,0.001016942085698247,,,,
,,10782,0.001016942085698247,,,,
,,10783,0.000609301496297121,,,,
,,10784,0.0003802072023972869,,,,
,,10785,0.0010740968864411116,,,,
,,10786,0.0010740968864411116,,,,
,,10787,0.0005811871960759163,,,,
,,10788,0.0007469544652849436,,,,
,,10789,0.0007469544652849436,,,,
,,10790,0.0003469566872809082,,,,
,,10791,0.000400100921979174,,,,
,,10792,0.0004937080084346235,,,,
,,10793,0.000400100921979174,,,,
,,10794,0.0003333423810545355,,,,
,,10795,0.0010007499950006604,,,,
,,10796,0.0003333423810545355,,,,
,,10797,0.00023521509137935936,,,,
,,10798,0.00046831235522404313,,,,
,,10799,0.00046831235522404313,,,,
,,10800,0.0005714138387702405,,,,
,,10801,0.000648925662972033,,,,
,,10802,0.000648925662972033,,,,
,,10803,0.00026780026382766664,,,,
,,10804,0.0003266038838773966,,,,
,,10805,0.0006407013279385865,,,,
,,10806,0.0006407013279385865,,,,
,,10807,0.0005015791393816471,,,,
,,10808,0.0003653947787825018,,,,
,,10809,0.0003653947787825018,,,,
,,10810,0.0003117780725006014,,,,
,,10811,0.0003584831429179758,,,,
,,10812,0.0003584831429179758,,,,
,,10813,0.0006850151112303138,,,,
,,10814,0.0006850151112303138,,,,
,,10815,0.0006850151112303138,,,,
,,10816,0.001412949408404529,,,,
,,10817,0.0028823548927903175,,,,
,,10818,0.0028823548927903175,,,,
,,10819,0.0012844728771597147,,,,
,,10820,7.913425361039117e-05,,,,
,,10821,0.0014412568416446447,,,,
,,10822,0.0014412568416446447,,,,
,,10823,0.0011782796354964375,,,,
,,10824,0.0011436206987127662,,,,
,,10825,0.0011436206987127662,,,,
,,10826,0.0012995732249692082,,,,
,,10827,0.0009214202873408794,,,,
,,10828,0.0009214202873408794,,,,
,,10829,0.0011277084704488516,,,,
,,10830,0.00151991774328053,,,,
,,10831,0.001453150063753128,,,,
,,10832,0.00151991774328053,,,,
,,10833,0.002162311924621463,,,,
,,10834,0.002162311924621463,,,,
,,10835,0.0013963206438347697,,,,
,,10836,0.0013679598923772573,,,,
,,10837,0.00242596329189837,,,,
,,10838,0.00242596329189837,,,,
,,10839,0.0012143475469201803,,,,
,,10840,0.0009495768463239074,,,,
,,10841,0.0009495768463239074,,,,
,,10842,0.0006975771393626928,,,,
,,10843,0.0006470531225204468,,,,
,,10844,0.0010202490957453847,,,,
,,10845,0.0006470531225204468,,,,
,,10846,0.0003119347966276109,,,,
,,10847,0.0010202490957453847,,,,
,,10848,0.0010202490957453847,,,,
,,10849,0.00037081545451655984,,,,
,,10850,0.0011586163891479373,,,,
,,10851,0.0011586163891479373,,,,
,,10852,0.001002686214633286,,,,
,,10853,0.0011778000043705106,,,,
,,10854,0.0004685618623625487,,,,
,,10855,0.0011778000043705106,,,,
,,10856,0.0006017352570779622,,,,
,,10857,0.0006017352570779622,,,,
,,10858,0.0008892319747246802,,,,
,,10859,0.0005656751454807818,,,,
,,10860,0.0005656751454807818,,,,
,,10861,0.0005573108210228384,,,,
,,10862,0.0009805196896195412,,,,
,,10863,4.4054271711502224e-05,,,,
,,10864,0.0011925209546461701,,,,
,,10865,0.0009805196896195412,,,,
,,10866,0.0017675475683063269,,,,
,,10867,0.0017675475683063269,,,,
,,10868,0.0008363296510651708,,,,
,,10869,0.0011020171223208308,,,,
,,10870,0.0011020171223208308,,,,
,,10871,0.0005525376764126122,,,,
,,10872,0.000446882942924276,,,,
,,10873,0.00046372946235351264,,,,
,,10874,0.000446882942924276,,,,
,,10875,0.0004381070320960134,,,,
,,10876,0.0004381070320960134,,,,
,,10877,0.000494343345053494,,,,
,,10878,0.000494343345053494,,,,
,,10879,0.000675094488542527,,,,
,,10880,0.0004032820579595864,,,,
,,10881,0.000494343345053494,,,,
,,10882,0.0009413065272383392,,,,
,,10883,0.0005522792926058173,,,,
,,10884,0.0009413065272383392,,,,
,,10885,0.0006830994971096516,,,,
,,10886,0.0006830994971096516,,,,
,,10887,0.0004954412579536438,,,,
,,10888,0.000537183484993875,,,,
,,10889,9.547790796204936e-06,,,,
,,10890,0.000537183484993875,,,,
,,10891,0.0005383792449720204,,,,
,,10892,0.00043677014764398336,,,,
,,10893,0.00043677014764398336,,,,
,,10894,0.000338275742251426,,,,
,,10895,0.0004110723384656012,,,,
,,10896,0.0004110723384656012,,,,
,,10897,0.00045266104280017316,,,,
,,10898,0.2084393948316574,,,,
,,10899,0.0007045149686746299,,,,
,,10900,0.00020908105943817645,,,,
,,10901,0.0007045149686746299,,,,
,,10902,0.0004766246129292995,,,,
,,10903,0.3662879467010498,,,,
,,10904,0.0004766246129292995,,,,
,,10905,0.0004755440750159323,,,,
,,10906,0.00035188253968954086,,,,
,,10907,1.8334449123358354e-05,,,,
,,10908,0.00035188253968954086,,,,
,,10909,0.00024147072690539062,,,,
,,10910,0.00028426985954865813,,,,
,,10911,0.00028426985954865813,,,,
,,10912,0.00047135635395534337,,,,
,,10913,0.00047135635395534337,,,,
,,10914,0.0003075994027312845,,,,
,,10915,0.00047135635395534337,,,,
,,10916,0.0007991295424290001,,,,
,,10917,0.0007991295424290001,,,,
,,10918,0.0005682926857843995,,,,
,,10919,0.000756323803216219,,,,
,,10920,0.0005102943978272378,,,,
,,10921,0.000756323803216219,,,,
,,10922,0.2084393948316574,,,,
,,10923,0.0005982436123304069,,,,
,,10924,0.0002654349082149565,,,,
,,10925,0.0005982436123304069,,,,
,,10926,6.380336708389223e-05,,,,
,,10927,0.0001830352412071079,,,,
,,10928,0.0002522755821701139,,,,
,,10929,0.0002522755821701139,,,,
,,10930,0.0002241715119453147,,,,
,,10931,0.00028369625215418637,,,,
,,10932,0.00028369625215418637,,,,
,,10933,0.00015397497918456793,,,,
,,10934,0.0028405608609318733,,,,
,,10935,0.0002957870892714709,,,,
,,10936,0.0002957870892714709,,,,
,,10937,0.00024753945763222873,,,,
,,10938,0.0003292728215456009,,,,
,,10939,0.0003292728215456009,,,,
,,10940,0.0001790385285858065,,,,
,,10941,0.00019442176562733948,,,,
,,10942,0.00019442176562733948,,,,
,,10943,0.00018117501167580485,,,,
,,10944,0.00018117501167580485,,,,
,,10945,0.0002049484319286421,,,,
,,10946,0.0001686430914560333,,,,
,,10947,0.0002049484319286421,,,,
,,10948,0.0002049484319286421,,,,
,,10949,0.00023046188289299607,,,,
,,10950,0.00023046188289299607,,,,
,,10951,0.0001776433055056259,,,,
,,10952,0.00791437178850174,,,,
,,10953,0.00021281992667354643,,,,
,,10954,8.873116166796535e-05,,,,
,,10955,0.00021281992667354643,,,,
,,10956,0.0001458997867302969,,,,
,,10957,0.0001458997867302969,,,,
,,10958,0.00023562363639939576,,,,
,,10959,9.928427607519552e-05,,,,
,,10960,0.00013551642769016325,,,,
,,10961,0.00013551642769016325,,,,
,,10962,0.00020277188741602004,,,,
,,10963,0.00020338060858193785,,,,
,,10964,0.00020338060858193785,,,,
,,10965,0.0001042560106725432,,,,
,,10966,0.00027797595248557627,,,,
,,10967,0.00027797595248557627,,,,
,,10968,0.0003019093128386885,,,,
,,10969,0.00025754596572369337,,,,
,,10970,0.00025906527298502624,,,,
,,10971,0.00025906527298502624,,,,
,,10972,0.0004659743863157928,,,,
,,10973,0.00018980057211592793,,,,
,,10974,0.00018980057211592793,,,,
,,10975,0.0005155931576155126,,,,
,,10976,0.0006722823600284755,,,,
,,10977,0.0006722823600284755,,,,
,,10978,4.247216566000134e-05,,,,
,,10979,0.0003192721924278885,,,,
,,10980,0.0005155931576155126,,,,
,,10981,0.0005155931576155126,,,,
,,10982,0.00041751895332708955,,,,
,,10983,0.0008256513392552733,,,,
,,10984,0.0008256513392552733,,,,
,,10985,0.00027433299692347646,,,,
,,10986,0.0005928790778852999,,,,
,,10987,0.0005928790778852999,,,,
,,10988,0.00031933269929140806,,,,
,,10989,0.0004805672215297818,,,,
,,10990,0.00031933269929140806,,,,
,,10991,0.0003174716548528522,,,,
,,10992,0.0003174716548528522,,,,
,,10993,0.00031564090750180185,,,,
,,10994,8.304707080242224e-06,,,,
,,10995,0.000396496441680938,,,,
,,10996,0.0005623385659419,,,,
,,10997,0.0005623385659419,,,,
,,10998,0.00019648575107567012,,,,
,,10999,0.000645057181827724,,,,
,,11000,0.000645057181827724,,,,
,,11001,0.00037319419789128006,,,,
,,11002,0.0003988382813986391,,,,
,,11003,0.0003988382813986391,,,,
,,11004,0.0001608296443009749,,,,
,,11005,0.00023861118825152516,,,,
,,11006,0.00023861118825152516,,,,
,,11007,0.00024403419229201972,,,,
,,11008,0.0004242393479216844,,,,
,,11009,0.00024403419229201972,,,,
,,11010,1.0535522960708477e-05,,,,
,,11011,0.00017877078789751977,,,,
,,11012,0.0004242393479216844,,,,
,,11013,0.0004242393479216844,,,,
,,11014,0.00039154032128863037,,,,
,,11015,0.0005524714943021536,,,,
,,11016,0.0005524714943021536,,,,
,,11017,0.00020339370530564338,,,,
,,11018,0.000533800630364567,,,,
,,11019,0.000533800630364567,,,,
,,11020,6.444015161832795e-05,,,,
,,11021,0.19789166748523712,,,,
,,11022,0.00025840854505077004,,,,
,,11023,0.0004722907324321568,,,,
,,11024,0.00025840854505077004,,,,
,,11025,0.0003230743750464171,,,,
,,11026,0.0003230743750464171,,,,
,,11027,0.0003754814970307052,,,,
,,11028,0.0005017407820560038,,,,
,,11029,0.0008459027158096433,,,,
,,11030,0.0008459027158096433,,,,
,,11031,0.0002945407759398222,,,,
,,11032,0.0011254411656409502,,,,
,,11033,0.0011254411656409502,,,,
,,11034,0.0007741972804069519,,,,
,,11035,0.0007741972804069519,,,,
,,11036,0.00035206106258556247,,,,
,,11037,0.00025881879264488816,,,,
,,11038,0.00025881879264488816,,,,
,,11039,0.00023654222604818642,,,,
,,11040,0.0001221630664076656,,,,
,,11041,0.0003774086362682283,,,,
,,11042,0.0004853263671975583,,,,
,,11043,0.0003774086362682283,,,,
,,11044,0.0003303267585579306,,,,
,,11045,0.0004853263671975583,,,,
,,11046,0.0004853263671975583,,,,
,,11047,0.0018134862184524536,,,,
,,11048,0.0018134862184524536,,,,
,,11049,0.00041350568062625825,,,,
,,11050,0.00016557845810893923,,,,
,,11051,0.000571634154766798,,,,
