csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,,5626,0.0002648435765877366,,,,
,,5627,0.00023266513017006218,,,,
,,5628,0.0002039473911281675,,,,
,,5629,0.00033280131174251437,,,,
,,5630,0.00022670043108519167,,,,
,,5631,0.00028538316837511957,,,,
,,5632,0.00020036849309690297,,,,
,,5633,0.002153626177459955,,,,
,,5634,0.00015501448069699109,,,,
,,5635,0.0001693201920716092,,,,
,,5636,0.01320328377187252,,,,
,,5637,0.00011834367614937946,,,,
,,5638,0.00019685547158587724,,,,
,,5639,0.00021711175213567913,,,,
,,5640,0.000293444114504382,,,,
,,5641,0.0007176694343797863,,,,
,,5642,0.0003389837220311165,,,,
,,5643,0.000185181328561157,,,,
,,5644,0.0002262344496557489,,,,
,,5645,0.00032454519532620907,,,,
,,5646,0.0006524068303406239,,,,
,,5647,0.000188872407306917,,,,
,,5648,0.0002982093137688935,,,,
,,5649,0.0002381235099164769,,,,
,,5650,0.00018380157416686416,,,,
,,5651,0.00022282509598881006,,,,
,,5652,0.00028523069340735674,,,,
,,5653,0.5212397575378418,,,,
,,5654,0.00015351141337305307,,,,
,,5655,0.0005969519843347371,,,,
,,5656,0.00020798566401936114,,,,
,,5657,0.00025108616682700813,,,,
,,5658,0.00019324196910019964,,,,
,,5659,0.00023667994537390769,,,,
,,5660,0.00018688965064939111,,,,
,,5661,0.00020658771973103285,,,,
,,5662,0.00048568390775471926,,,,
,,5663,0.016721593216061592,,,,
,,5664,0.02268732525408268,,,,
,,5665,0.000180169939994812,,,,
,,5666,0.00019646630971692502,,,,
,,5667,0.00017051091708708555,,,,
,,5668,0.0003008267667610198,,,,
,,5669,0.0001959262153832242,,,,
,,5670,0.00016759389836806804,,,,
,,5671,0.00026759071624837816,,,,
,,5672,0.00020385342941153795,,,,
,,5673,0.0004007827374152839,,,,
,,5674,0.00018712902965489775,,,,
,,5675,0.00022515463933814317,,,,
,,5676,0.00017269421368837357,,,,
,,5677,0.00018224927771370858,,,,
,,5678,0.00033528998028486967,,,,
,,5679,0.0005615775007754564,,,,
,,5680,0.00023072402109391987,,,,
,,5681,0.000219930981984362,,,,
,,5682,0.0002128440246451646,,,,
,,5683,0.00018065825861413032,,,,
,,5684,0.00021194513828959316,,,,
,,5685,0.00019383549806661904,,,,
,,5686,0.00016909177065826952,,,,
,,5687,0.00024315765767823905,,,,
,,5688,0.00018196742166765034,,,,
,,5689,0.00018973553960677236,,,,
,,5690,0.028375977650284767,,,,
,,5691,0.00018977766740135849,,,,
,,5692,0.0001636026572668925,,,,
,,5693,0.0002060716797132045,,,,
,,5694,0.00028250980540178716,,,,
,,5695,0.0002926852030213922,,,,
,,5696,0.0002339117490919307,,,,
,,5697,0.00033292482839897275,,,,
,,5698,0.00033608428202569485,,,,
,,5699,0.00018172823183704168,,,,
,,5700,0.0002681048645172268,,,,
,,5701,0.00024362592375837266,,,,
,,5702,0.00021644210210070014,,,,
,,5703,0.00021312256285455078,,,,
,,5704,0.0003191194555256516,,,,
,,5705,0.0003307166916783899,,,,
,,5706,0.0003210179856978357,,,,
,,5707,0.00022270993213169277,,,,
,,5708,0.00017885937995743006,,,,
,,5709,0.00020393570594023913,,,,
,,5710,0.0002007175498874858,,,,
,,5711,0.00022944579541217536,,,,
,,5712,0.3057078421115875,,,,
,,5713,0.0001968777651200071,,,,
,,5714,0.00021233777806628495,,,,
,,5715,0.0146034462377429,,,,
,,5716,0.015262268483638763,,,,
,,5717,0.0002734003937803209,,,,
,,5718,0.00013625191058963537,,,,
,,5719,0.00028262968407943845,,,,
,,5720,0.0008208283106796443,,,,
,,5721,0.00030278562917374074,,,,
,,5722,0.0004482789081521332,,,,
,,5723,0.00040432059904560447,,,,
,,5724,0.0002543786831665784,,,,
,,5725,0.00032681625452823937,,,,
,,5726,0.0001879246556200087,,,,
,,5727,0.0004885177477262914,,,,
,,5728,0.00015254221216309816,,,,
,,5729,0.0002781235671136528,,,,
,,5730,0.00024788558948785067,,,,
,,5731,0.0002903792483266443,,,,
,,5732,0.00019854855781886727,,,,
,,5733,0.00020790888811461627,,,,
,,5734,0.0001447876129532233,,,,
,,5735,0.00023499302915297449,,,,
,,5736,0.00020548772590700537,,,,
,,5737,0.00021994940470904112,,,,
,,5738,0.0002081470302073285,,,,
,,5739,0.00017687647778075188,,,,
,,5740,0.003337370464578271,,,,
,,5741,0.00010158312215935439,,,,
,,5742,0.002983186161145568,,,,
,,5743,0.00022737038671039045,,,,
,,5744,0.00017868609575089067,,,,
,,5745,0.00013610640598926693,,,,
,,5746,0.00024658485199324787,,,,
,,5747,0.0005537844263017178,,,,
,,5748,0.00018819143588189036,,,,
,,5749,0.0002845795825123787,,,,
,,5750,0.0001351101673208177,,,,
,,5751,0.00016222719568759203,,,,
,,5752,0.00022984716633800417,,,,
,,5753,0.00018577018636278808,,,,
,,5754,0.00017957463569473475,,,,
,,5755,0.00022242142586037517,,,,
,,5756,0.0001445759553462267,,,,
,,5757,0.0001715622638585046,,,,
,,5758,0.0001496141339885071,,,,
,,5759,0.00022576292394660413,,,,
,,5760,0.00040648222784511745,,,,
,,5761,0.000190974329598248,,,,
,,5762,0.00016539059288334101,,,,
,,5763,0.00025609874865040183,,,,
,,5764,0.00010783602920128033,,,,
,,5765,0.00015209364937618375,,,,
,,5766,0.00016674211656209081,,,,
,,5767,0.00015402614371851087,,,,
,,5768,0.010975032113492489,,,,
,,5769,0.0001385581272188574,,,,
,,5770,0.00036896762321703136,,,,
,,5771,0.00021649178233928978,,,,
,,5772,0.0002935483935289085,,,,
,,5773,0.00035575852962210774,,,,
,,5774,0.00023445631086360663,,,,
,,5775,0.00019873165001627058,,,,
,,5776,0.00044268256169743836,,,,
,,5777,0.000367189320968464,,,,
,,5778,0.023230716586112976,,,,
,,5779,0.0002669295063242316,,,,
,,5780,0.00017954538634512573,,,,
,,5781,0.00017561392451170832,,,,
,,5782,0.0002466769947204739,,,,
,,5783,0.00019307807087898254,,,,
,,5784,0.00013211746409069747,,,,
,,5785,0.0001501518563600257,,,,
,,5786,0.00036639886093325913,,,,
,,5787,0.0002636084391269833,,,,
,,5788,0.00016779263387434185,,,,
,,5789,0.00020243429753463715,,,,
,,5790,0.000144134639413096,,,,
,,5791,0.00019180282833985984,,,,
,,5792,0.02959350124001503,,,,
,,5793,0.049434129148721695,,,,
,,5794,0.00038359887548722327,,,,
,,5795,0.0002291116543347016,,,,
,,5796,0.0008341692155227065,,,,
,,5797,0.0001455176097806543,,,,
,,5798,0.0004891599528491497,,,,
,,5799,0.0003074573178309947,,,,
,,5800,0.0002601437736302614,,,,
,,5801,0.0002565657487139106,,,,
,,5802,0.0002735770249273628,,,,
,,5803,0.000475272536277771,,,,
,,5804,0.00018642802024260163,,,,
,,5805,0.00021559889137279242,,,,
,,5806,0.0001739776344038546,,,,
,,5807,0.0009207703405991197,,,,
,,5808,0.0001892278523882851,,,,
,,5809,0.00019070909183938056,,,,
,,5810,0.00020042831602040678,,,,
,,5811,0.000211770850000903,,,,
,,5812,0.00023865429102443159,,,,
,,5813,0.00021283399837557226,,,,
,,5814,0.00021820906840730458,,,,
,,5815,0.0005583395250141621,,,,
,,5816,0.00013478432083502412,,,,
,,5817,0.00015547996736131608,,,,
,,5818,0.00017859564104583114,,,,
,,5819,0.011536153964698315,,,,
,,5820,0.0005580438883043826,,,,
,,5821,0.00022283400176092982,,,,
,,5822,0.00022488324611913413,,,,
,,5823,0.0002089189802063629,,,,
,,5824,0.00023144031001720577,,,,
,,5825,0.00014910887693986297,,,,
,,5826,0.00025465464568696916,,,,
,,5827,0.0002542185829952359,,,,
,,5828,0.00032410447602160275,,,,
,,5829,0.0002215589047409594,,,,
,,5830,0.00014812106383033097,,,,
,,5831,0.0002138528216164559,,,,
,,5832,0.0001870750420494005,,,,
,,5833,0.00017261212633457035,,,,
,,5834,0.00019628822337836027,,,,
,,5835,0.00016336633416358382,,,,
,,5836,0.0009347150917164981,,,,
,,5837,0.00014874614134896547,,,,
,,5838,0.0002445707214064896,,,,
,,5839,0.00018747212016023695,,,,
,,5840,0.00021477897826116532,,,,
,,5841,0.0045356289483606815,,,,
,,5842,0.00016526432591490448,,,,
,,5843,0.00023495088680647314,,,,
,,5844,0.008376325480639935,,,,
,,5845,0.010203298181295395,,,,
,,5846,0.00014701350301038474,,,,
,,5847,0.0001954704348463565,,,,
,,5848,0.0002466286241542548,,,,
,,5849,0.000242085283389315,,,,
,,5850,0.021554691717028618,,,,
,,5851,0.00034021647297777236,,,,
,,5852,0.0003134148137178272,,,,
,,5853,0.00030448281904682517,,,,
,,5854,0.00014242228644434363,,,,
,,5855,0.00024181997287087142,,,,
,,5856,0.00016190913447644562,,,,
,,5857,0.00023300775501411408,,,,
,,5858,0.0003078625595662743,,,,
,,5859,0.00030121830059215426,,,,
,,5860,0.0003159361658617854,,,,
,,5861,0.00017777917673811316,,,,
,,5862,0.00018429126066621393,,,,
,,5863,0.00021157132869120687,,,,
,,5864,0.0001707160408841446,,,,
,,5865,0.000196386274183169,,,,
,,5866,0.00020846292318310589,,,,
,,5867,0.0001432284916518256,,,,
,,5868,0.00015130729298107326,,,,
,,5869,0.00018784460553433746,,,,
,,5870,0.15727047622203827,,,,
,,5871,0.000528245756868273,,,,
,,5872,0.0013798103900626302,,,,
,,5873,0.00036090557114221156,,,,
,,5874,0.0008916707593016326,,,,
,,5875,0.000400689517846331,,,,
,,5876,0.0025231693871319294,,,,
,,5877,0.0002898329694289714,,,,
,,5878,0.0006850669160485268,,,,
,,5879,0.0002799747744575143,,,,
,,5880,0.0006431766087189317,,,,
,,5881,0.000328132591675967,,,,
,,5882,0.0005884048878215253,,,,
,,5883,0.001023707678541541,,,,
,,5884,0.0006097801961004734,,,,
,,5885,0.0005499168764799833,,,,
,,5886,0.00032186813768930733,,,,
,,5887,0.0003046664933208376,,,,
,,5888,0.00039957492845132947,,,,
,,5889,0.0003381847927812487,,,,
,,5890,0.00042882724665105343,,,,
,,5891,0.0003613644221331924,,,,
,,5892,0.00039307604311034083,,,,
,,5893,0.00025458872551098466,,,,
,,5894,0.00021364323038142174,,,,
,,5895,0.00024362720432691276,,,,
,,5896,0.0164190586656332,,,,
,,5897,0.00023455794143956155,,,,
,,5898,0.00028040376491844654,,,,
,,5899,0.000221286914893426,,,,
,,5900,0.00023979028628673404,,,,
,,5901,0.00019016598525922745,,,,
,,5902,0.00026981369592249393,,,,
,,5903,0.00023768137907609344,,,,
,,5904,0.00021620900952257216,,,,
,,5905,0.0002907509042415768,,,,
,,5906,0.00018994211859535426,,,,
,,5907,0.00025022384943440557,,,,
,,5908,0.0002552670775912702,,,,
,,5909,0.0003107440716121346,,,,
,,5910,0.00017408881103619933,,,,
,,5911,0.0005698945606127381,,,,
,,5912,0.00021495063265319914,,,,
,,5913,0.00027725848485715687,,,,
,,5914,0.00022612072643823922,,,,
,,5915,0.00020494133059401065,,,,
,,5916,0.00025195698253810406,,,,
,,5917,0.00022800463193561882,,,,
,,5918,0.00025731325149536133,,,,
,,5919,0.0003805054002441466,,,,
,,5920,0.009688776917755604,,,,
,,5921,0.0002773195446934551,,,,
,,5922,0.018050897866487503,,,,
,,5923,0.018551280722022057,,,,
,,5924,0.00023208216589409858,,,,
,,5925,0.0002523814619053155,,,,
,,5926,0.00021636915334966034,,,,
,,5927,0.00024955268600024283,,,,
,,5928,0.0002406011481070891,,,,
,,5929,0.0002911561750806868,,,,
,,5930,0.0003306019934825599,,,,
,,5931,0.00016832466644700617,,,,
,,5932,0.0003846788895316422,,,,
,,5933,0.0001942091912496835,,,,
,,5934,0.0001702647132333368,,,,
,,5935,0.0004574193153530359,,,,
,,5936,0.00020004426187369972,,,,
,,5937,0.0005811176379211247,,,,
,,5938,0.0001491916336817667,,,,
,,5939,0.00021187761740293354,,,,
,,5940,0.00021930839284323156,,,,
,,5941,0.00021546069183386862,,,,
,,5942,0.00017868363647721708,,,,
,,5943,0.00021468440536409616,,,,
,,5944,0.0004528637509793043,,,,
,,5945,0.0003102815244346857,,,,
,,5946,0.0001744804176269099,,,,
,,5947,0.0001762744941515848,,,,
,,5948,0.00025715568335726857,,,,
,,5949,0.001967313466593623,,,,
,,5950,0.00025925334193743765,,,,
,,5951,0.0003084100899286568,,,,
,,5952,0.00024062673037406057,,,,
,,5953,0.0006042915629222989,,,,
,,5954,0.00030449542100541294,,,,
,,5955,0.00021585464128293097,,,,
,,5956,0.0002593403623905033,,,,
,,5957,0.1748310774564743,,,,
,,5958,0.00032940396340563893,,,,
,,5959,0.00021567102521657944,,,,
,,5960,0.00019852086552418768,,,,
,,5961,0.00020693227997981012,,,,
,,5962,0.00023881718516349792,,,,
,,5963,0.00028662895783782005,,,,
,,5964,0.00020435544138308614,,,,
,,5965,0.059994589537382126,,,,
,,5966,0.00021915414254181087,,,,
,,5967,0.00022162182722240686,,,,
,,5968,0.0001940242073033005,,,,
,,5969,0.0005405306001193821,,,,
,,5970,0.001445574453100562,,,,
,,5971,0.0001532200549263507,,,,
,,5972,0.04905804619193077,,,,
,,5973,0.00022344976605381817,,,,
,,5974,0.0001325790653936565,,,,
,,5975,0.00014260297757573426,,,,
,,5976,0.00023376595345325768,,,,
,,5977,0.00028759377892129123,,,,
,,5978,0.005882373545318842,,,,
,,5979,0.0007560109370388091,,,,
,,5980,0.0004580603272188455,,,,
,,5981,0.00022976857144385576,,,,
,,5982,0.0004272025544196367,,,,
,,5983,0.0003543412312865257,,,,
,,5984,0.00037250478635542095,,,,
,,5985,0.00021479403949342668,,,,
,,5986,0.00032675924012437463,,,,
,,5987,0.0002933457144536078,,,,
11,,5987,,0.004738103598356247,,,
11,,5987,,,0.9418837428092957,0.9438877701759338,0.01479636412113905
12,0.004310045391321182,5988,,,,,
12,0.0008268430246971548,5989,,,,,
12,0.009839914739131927,5990,,,,,
12,0.0026480567175894976,5991,,,,,
12,0.004293425939977169,5992,,,,,
12,0.001212619710713625,5993,,,,,
12,0.000846249982714653,5994,,,,,
12,0.0036800021771341562,5995,,,,,
12,0.003840344026684761,5996,,,,,
12,0.0024039396084845066,5997,,,,,
12,0.0005030957399867475,5998,,,,,
12,0.00628178333863616,5999,,,,,
12,0.0070272088050842285,6000,,,,,
12,0.10196318477392197,6001,,,,,
12,0.0021056020632386208,6002,,,,,
12,0.002257870277389884,6003,,,,,
12,0.002470298670232296,6004,,,,,
12,0.07422071695327759,6005,,,,,
12,0.0008015261846594512,6006,,,,,
12,0.013628165237605572,6007,,,,,
12,0.0439106747508049,6008,,,,,
12,0.0005527382018044591,6009,,,,,
12,0.0007155700586736202,6010,,,,,
12,0.11855019629001617,6011,,,,,
12,0.0532885417342186,6012,,,,,
12,0.008880284614861012,6013,,,,,
12,0.0012920554727315903,6014,,,,,
12,0.010938320308923721,6015,,,,,
12,0.0027150874957442284,6016,,,,,
12,0.0006846162723377347,6017,,,,,
12,0.000975009344983846,6018,,,,,
12,0.010083777830004692,6019,,,,,
12,0.001298029674217105,6020,,,,,
12,0.0003797004756052047,6021,,,,,
12,0.07253648340702057,6022,,,,,
12,0.0003589399275369942,6023,,,,,
12,0.001428778050467372,6024,,,,,
12,0.0006559499888680875,6025,,,,,
12,0.004524266347289085,6026,,,,,
12,0.0026163216680288315,6027,,,,,
12,0.0004584866692312062,6028,,,,,
12,0.0006521438481286168,6029,,,,,
12,0.03699700906872749,6030,,,,,
12,0.0003134248254355043,6031,,,,,
12,0.0016833336558192968,6032,,,,,
12,0.0010926802642643452,6033,,,,,
12,0.028697410598397255,6034,,,,,
12,8.867994620231912e-05,6035,,,,,
12,0.0003689208533614874,6036,,,,,
12,0.0020791692659258842,6037,,,,,
12,0.028338851407170296,6038,,,,,
12,0.007693802006542683,6039,,,,,
12,0.0009653090382926166,6040,,,,,
12,0.026691388338804245,6041,,,,,
12,0.0006012917729094625,6042,,,,,
12,0.003938854672014713,6043,,,,,
12,0.0001774041447788477,6044,,,,,
12,0.0006486602360382676,6045,,,,,
12,0.002965174149721861,6046,,,,,
12,0.032474029809236526,6047,,,,,
12,0.00021517301502171904,6048,,,,,
12,0.0007202882552519441,6049,,,,,
12,0.002070026472210884,6050,,,,,
12,0.014499821700155735,6051,,,,,
12,0.00033250520937144756,6052,,,,,
12,0.0005976976826786995,6053,,,,,
12,0.0053836326114833355,6054,,,,,
12,0.0010037634056061506,6055,,,,,
12,0.0028636683709919453,6056,,,,,
12,0.012035672552883625,6057,,,,,
12,0.0006025261245667934,6058,,,,,
12,0.0017413187306374311,6059,,,,,
12,0.007954935543239117,6060,,,,,
12,0.0018366484437137842,6061,,,,,
12,0.00037250365130603313,6062,,,,,
12,0.00021353580814320594,6063,,,,,
12,0.0008393661119043827,6064,,,,,
12,9.32877665036358e-05,6065,,,,,
12,0.024710433557629585,6066,,,,,
12,0.01063236128538847,6067,,,,,
12,0.08973153680562973,6068,,,,,
12,7.028128311503679e-05,6069,,,,,
12,0.0003323601558804512,6070,,,,,
12,0.0004110004520043731,6071,,,,,
12,0.009714879095554352,6072,,,,,
12,0.0005286144441924989,6073,,,,,
12,9.352820052299649e-05,6074,,,,,
12,0.00012230404536239803,6075,,,,,
12,0.0001251581561518833,6076,,,,,
12,0.0004238367546349764,6077,,,,,
12,0.00220278836786747,6078,,,,,
12,0.000266694143647328,6079,,,,,
12,0.0026677532587200403,6080,,,,,
12,0.00014946068404242396,6081,,,,,
12,6.389994086930528e-05,6082,,,,,
12,0.0013033670838922262,6083,,,,,
12,0.0005873151822015643,6084,,,,,
12,0.0006994316936470568,6085,,,,,
12,0.0005593993118964136,6086,,,,,
12,0.0009424054878763855,6087,,,,,
12,9.146953379968181e-05,6088,,,,,
12,0.00011828087008325383,6089,,,,,
12,0.1548445224761963,6090,,,,,
12,0.001389077864587307,6091,,,,,
12,0.0004016570164822042,6092,,,,,
12,0.0001540664816275239,6093,,,,,
12,0.022231241688132286,6094,,,,,
12,0.0015714192995801568,6095,,,,,
12,9.679493814473972e-05,6096,,,,,
12,9.259654325433075e-05,6097,,,,,
12,0.0004799286543857306,6098,,,,,
12,0.0020305735524743795,6099,,,,,
12,0.006466086488217115,6100,,,,,
12,0.01248884480446577,6101,,,,,
12,3.614375236793421e-05,6102,,,,,
12,0.23307065665721893,6103,,,,,
12,0.0003221666265744716,6104,,,,,
12,7.881061901571229e-05,6105,,,,,
12,0.0006545412470586598,6106,,,,,
12,0.00701018376275897,6107,,,,,
12,0.0014312425628304482,6108,,,,,
12,0.0002067653986159712,6109,,,,,
12,0.00015834094665478915,6110,,,,,
12,6.291099271038547e-05,6111,,,,,
12,0.003480146871879697,6112,,,,,
12,0.0022106696851551533,6113,,,,,
12,0.00015508284559473395,6114,,,,,
12,0.00099370745010674,6115,,,,,
12,0.006300488952547312,6116,,,,,
12,0.0001619165122974664,6117,,,,,
12,0.003448930336162448,6118,,,,,
12,0.001135346945375204,6119,,,,,
12,0.0008540221606381238,6120,,,,,
12,6.394551746780053e-05,6121,,,,,
12,0.00222312961705029,6122,,,,,
12,0.0007735194521956146,6123,,,,,
12,7.85392549005337e-05,6124,,,,,
12,0.00013772255624644458,6125,,,,,
12,0.00023040323867462575,6126,,,,,
12,0.0003566228551790118,6127,,,,,
12,0.0002508889010641724,6128,,,,,
12,0.00016455909644719213,6129,,,,,
12,0.002558596432209015,6130,,,,,
12,0.00021931769151706249,6131,,,,,
12,8.984843589132652e-05,6132,,,,,
12,0.00018696788174565881,6133,,,,,
12,0.00028560886858031154,6134,,,,,
12,0.0002479591057635844,6135,,,,,
12,0.00038688647327944636,6136,,,,,
12,9.219368803314865e-05,6137,,,,,
12,0.00018800371617544442,6138,,,,,
12,6.69508590362966e-05,6139,,,,,
12,0.001407061005011201,6140,,,,,
12,0.00016704911831766367,6141,,,,,
12,0.0044592139311134815,6142,,,,,
12,0.00044204643927514553,6143,,,,,
12,0.008977851830422878,6144,,,,,
12,0.001019923365674913,6145,,,,,
12,0.0007086857222020626,6146,,,,,
12,9.235092875314876e-05,6147,,,,,
12,0.0006350986659526825,6148,,,,,
12,0.00016330003563780338,6149,,,,,
12,0.00017256190767511725,6150,,,,,
12,7.423735223710537e-05,6151,,,,,
12,0.00040036276914179325,6152,,,,,
12,0.00015840349078644067,6153,,,,,
12,0.0008450716850347817,6154,,,,,
12,0.0006957994191907346,6155,,,,,
12,0.0008747691172175109,6156,,,,,
12,0.004031663294881582,6157,,,,,
12,9.242170926881954e-05,6158,,,,,
12,0.00015030649956315756,6159,,,,,
12,0.0007289325003512204,6160,,,,,
12,0.000273995625320822,6161,,,,,
12,0.00117461197078228,6162,,,,,
12,0.00035339969326741993,6163,,,,,
12,7.356805872404948e-05,6164,,,,,
12,0.00028944158111698925,6165,,,,,
12,0.0005279906908981502,6166,,,,,
12,0.00019166851416230202,6167,,,,,
12,6.669409049209207e-05,6168,,,,,
12,0.00036002552951686084,6169,,,,,
12,2.9121996703906916e-05,6170,,,,,
12,0.00025053307763300836,6171,,,,,
12,0.00019144864927511662,6172,,,,,
12,0.0001522597303846851,6173,,,,,
12,0.0003641033254098147,6174,,,,,
12,0.00019425389473326504,6175,,,,,
12,0.0016678419196978211,6176,,,,,
12,3.7423444155137986e-05,6177,,,,,
12,0.0011946235317736864,6178,,,,,
12,6.106515502324328e-05,6179,,,,,
12,0.00023814347514417022,6180,,,,,
12,0.0001452395663363859,6181,,,,,
12,8.207010250771418e-05,6182,,,,,
12,5.5075121053960174e-05,6183,,,,,
12,0.0010754381073638797,6184,,,,,
12,0.0002432068868074566,6185,,,,,
12,1.8222324797534384e-05,6186,,,,,
12,0.0008509104955010116,6187,,,,,
12,0.011799607425928116,6188,,,,,
12,0.005154615733772516,6189,,,,,
12,0.00020278019655961543,6190,,,,,
12,0.00014736673620063812,6191,,,,,
12,0.0001674403465585783,6192,,,,,
