step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
80037,,,1.4915437532181386e-05,,,,
80038,,,6.244295036594849e-08,,,,
80039,,,6.244295036594849e-08,,,,
80040,,,1.0217935653145105e-07,,,,
80041,,,3.746573042917589e-07,,,,
80042,,,1.201856866828166e-05,,,,
80043,,,1.201856866828166e-05,,,,
80044,,,1.3775367733614985e-05,,,,
80045,,,3.218596475562663e-06,,,,
80046,,,3.218596475562663e-06,,,,
80047,,,9.08260986420828e-08,,,,
80048,,,5.913602763030212e-06,,,,
80049,,,5.913602763030212e-06,,,,
80050,,,1.779149897629395e-05,,,,
80051,,,4.087168576916156e-07,,,,
80052,,,4.087168576916156e-07,,,,
80053,,,1.7029890386766056e-07,,,,
80054,,,8.514947325011235e-08,,,,
80055,,,8.514947325011235e-08,,,,
80056,,,1.1448521036072634e-05,,,,
80057,,,5.619846206172951e-07,,,,
80058,,,1.1448521036072634e-05,,,,
80059,,,1.1448521036072634e-05,,,,
80060,,,1.5326902769174922e-07,,,,
80061,,,5.892867648071842e-06,,,,
80062,,,5.892867648071842e-06,,,,
80063,,,1.3614719136967324e-05,,,,
80064,,,4.68013195131789e-06,,,,
80065,,,4.68013195131789e-06,,,,
80066,,,1.3623910888327373e-07,,,,
80067,,,4.99541954468441e-07,,,,
80068,,,4.99541954468441e-07,,,,
80069,,,1.2163664905529004e-05,,,,
80070,,,6.244293615509378e-08,,,,
80071,,,6.244293615509378e-08,,,,
80072,,,1.1353259310453723e-07,,,,
80073,,,2.1003531003316311e-07,,,,
80074,,,1.1914916285604704e-05,,,,
80075,,,1.1914916285604704e-05,,,,
80076,,,1.1826819900306873e-05,,,,
80077,,,2.803968754960806e-06,,,,
80078,,,2.803968754960806e-06,,,,
80079,,,1.1920922560193503e-07,,,,
80080,,,4.20849937654566e-06,,,,
80081,,,4.20849937654566e-06,,,,
80082,,,1.0044097507488914e-05,,,,
80083,,,4.2006962530649616e-07,,,,
80084,,,4.5412994609250745e-07,,,,
80085,,,4.2006962530649616e-07,,,,
80086,,,2.2138615349831525e-06,,,,
80087,,,2.486323637640453e-06,,,,
80088,,,2.486323637640453e-06,,,,
80089,,,4.772723332280293e-05,,,,
80090,,,4.772723332280293e-05,,,,
80091,,,4.772723332280293e-05,,,,
80092,,,1.3056244085873914e-07,,,,
80093,,,6.836130523879547e-06,,,,
80094,,,6.836130523879547e-06,,,,
80095,,,4.4841388444183394e-05,,,,
80096,,,1.4723368622071575e-05,,,,
80097,,,1.4723368622071575e-05,,,,
80098,,,9.650271692862589e-08,,,,
80099,,,3.6330359876046714e-07,,,,
80100,,,1.685949541752052e-06,,,,
80101,,,3.6330359876046714e-07,,,,
80102,,,4.864463699050248e-05,,,,
80103,,,7.37962153607441e-08,,,,
80104,,,7.37962153607441e-08,,,,
80105,,,1.9300534859212348e-07,,,,
80106,,,4.259850175003521e-05,,,,
80107,,,4.259850175003521e-05,,,,
80108,,,4.5339082134887576e-05,,,,
80109,,,8.401266313740052e-06,,,,
80110,,,8.401266313740052e-06,,,,
80111,,,1.135326144208193e-07,,,,
80112,,,2.3309814423555508e-05,,,,
80113,,,2.3309814423555508e-05,,,,
80114,,,4.891862045042217e-05,,,,
80115,,,3.5195046166336397e-07,,,,
80116,,,3.5195046166336397e-07,,,,
80117,,,1.475923312455052e-07,,,,
80118,,,2.7815468683911604e-07,,,,
80119,,,6.244295036594849e-08,,,,
80120,,,0.029355106875300407,,,,
80121,,,6.244295036594849e-08,,,,
80122,,,4.1764509660424665e-05,,,,
80123,,,4.1764509660424665e-05,,,,
80124,,,4.1764509660424665e-05,,,,
80125,,,1.4191570585353475e-07,,,,
80126,,,7.271464255609317e-06,,,,
80127,,,4.030401044019527e-07,,,,
80128,,,7.271464255609317e-06,,,,
80129,,,4.2821331589948386e-05,,,,
80130,,,1.592549233464524e-05,,,,
80131,,,1.592549233464524e-05,,,,
80132,,,1.5326895663747564e-07,,,,
80133,,,4.3709934516300564e-07,,,,
80134,,,4.3709934516300564e-07,,,,
80135,,,4.065049142809585e-05,,,,
80136,,,5.108968892386656e-08,,,,
80137,,,5.108968892386656e-08,,,,
80138,,,3.4627424838618026e-07,,,,
80139,,,4.472627188079059e-05,,,,
80140,,,4.472627188079059e-05,,,,
80141,,,5.0957842177012935e-05,,,,
80142,,,6.333413693937473e-06,,,,
80143,,,0.029355106875300407,,,,
80144,,,6.333413693937473e-06,,,,
80145,,,6.811938533246575e-07,,,,
80146,,,9.082608443122808e-08,,,,
80147,,,1.148967112385435e-05,,,,
80148,,,1.148967112385435e-05,,,,
80149,,,5.399685323936865e-05,,,,
80150,,,3.5762712968789856e-07,,,,
80151,,,3.5762712968789856e-07,,,,
80152,,,7.947284075271455e-08,,,,
80153,,,3.4059794984386826e-08,,,,
80154,,,3.4059794984386826e-08,,,,
80155,,,8.25534007162787e-05,,,,
80156,,,8.25534007162787e-05,,,,
80157,,,8.25534007162787e-05,,,,
80158,,,1.5894562466201023e-07,,,,
80159,,,7.779358384141233e-06,,,,
80160,,,7.779358384141233e-06,,,,
80161,,,2.0265217699488858e-06,,,,
80162,,,4.977043499820866e-05,,,,
80163,,,1.586310099810362e-05,,,,
80164,,,1.586310099810362e-05,,,,
80165,,,1.135326144208193e-07,,,,
80166,,,3.292442443125765e-07,,,,
80167,,,3.292442443125765e-07,,,,
80168,,,5.2998362662037835e-05,,,,
80169,,,3.973642748178463e-08,,,,
80170,,,3.973642748178463e-08,,,,
80171,,,2.088965629809536e-06,,,,
80172,,,1.1353259310453723e-07,,,,
80173,,,5.162516390555538e-05,,,,
80174,,,5.162516390555538e-05,,,,
80175,,,4.836170774069615e-05,,,,
80176,,,6.608071544178529e-06,,,,
80177,,,6.608071544178529e-06,,,,
80178,,,9.650271692862589e-08,,,,
80179,,,1.5733523468952626e-05,,,,
80180,,,1.5733523468952626e-05,,,,
80181,,,4.976566197001375e-05,,,,
80182,,,3.9736318058203324e-07,,,,
80183,,,3.9736318058203324e-07,,,,
80184,,,1.0785596771256678e-07,,,,
80185,,,2.8383160710632183e-08,,,,
80186,,,2.8383160710632183e-08,,,,
80187,,,3.6898066468893376e-07,,,,
80188,,,4.363257539807819e-05,,,,
80189,,,4.363257539807819e-05,,,,
80190,,,4.363257539807819e-05,,,,
80191,,,1.873287800435719e-07,,,,
80192,,,4.680141955759609e-06,,,,
80193,,,4.680141955759609e-06,,,,
80194,,,2.8573978852364235e-05,,,,
80195,,,8.064287612796761e-06,,,,
80196,,,8.064287612796761e-06,,,,
80197,,,8.514943772297556e-08,,,,
80198,,,4.427758142355742e-07,,,,
80199,,,4.427758142355742e-07,,,,
80200,,,2.8195601771585643e-05,,,,
80201,,,2.2706528213234378e-08,,,,
80202,,,2.2706528213234378e-08,,,,
80203,,,5.676631076312333e-08,,,,
80204,,,5.557110853260383e-06,,,,
80205,,,3.9795741031412035e-05,,,,
80206,,,3.9795741031412035e-05,,,,
80207,,,3.442883462412283e-05,,,,
80208,,,4.934095159114804e-06,,,,
80209,,,4.934095159114804e-06,,,,
80210,,,1.1920920428565296e-07,,,,
80211,,,9.033370588440448e-06,,,,
80212,,,9.033370588440448e-06,,,,
80213,,,2.7817299269372597e-05,,,,
80214,,,8.122640792862512e-06,,,,
80215,,,3.349206565417262e-07,,,,
80216,,,3.349206565417262e-07,,,,
80217,,,1.0217932810974162e-07,,,,
80218,,,3.405979143167315e-08,,,,
80219,,,3.405979143167315e-08,,,,
80220,,,3.084859054069966e-05,,,,
80221,,,3.084859054069966e-05,,,,
80222,,,3.084859054069966e-05,,,,
80223,,,1.1353257889368251e-07,,,,
80224,,,4.3847203414770775e-06,,,,
80225,,,4.3847203414770775e-06,,,,
80226,,,2.5345874746562913e-05,,,,
80227,,,9.328789928986225e-06,,,,
80228,,,9.328789928986225e-06,,,,
80229,,,9.082607022037337e-08,,,,
80230,,,4.200694547762396e-07,,,,
80231,,,1.6064657302194973e-06,,,,
80232,,,4.200694547762396e-07,,,,
80233,,,2.5434019335079938e-05,,,,
80234,,,1.7029897492193413e-08,,,,
80235,,,1.7029897492193413e-08,,,,
80236,,,8.514943772297556e-08,,,,
80237,,,2.3532347768195905e-05,,,,
80238,,,2.3532347768195905e-05,,,,
80239,,,2.2879419702803716e-05,,,,
80240,,,4.027107934234664e-06,,,,
80241,,,4.027107934234664e-06,,,,
80242,,,2.895080228881852e-07,,,,
80243,,,1.1178823115187697e-05,,,,
80244,,,1.1178823115187697e-05,,,,
80245,,,3.857787305605598e-05,,,,
80246,,,3.1221409813042555e-07,,,,
80247,,,3.1221409813042555e-07,,,,
80248,,,1.5853627701289952e-05,,,,
80249,,,7.379618693903467e-08,,,,
80250,,,1.7029897492193413e-08,,,,
80251,,,1.7029897492193413e-08,,,,
80252,,,3.9297268813243136e-05,,,,
80253,,,3.9297268813243136e-05,,,,
80254,,,3.9297268813243136e-05,,,,
80255,,,5.6766317868550686e-08,,,,
80256,,,2.548776592448121e-06,,,,
80257,,,6.437062438635621e-06,,,,
80258,,,6.437062438635621e-06,,,,
80259,,,4.279525819583796e-05,,,,
80260,,,1.1826609807030763e-05,,,,
80261,,,1.1826609807030763e-05,,,,
80262,,,9.082607732580072e-08,,,,
80263,,,4.030399054499867e-07,,,,
80264,,,4.030399054499867e-07,,,,
80265,,,4.0923780034063384e-05,,,,
80266,,,1.7029897492193413e-08,,,,
80267,,,1.7029897492193413e-08,,,,
80268,,,7.379620825531674e-08,,,,
80269,,,5.9433834394440055e-05,,,,
80270,,,5.9433834394440055e-05,,,,
80271,,,4.207414167467505e-05,,,,
80272,,,5.8825212363444734e-06,,,,
80273,,,1.144332782132551e-05,,,,
80274,,,5.8825212363444734e-06,,,,
80275,,,9.082607732580072e-08,,,,
80276,,,1.3282617146614939e-05,,,,
80277,,,1.3282617146614939e-05,,,,
80278,,,4.0872091631172225e-05,,,,
80279,,,3.519503763982357e-07,,,,
80280,,,3.519503763982357e-07,,,,
80281,,,6.811956154706422e-08,,,,
80282,,,2.8383160710632183e-08,,,,
80283,,,2.8383160710632183e-08,,,,
80284,,,4.182031625532545e-05,,,,
80285,,,4.182031625532545e-05,,,,
80286,,,4.182031625532545e-05,,,,
80287,,,7.947282654185983e-08,,,,
80288,,,5.690762918675318e-06,,,,
80289,,,5.690762918675318e-06,,,,
80290,,,3.913149339496158e-05,,,,
80291,,,3.3222524962184252e-06,,,,
80292,,,1.0344441761844791e-05,,,,
80293,,,1.0344441761844791e-05,,,,
80294,,,1.3623912309412844e-07,,,,
80295,,,3.235676047097513e-07,,,,
80296,,,3.235676047097513e-07,,,,
80297,,,3.3655505831120536e-05,,,,
80298,,,4.908211849397048e-06,,,,
80299,,,1.7029897492193413e-08,,,,
80300,,,1.7029897492193413e-08,,,,
80301,,,6.244293615509378e-08,,,,
80302,,,2.5682227715151384e-05,,,,
80303,,,2.5682227715151384e-05,,,,
80304,,,3.5701366869034246e-05,,,,
80305,,,4.260321929905331e-06,,,,
80306,,,4.260321929905331e-06,,,,
80307,,,5.108968537115288e-08,,,,
80308,,,1.0048967851616908e-05,,,,
80309,,,1.0048967851616908e-05,,,,
80310,,,3.390462734387256e-05,,,,
80311,,,3.2924404536061047e-07,,,,
80312,,,3.2924404536061047e-07,,,,
80313,,,9.082606311494601e-08,,,,
80314,,,2.2706528213234378e-08,,,,
80315,,,2.2706528213234378e-08,,,,
80316,,,1.5848012481001206e-05,,,,
80317,,,3.391928112250753e-05,,,,
80318,,,3.391928112250753e-05,,,,
80319,,,3.391928112250753e-05,,,,
80320,,,6.811957575791894e-08,,,,
80321,,,6.3230540945369285e-06,,,,
80322,,,6.3230540945369285e-06,,,,
80323,,,3.572745845303871e-05,,,,
80324,,,9.473736099607777e-06,,,,
80325,,,9.473736099607777e-06,,,,
80326,,,9.650269561234381e-08,,,,
80327,,,4.370992030544585e-07,,,,
80328,,,4.370992030544585e-07,,,,
80329,,,2.7718244382413104e-05,,,,
80330,,,2.8383160710632183e-08,,,,
80331,,,2.8383160710632183e-08,,,,
80332,,,9.082606311494601e-08,,,,
80333,,,1.0837078662007116e-05,,,,
80334,,,3.133439531666227e-05,,,,
80335,,,3.133439531666227e-05,,,,
80336,,,2.975446477648802e-05,,,,
80337,,,3.3688854728097795e-06,,,,
80338,,,3.3688854728097795e-06,,,,
80339,,,7.947281233100512e-08,,,,
80340,,,7.654796718270518e-06,,,,
80341,,,0.0008245943463407457,,,,
80342,,,7.654796718270518e-06,,,,
80343,,,2.96091238851659e-05,,,,
80344,,,2.6112459750038397e-07,,,,
80345,,,2.6112459750038397e-07,,,,
80346,,,2.9518463406930096e-07,,,,
80347,,,2.611248817174783e-07,,,,
80348,,,2.611248817174783e-07,,,,
80349,,,0.00013273872900754213,,,,
80350,,,0.00013273872900754213,,,,
80351,,,0.00013273872900754213,,,,
80352,,,8.514947325011235e-08,,,,
80353,,,1.66146728588501e-05,,,,
80354,,,1.66146728588501e-05,,,,
80355,,,0.00013898227189201862,,,,
80356,,,3.7677666114177555e-05,,,,
80357,,,3.7677666114177555e-05,,,,
80358,,,1.0785598902884885e-07,,,,
80359,,,0.0011173050152137876,,,,
80360,,,3.0653779958811356e-07,,,,
80361,,,3.0653779958811356e-07,,,,
80362,,,0.00015438978152815253,,,,
80363,,,1.475923454563599e-07,,,,
80364,,,1.475923454563599e-07,,,,
80365,,,1.3623912309412844e-07,,,,
80366,,,0.00016019174654502422,,,,
80367,,,0.00016019174654502422,,,,
80368,,,0.00016235641669481993,,,,
80369,,,3.0250645068008453e-05,,,,
80370,,,3.0250645068008453e-05,,,,
80371,,,1.3623915151583788e-07,,,,
80372,,,6.040954031050205e-05,,,,
80373,,,6.040954031050205e-05,,,,
80374,,,0.0001548449508845806,,,,
80375,,,2.6850120775634423e-06,,,,
80376,,,2.6112485329576884e-07,,,,
80377,,,2.6112485329576884e-07,,,,
80378,,,1.192092469182171e-07,,,,
80379,,,1.3056244085873914e-07,,,,
80380,,,1.3056244085873914e-07,,,,
80381,,,0.00015702610835433006,,,,
80382,,,0.00015702610835433006,,,,
80383,,,0.00015702610835433006,,,,
80384,,,1.0785598902884885e-07,,,,
80385,,,9.19609988159209e-07,,,,
80386,,,2.0977307940484025e-05,,,,
80387,,,2.0977307940484025e-05,,,,
80388,,,0.00016513725859113038,,,,
80389,,,5.009053711546585e-05,,,,
80390,,,5.009053711546585e-05,,,,
80391,,,1.078559819234215e-07,,,,
80392,,,3.0086113156357897e-07,,,,
80393,,,3.0086113156357897e-07,,,,
80394,,,0.00014607456978410482,,,,
80395,,,1.1353257178825515e-07,,,,
80396,,,1.1353257178825515e-07,,,,
80397,,,2.895080228881852e-07,,,,
80398,,,3.833909431705251e-05,,,,
80399,,,3.833909431705251e-05,,,,
80400,,,4.7487905248999596e-05,,,,
80401,,,6.732132533215918e-06,,,,
80402,,,5.213959411776159e-06,,,,
80403,,,5.213959411776159e-06,,,,
80404,,,5.6766317868550686e-08,,,,
80405,,,9.121412404056173e-06,,,,
80406,,,9.121412404056173e-06,,,,
80407,,,4.229092155583203e-05,,,,
80408,,,3.008610462984507e-07,,,,
80409,,,3.008610462984507e-07,,,,
80410,,,5.6766317868550686e-08,,,,
80411,,,2.8383160710632183e-08,,,,
80412,,,2.8383160710632183e-08,,,,
80413,,,5.0020717026200145e-05,,,,
80414,,,5.0020717026200145e-05,,,,
80415,,,5.0020717026200145e-05,,,,
80416,,,1.0217933521516898e-07,,,,
80417,,,2.0605939425877295e-06,,,,
80418,,,6.6909983615914825e-06,,,,
80419,,,6.6909983615914825e-06,,,,
80420,,,4.2518779082456604e-05,,,,
80421,,,1.2002658877463546e-05,,,,
80422,,,1.2002658877463546e-05,,,,
80423,,,8.514945903925764e-08,,,,
80424,,,2.8383129802023177e-07,,,,
80425,,,2.8383129802023177e-07,,,,
80426,,,4.663738582166843e-05,,,,
80427,,,2.2706529989591218e-08,,,,
80428,,,8.576788786740508e-06,,,,
80429,,,2.2706529989591218e-08,,,,
80430,,,1.0217933521516898e-07,,,,
80431,,,4.523286406765692e-05,,,,
80432,,,4.523286406765692e-05,,,,
80433,,,4.306771734263748e-05,,,,
80434,,,5.768472419731552e-06,,,,
80435,,,5.768472419731552e-06,,,,
80436,,,7.379620114988938e-08,,,,
80437,,,1.2070016055076849e-05,,,,
80438,,,1.2070016055076849e-05,,,,
80439,,,4.248281038599089e-05,,,,
80440,,,3.6898018151987344e-07,,,,
80441,,,3.6898018151987344e-07,,,,
80442,,,8.514945193383028e-08,,,,
80443,,,2.2706529989591218e-08,,,,
80444,,,7.209306431832374e-07,,,,
80445,,,2.2706529989591218e-08,,,,
80446,,,3.691888559842482e-05,,,,
80447,,,3.691888559842482e-05,,,,
80448,,,3.691888559842482e-05,,,,
80449,,,2.9518463406930096e-07,,,,
80450,,,1.2272371350263711e-05,,,,
80451,,,1.2272371350263711e-05,,,,
80452,,,8.369523857254535e-05,,,,
80453,,,2.455208777973894e-05,,,,
80454,,,2.455208777973894e-05,,,,
80455,,,7.379619404446203e-08,,,,
80456,,,3.349205428548885e-07,,,,
80457,,,3.349205428548885e-07,,,,
80458,,,8.274055289803073e-05,,,,
80459,,,4.541305287375508e-08,,,,
80460,,,4.541305287375508e-08,,,,
80461,,,3.633041956163652e-07,,,,
80462,,,7.379620825531674e-08,,,,
80463,,,0.00014241517055779696,,,,
80464,,,0.00014241517055779696,,,,
80465,,,0.00011981397256022319,,,,
80466,,,1.488936413807096e-05,,,,
80467,,,1.488936413807096e-05,,,,
80468,,,1.3623909467241901e-07,,,,
80469,,,7.095767386999796e-07,,,,
80470,,,3.2788295357022434e-05,,,,
80471,,,3.2788295357022434e-05,,,,
80472,,,8.472233457723632e-05,,,,
80473,,,3.122142402389727e-07,,,,
80474,,,3.122142402389727e-07,,,,
80475,,,1.0217934942602369e-07,,,,
80476,,,8.514945903925764e-08,,,,
80477,,,8.514945903925764e-08,,,,
80478,,,8.722954225959256e-05,,,,
80479,,,8.722954225959256e-05,,,,
80480,,,8.722954225959256e-05,,,,
80481,,,1.0785596060713942e-07,,,,
80482,,,1.3293204574438278e-05,,,,
80483,,,1.3293204574438278e-05,,,,
80484,,,8.169034117599949e-05,,,,
80485,,,3.0421035262406804e-05,,,,
80486,,,3.0421035262406804e-05,,,,
80487,,,1.0217932810974162e-07,,,,
80488,,,2.327418116010449e-07,,,,
80489,,,3.5195043324165454e-07,,,,
80490,,,3.5195043324165454e-07,,,,
80491,,,8.222368342103437e-05,,,,
80492,,,6.244293615509378e-08,,,,
80493,,,6.244293615509378e-08,,,,
80494,,,1.0217932810974162e-07,,,,
80495,,,7.12974215275608e-05,,,,
80496,,,7.12974215275608e-05,,,,
80497,,,6.962382030906156e-05,,,,
80498,,,1.2121993677283172e-05,,,,
80499,,,1.2121993677283172e-05,,,,
80500,,,1.986820450383675e-07,,,,
80501,,,1.1230663403694052e-05,,,,
80502,,,1.1230663403694052e-05,,,,
80503,,,4.5618220610776916e-05,,,,
80504,,,6.528110247927543e-07,,,,
80505,,,2.8383107064655633e-07,,,,
80506,,,2.8383107064655633e-07,,,,
80507,,,5.676630721040965e-08,,,,
80508,,,1.7029897492193413e-08,,,,
80509,,,1.7029897492193413e-08,,,,
80510,,,5.021669130655937e-05,,,,
80511,,,5.021669130655937e-05,,,,
80512,,,5.021669130655937e-05,,,,
80513,,,7.663419410164352e-07,,,,
80514,,,5.108968537115288e-08,,,,
80515,,,6.499255050584907e-06,,,,
80516,,,6.499255050584907e-06,,,,
80517,,,5.558878183364868e-05,,,,
80518,,,1.1241038009757176e-05,,,,
80519,,,1.1241038009757176e-05,,,,
80520,,,9.082607732580072e-08,,,,
80521,,,3.4059726772284193e-07,,,,
80522,,,3.4059726772284193e-07,,,,
80523,,,4.8568785132374614e-05,,,,
80524,,,1.7029897492193413e-08,,,,
80525,,,1.7029897492193413e-08,,,,
80526,,,7.379620825531674e-08,,,,
80527,,,6.496854621218517e-05,,,,
80528,,,6.496854621218517e-05,,,,
80529,,,5.387860073824413e-05,,,,
80530,,,6.1520190683950204e-06,,,,
80531,,,6.1520190683950204e-06,,,,
80532,,,3.065379132749513e-07,,,,
80533,,,8.514944482840292e-08,,,,
80534,,,1.272818826691946e-05,,,,
80535,,,1.272818826691946e-05,,,,
80536,,,4.5653134293388575e-05,,,,
80537,,,3.235674057577853e-07,,,,
80538,,,3.235674057577853e-07,,,,
80539,,,6.811956154706422e-08,,,,
80540,,,2.2706528213234378e-08,,,,
80541,,,2.2706528213234378e-08,,,,
80542,,,4.904598608845845e-05,,,,
80543,,,4.904598608845845e-05,,,,
80544,,,4.904598608845845e-05,,,,
80545,,,7.379619404446203e-08,,,,
80546,,,5.022197001380846e-06,,,,
80547,,,3.462741915427614e-07,,,,
80548,,,5.022197001380846e-06,,,,
80549,,,4.7336910938611254e-05,,,,
80550,,,9.650067113398109e-06,,,,
80551,,,9.650067113398109e-06,,,,
80552,,,8.401381137446151e-07,,,,
80553,,,1.3283245152706513e-06,,,,
80554,,,1.3283245152706513e-06,,,,
80555,,,6.448392377933487e-05,,,,
80556,,,2.8383160710632183e-08,,,,
80557,,,2.8383160710632183e-08,,,,
80558,,,3.167513568769209e-06,,,,
80559,,,7.947282654185983e-08,,,,
80560,,,5.0780276069417596e-05,,,,
80561,,,5.0780276069417596e-05,,,,
80562,,,6.11270297667943e-05,,,,
80563,,,8.411572707700543e-06,,,,
80564,,,8.411572707700543e-06,,,,
80565,,,7.379620825531674e-08,,,,
80566,,,2.3489863451686688e-05,,,,
80567,,,2.3489863451686688e-05,,,,
80568,,,6.882508751004934e-05,,,,
80569,,,3.0086110314186953e-07,,,,
80570,,,3.0086110314186953e-07,,,,
80571,,,1.2488585809933284e-07,,,,
80572,,,6.244295036594849e-08,,,,
80573,,,6.244295036594849e-08,,,,
80574,,,1.9867884475388564e-06,,,,
80575,,,6.592232966795564e-05,,,,
80576,,,6.592232966795564e-05,,,,
80577,,,6.592232966795564e-05,,,,
80578,,,1.078559819234215e-07,,,,
80579,,,1.506573062215466e-05,,,,
80580,,,1.506573062215466e-05,,,,
80581,,,6.57371710985899e-05,,,,
80582,,,2.0117024178034626e-05,,,,
80583,,,2.0117024178034626e-05,,,,
80584,,,1.1920922560193503e-07,,,,
80585,,,4.143930709687993e-07,,,,
80586,,,4.143930709687993e-07,,,,
80587,,,6.379796104738489e-05,,,,
80588,,,5.108968537115288e-08,,,,
80589,,,5.108968537115288e-08,,,,
80590,,,1.5269973800968728e-06,,,,
80591,,,9.082607022037337e-08,,,,
80592,,,6.184601079439744e-05,,,,
80593,,,6.184601079439744e-05,,,,
80594,,,6.359152757795528e-05,,,,
80595,,,8.240536772063933e-06,,,,
80596,,,8.240536772063933e-06,,,,
80597,,,9.650271692862589e-08,,,,
80598,,,1.8189504771726206e-05,,,,
80599,,,3.8033400073800294e-07,,,,
80600,,,1.8189504771726206e-05,,,,
80601,,,5.735634476877749e-05,,,,
80602,,,3.0086093261161295e-07,,,,
80603,,,3.0086093261161295e-07,,,,
80604,,,3.178910787937639e-07,,,,
80605,,,2.1571189279256942e-07,,,,
80606,,,2.1571189279256942e-07,,,,
80607,,,3.279152588220313e-05,,,,
80608,,,3.279152588220313e-05,,,,
80609,,,3.279152588220313e-05,,,,
80610,,,7.379619404446203e-08,,,,
80611,,,4.286248895368772e-06,,,,
80612,,,4.286248895368772e-06,,,,
