step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
58195,3.0579262784158345e-06,11,,,,,
58196,1.892690488602966e-05,11,,,,,
58197,9.85184760793345e-06,11,,,,,
58198,5.87518388783792e-06,11,,,,,
58199,0.00023192708613350987,11,,,,,
58200,3.955498686991632e-05,11,,,,,
58201,2.3830565623939037e-05,11,,,,,
58202,0.0017516190418973565,11,,,,,
58203,9.309641200161423e-07,11,,,,,
58204,0.00013210138422437012,11,,,,,
58205,3.4115666949219303e-06,11,,,,,
58206,7.220364295790205e-06,11,,,,,
58207,0.002929891226813197,11,,,,,
58208,5.623304332402768e-06,11,,,,,
58209,1.418472129444126e-05,11,,,,,
58210,0.00016820542805362493,11,,,,,
58211,8.571681178182189e-07,11,,,,,
58212,0.0001628505124244839,11,,,,,
58213,1.6903164578252472e-05,11,,,,,
58214,5.44539543625433e-05,11,,,,,
58215,1.640763548493851e-05,11,,,,,
58216,4.9684389523463324e-05,11,,,,,
58217,1.869216612249147e-05,11,,,,,
58218,7.038999001451884e-07,11,,,,,
58219,0.0011957068927586079,11,,,,,
58220,1.055194024957018e-05,11,,,,,
58221,8.117551146824553e-07,11,,,,,
58222,6.153638241812587e-05,11,,,,,
58223,6.982236300245859e-07,11,,,,,
58224,0.003801171900704503,11,,,,,
58225,1.8655047824722715e-05,11,,,,,
58226,4.3709945884984336e-07,11,,,,,
58227,0.00017581161228008568,11,,,,,
58228,6.830759502918227e-06,11,,,,,
58229,0.09661677479743958,11,,,,,
58230,2.8521248168544844e-05,11,,,,,
58231,0.001310319872573018,11,,,,,
58232,1.8789394289342454e-06,11,,,,,
58233,2.2536059987032786e-06,11,,,,,
58234,2.5033377824001946e-06,11,,,,,
58235,0.00017475843196734786,11,,,,,
58236,8.406386768911034e-06,11,,,,,
58237,8.514947325011235e-08,11,,,,,
58238,5.619853027383215e-07,11,,,,,
58239,1.053492451319471e-05,11,,,,,
58240,0.00011181479203514755,11,,,,,
58241,5.96045310885529e-07,11,,,,,
58242,3.145730443065986e-05,11,,,,,
58243,2.0680008674389683e-06,11,,,,,
58244,1.0960965482809115e-05,11,,,,,
58245,0.010106279514729977,11,,,,,
58246,1.2527462786238175e-05,11,,,,,
58247,4.211892701277975e-06,11,,,,,
58248,1.004760747491673e-06,11,,,,,
58249,1.7143349850812228e-06,11,,,,,
58250,4.1255839278164785e-06,11,,,,,
58251,6.576804025826277e-06,11,,,,,
58252,4.8747464461484924e-05,11,,,,,
58253,5.110873098601587e-05,11,,,,,
58254,1.0672017651813803e-06,11,,,,,
58255,1.3803830370306969e-05,11,,,,,
58256,3.763555696423282e-06,11,,,,,
58257,1.2355548278719652e-05,11,,,,,
58258,1.296410209761234e-05,11,,,,,
58259,3.3775195333873853e-06,11,,,,,
58260,7.049482519505545e-05,11,,,,,
58261,1.413421705365181e-05,11,,,,,
58262,2.9927745345048606e-05,11,,,,,
58263,0.00022143359819892794,11,,,,,
58264,2.633238364069257e-05,11,,,,,
58265,0.11459175497293472,11,,,,,
58266,6.0781741922255605e-05,11,,,,,
58267,8.962780157162342e-06,11,,,,,
58268,1.9707806131918915e-05,11,,,,,
58269,2.7183108613826334e-05,11,,,,,
58270,8.719029210624285e-06,11,,,,,
58271,8.706733206054196e-05,11,,,,,
58272,0.0020799883641302586,11,,,,,
58273,0.00010719927377067506,11,,,,,
58274,1.7925396605278365e-05,11,,,,,
58275,2.327418116010449e-07,11,,,,,
58276,0.00027997331926599145,11,,,,,
58277,1.1386860933271237e-05,11,,,,,
58278,0.0009680004441179335,11,,,,,
58279,1.1111810636066366e-05,11,,,,,
58280,0.0003165112866554409,11,,,,,
58281,7.836521945137065e-06,11,,,,,
58282,4.234463631291874e-05,11,,,,,
58283,0.015380974858999252,11,,,,,
58284,0.0008682626066729426,11,,,,,
58285,4.5025608415016904e-05,11,,,,,
58286,0.00011675784480758011,11,,,,,
58287,4.309785072109662e-05,11,,,,,
58288,0.0017357573378831148,11,,,,,
58289,0.006879229098558426,11,,,,,
58290,4.7392622946063057e-05,11,,,,,
58291,2.4684117306605913e-05,11,,,,,
58292,9.829751070355996e-05,11,,,,,
58293,0.0036696852184832096,11,,,,,
58294,0.006035218480974436,11,,,,,
58295,0.00017067682347260416,11,,,,,
58296,9.865102583717089e-06,11,,,,,
58297,3.0383935154532082e-05,11,,,,,
58298,0.00013547390699386597,11,,,,,
58299,1.3858118109055795e-05,11,,,,,
58300,1.6842321201693267e-05,11,,,,,
58301,4.522883682511747e-05,11,,,,,
58302,9.74304748524446e-06,11,,,,,
58303,8.179660653695464e-05,11,,,,,
58304,4.913315478916047e-06,11,,,,,
58305,0.0009563604253344238,11,,,,,
58306,1.7647176719037816e-05,11,,,,,
58307,7.123836894606939e-06,11,,,,,
58308,1.2893590792373288e-05,11,,,,,
58309,4.0721180994296446e-05,11,,,,,
58310,1.8469012502464466e-05,11,,,,,
58311,1.044398686644854e-05,11,,,,,
58312,8.681236977281515e-06,11,,,,,
58313,1.351104674540693e-05,11,,,,,
58314,3.247896165703423e-05,11,,,,,
58315,0.00014713687414769083,11,,,,,
58316,2.25357598537812e-05,11,,,,,
58317,3.5308191854710458e-06,11,,,,,
58318,0.00010194458445766941,11,,,,,
58319,0.00024669512640684843,11,,,,,
58320,1.1261846339039039e-05,11,,,,,
58321,4.5412198232952505e-06,11,,,,,
58322,3.382416252861731e-05,11,,,,,
58323,3.0103095923550427e-05,11,,,,,
58324,0.00670980429276824,11,,,,,
58325,0.0004352873074822128,11,,,,,
58326,0.0059822676703333855,11,,,,,
58327,1.0619043678161688e-05,11,,,,,
58328,0.0008828310528770089,11,,,,,
58329,1.6291851352434605e-06,11,,,,,
58330,0.0019662983249872923,11,,,,,
58331,2.2469179384643212e-05,11,,,,,
58332,5.328642509994097e-05,11,,,,,
58333,1.0100674444402102e-05,11,,,,,
58334,0.00023402170336339623,11,,,,,
58335,2.4121060050674714e-05,11,,,,,
58336,4.214657747070305e-05,11,,,,,
58337,7.084551180014387e-05,11,,,,,
58338,1.5837728142287233e-06,11,,,,,
58339,1.5484574760193937e-05,11,,,,,
58340,4.511218867264688e-05,11,,,,,
58341,0.00034406923805363476,11,,,,,
58342,0.00010939982166746631,11,,,,,
58343,3.8260222936514765e-06,11,,,,,
58344,0.0014917671214789152,11,,,,,
58345,8.63372133608209e-06,11,,,,,
58346,5.462953049573116e-05,11,,,,,
58347,2.0208576643199194e-06,11,,,,,
58348,7.991544407559559e-06,11,,,,,
58349,3.0911382054910064e-05,11,,,,,
58350,6.203837074281182e-06,11,,,,,
58351,1.1040550816687755e-05,11,,,,,
58352,5.562900241784519e-06,11,,,,,
58353,0.0016501821810379624,11,,,,,
58354,4.5402343857858796e-06,11,,,,,
58355,2.0485413187998347e-05,11,,,,,
58356,1.0143668077944312e-05,11,,,,,
58357,0.00010260215640300885,11,,,,,
58358,1.5963572650434799e-06,11,,,,,
58359,1.9073331714025699e-06,11,,,,,
58360,6.903490429976955e-06,11,,,,,
58361,1.6739308193791658e-05,11,,,,,
58362,1.136071568907937e-05,11,,,,,
58363,3.065378564315324e-07,11,,,,,
58364,0.000605573586653918,11,,,,,
58365,1.3696843780053314e-05,11,,,,,
58366,9.583750215824693e-05,11,,,,,
58367,4.858605097979307e-05,11,,,,,
58368,6.395621312549338e-06,11,,,,,
58369,5.0799542805179954e-05,11,,,,,
58370,3.400264859010349e-06,11,,,,,
58371,1.545874692965299e-05,11,,,,,
58372,2.3000582586973906e-05,11,,,,,
58373,1.96976407096372e-06,11,,,,,
58374,1.6667001546011306e-05,11,,,,,
58375,1.378676415697555e-06,11,,,,,
58376,9.090145795198623e-06,11,,,,,
58377,0.0004036241152789444,11,,,,,
58378,2.8609877062990563e-06,11,,,,,
58379,1.3883322935726028e-05,11,,,,,
58380,2.638121486597811e-06,11,,,,,
58381,0.00018586378428153694,11,,,,,
58382,1.039613471220946e-05,11,,,,,
58383,6.478650902863592e-05,11,,,,,
58384,4.752631411975017e-06,11,,,,,
58385,7.131545862648636e-05,11,,,,,
58386,1.3521012078854255e-05,11,,,,,
58387,1.54018107423326e-05,11,,,,,
58388,1.6289010090986267e-05,11,,,,,
58389,2.39390446949983e-05,11,,,,,
58390,4.540226200333564e-06,11,,,,,
58391,1.2658830428335932e-06,11,,,,,
58392,2.418880831100978e-05,11,,,,,
58393,0.002218121662735939,11,,,,,
58394,0.00033854233333840966,11,,,,,
58395,3.1719068829261232e-06,11,,,,,
58396,1.3918136573920492e-05,11,,,,,
58397,0.00010342860332457349,11,,,,,
58398,4.1410808080399875e-06,11,,,,,
58399,6.296974788710941e-06,11,,,,,
58400,1.8444716261001304e-05,11,,,,,
58401,2.6056171918753535e-05,11,,,,,
58402,5.858149052073713e-06,11,,,,,
58403,2.3427041924151126e-06,11,,,,,
58404,3.6125040878687287e-06,11,,,,,
58405,1.0398684025858529e-05,11,,,,,
58406,2.5431605536141433e-05,11,,,,,
58407,0.0001395884610246867,11,,,,,
58408,0.0001255761890206486,11,,,,,
58409,3.3326284665236017e-06,11,,,,,
58410,8.781415090197697e-06,11,,,,,
58411,2.5511870262562297e-05,11,,,,,
58412,4.312076271162368e-06,11,,,,,
58413,0.0006597855244763196,11,,,,,
58414,2.03593990590889e-05,11,,,,,
58415,4.017928949906491e-05,11,,,,,
58416,2.775854682113277e-06,11,,,,,
58417,1.9017592421732843e-05,11,,,,,
58418,1.882787728391122e-05,11,,,,,
58419,1.0966296940750908e-05,11,,,,,
58420,2.5478704628767446e-05,11,,,,,
58421,7.25452173355734e-06,11,,,,,
58422,2.8171447411295958e-05,11,,,,,
58423,3.534708866936853e-06,11,,,,,
58424,2.712743662414141e-05,11,,,,,
58425,1.539279764983803e-05,11,,,,,
58426,8.092989446595311e-05,11,,,,,
58427,1.3283251973916776e-06,11,,,,,
58428,1.1920895985895186e-06,11,,,,,
58429,1.0277344699716195e-05,11,,,,,
58430,1.0344768270442728e-05,11,,,,,
58431,7.401766197290272e-05,11,,,,,
58432,6.810294962633634e-06,11,,,,,
58433,0.00015002835425548255,11,,,,,
58434,1.99140722543234e-05,11,,,,,
58435,4.859110958932433e-06,11,,,,,
58436,5.540511210710974e-06,11,,,,,
58437,0.0011856411583721638,11,,,,,
58438,2.4755981939961202e-05,11,,,,,
58439,3.1789087984179787e-07,11,,,,,
58440,5.612516179098748e-05,11,,,,,
58441,2.0882727767457254e-05,11,,,,,
58442,2.9746603104285896e-05,11,,,,,
58443,5.270244218991138e-05,11,,,,,
58444,6.187520966705051e-07,11,,,,,
58445,2.607345777505543e-05,11,,,,,
58446,0.001234252704307437,11,,,,,
58447,6.457765266532078e-06,11,,,,,
58448,0.0009142303024418652,11,,,,,
58449,1.5837699720577803e-06,11,,,,,
58450,7.833737640794425e-07,11,,,,,
58451,4.013298166682944e-06,11,,,,,
58452,4.856598752667196e-05,11,,,,,
58453,0.000114423171908129,11,,,,,
58454,9.795855930860853e-07,11,,,,,
58455,1.9496168533805758e-05,11,,,,,
58456,6.2451304074784275e-06,11,,,,,
58457,1.4479665878752712e-05,11,,,,,
58458,1.0520458999963012e-05,11,,,,,
58459,3.045228004339151e-05,11,,,,,
58460,3.178909935286356e-07,11,,,,,
58461,2.1917629055678844e-05,11,,,,,
58462,1.872980283224024e-05,11,,,,,
58463,7.560742233181372e-06,11,,,,,
58464,5.825484549859539e-06,11,,,,,
58465,5.57164730707882e-06,11,,,,,
58466,1.3821058928442653e-05,11,,,,,
58467,1.7950649635167792e-05,11,,,,,
58468,0.0001319225993938744,11,,,,,
58469,1.3994035725772846e-06,11,,,,,
58470,5.532380964723416e-05,11,,,,,
58471,2.7491472792462446e-05,11,,,,,
58472,1.4872599649606855e-06,11,,,,,
58473,8.960845661931671e-06,11,,,,,
58474,2.3330680960498285e-06,11,,,,,
58475,0.00012171063281130046,11,,,,,
58476,9.741437679622322e-05,11,,,,,
58477,4.633476055460051e-05,11,,,,,
58478,1.3441823284665588e-05,11,,,,,
58479,1.5546964277746156e-05,11,,,,,
58480,5.120563855598448e-06,11,,,,,
58481,3.37750134349335e-05,11,,,,,
58482,1.6689091353327967e-06,11,,,,,
58483,1.867602463789808e-06,11,,,,,
58484,2.5085466859309236e-06,11,,,,,
58485,4.369129328551935e-06,11,,,,,
58486,1.0847624253074173e-05,11,,,,,
58487,7.66342395763786e-07,11,,,,,
58488,1.0983711035805754e-05,11,,,,,
58489,3.830146852124017e-06,11,,,,,
58490,5.0586524594109505e-05,11,,,,,
58491,1.0219853720627725e-05,11,,,,,
58492,8.064290341280866e-06,11,,,,,
58493,1.611785774002783e-05,11,,,,,
58494,4.249970061209751e-06,11,,,,,
58495,1.4703065062349197e-05,11,,,,,
58496,6.73750491841929e-06,11,,,,,
58497,1.678116859693546e-05,11,,,,,
58498,7.14072011760436e-05,11,,,,,
58499,1.8917841089205467e-06,11,,,,,
58500,2.145737198588904e-06,11,,,,,
58501,5.052190203969076e-07,11,,,,,
58502,1.0047564273918397e-06,11,,,,,
58503,1.4468205336015671e-05,11,,,,,
58504,0.00018627833924256265,11,,,,,
58505,2.2195188194018556e-06,11,,,,,
58506,1.7829286207415862e-06,11,,,,,
58507,8.598301064921543e-06,11,,,,,
58508,0.001477008918300271,11,,,,,
58509,0.00309839379042387,11,,,,,
58510,0.003154297359287739,11,,,,,
58511,0.004910752177238464,11,,,,,
58512,5.4979762353468686e-05,11,,,,,
58513,1.0360285159549676e-05,11,,,,,
58514,3.581832061172463e-06,11,,,,,
58515,3.1107047107070684e-06,11,,,,,
58516,4.820192884835706e-07,11,,,,,
58517,7.618547442689305e-06,11,,,,,
58518,1.4868256585032213e-05,11,,,,,
58519,6.664111879217671e-06,11,,,,,
58520,0.00014911025937180966,11,,,,,
58521,0.00016517603944521397,11,,,,,
58522,1.1225948583160061e-05,11,,,,,
58523,1.5528825315413997e-05,11,,,,,
58524,3.364936128491536e-05,11,,,,,
58525,7.266072543643531e-07,11,,,,,
58526,1.7071201000362635e-05,11,,,,,
58527,0.00011109578190371394,11,,,,,
58528,4.03040587571013e-07,11,,,,,
58529,5.336011668077845e-07,11,,,,,
58530,1.0696460776671302e-05,11,,,,,
58531,1.4979164916439913e-05,11,,,,,
58532,7.770932825224008e-06,11,,,,,
58533,1.4037033906788565e-05,11,,,,,
58534,7.271479717019247e-06,11,,,,,
58535,4.143937530898256e-07,11,,,,,
58536,6.799605216656346e-06,11,,,,,
58537,1.782437038855278e-06,11,,,,,
58538,3.2374646252719685e-05,11,,,,,
58539,9.468196367379278e-06,11,,,,,
58540,3.2756290693214396e-06,11,,,,,
58541,5.6285480241058394e-06,11,,,,,
58542,3.166764145134948e-06,11,,,,,
58543,4.551338861347176e-05,11,,,,,
58544,3.6898035205013e-07,11,,,,,
58545,1.3396794429354486e-06,11,,,,,
58546,2.2484395231003873e-05,11,,,,,
58547,1.6412661352660507e-05,11,,,,,
58548,0.15756931900978088,11,,,,,
58549,1.922880528582027e-06,11,,,,,
58550,2.912789796027937e-06,11,,,,,
58551,9.67615324043436e-06,11,,,,,
58552,4.3709999886232254e-07,11,,,,,
58553,1.0251510502712335e-05,11,,,,,
58554,2.213885466062493e-07,11,,,,,
58555,8.494293979310896e-06,11,,,,,
58556,1.3453538940666476e-06,11,,,,,
58557,1.771102006387082e-06,11,,,,,
58558,9.646780381444842e-05,11,,,,,
58559,2.18734385271091e-05,11,,,,,
58560,3.0222452551242895e-05,11,,,,,
58561,0.00017515491344965994,11,,,,,
58562,5.374696229409892e-06,11,,,,,
58563,9.229520401277114e-06,11,,,,,
58564,7.572139111289289e-06,11,,,,,
58565,0.0002438320661894977,11,,,,,
58566,4.529754733084701e-06,11,,,,,
58567,7.338587602134794e-05,11,,,,,
58568,0.004997584968805313,11,,,,,
58569,2.7701423732651165e-06,11,,,,,
58570,5.31156656506937e-05,11,,,,,
58571,2.1948777430225164e-05,11,,,,,
58572,6.124763331172289e-06,11,,,,,
58573,2.1457447019201936e-06,11,,,,,
58574,6.925457114448363e-07,11,,,,,
58575,0.00013654220674652606,11,,,,,
58576,5.649308604915859e-06,11,,,,,
58577,2.923770807683468e-05,11,,,,,
58578,1.5116669601411559e-05,11,,,,,
58579,8.040111424634233e-05,11,,,,,
58580,1.746849920891691e-05,11,,,,,
58581,1.4162111256155185e-05,11,,,,,
58582,4.6207137529563624e-06,11,,,,,
58583,4.643377906177193e-06,11,,,,,
58584,1.9525818061083555e-05,11,,,,,
58585,0.00018675116007216275,11,,,,,
58586,4.02709065383533e-06,11,,,,,
58587,3.175039091729559e-05,11,,,,,
58588,0.0010051284916698933,11,,,,,
58589,4.295173130230978e-05,11,,,,,
58590,3.0527532999258256e-06,11,,,,,
58591,7.758805622870568e-06,11,,,,,
58592,0.000305681285681203,11,,,,,
58593,8.63954937813105e-06,11,,,,,
58594,2.1571058823610656e-06,11,,,,,
58595,3.4015880373772234e-05,11,,,,,
58596,2.5008255761349574e-05,11,,,,,
58597,9.020832658279687e-05,11,,,,,
58598,4.326833368395455e-05,11,,,,,
58599,9.88261126622092e-06,11,,,,,
58600,5.477694230648922e-06,11,,,,,
58601,8.115993296087254e-06,11,,,,,
58602,4.979612640454434e-05,11,,,,,
58603,0.055021852254867554,11,,,,,
58604,1.2776610674336553e-05,11,,,,,
58605,2.752161890384741e-06,11,,,,,
58606,9.252552445104811e-06,11,,,,,
58607,2.588523557278677e-06,11,,,,,
58608,5.809913272969425e-05,11,,,,,
58609,3.0565282941097394e-05,11,,,,,
58610,0.00013947470870334655,11,,,,,
58611,1.7163620213977993e-05,11,,,,,
58612,1.898513983178418e-05,11,,,,,
58613,6.789724125155772e-07,11,,,,,
58614,3.2469806683366187e-06,11,,,,,
58615,3.791864946833812e-05,11,,,,,
58616,0.00046541515621356666,11,,,,,
58617,1.1759532753785606e-05,11,,,,,
58618,3.721299208336859e-06,11,,,,,
58619,1.0717719305830542e-05,11,,,,,
58620,4.622835331247188e-05,11,,,,,
58621,1.6142977983690798e-05,11,,,,,
58622,7.627373997820541e-05,11,,,,,
58623,4.859079581365222e-06,11,,,,,
58624,2.668014644768846e-07,11,,,,,
58625,1.718476414680481e-05,11,,,,,
58626,1.1301447557343636e-05,11,,,,,
58627,6.566659976670053e-06,11,,,,,
58628,3.458770879660733e-05,11,,,,,
58629,9.421734830539208e-06,11,,,,,
58630,8.185417755157687e-06,11,,,,,
58631,1.958424491022015e-06,11,,,,,
58632,5.035073627368547e-06,11,,,,,
58633,3.9816881326260045e-05,11,,,,,
58634,1.5734563930891454e-05,11,,,,,
58635,9.717778993945103e-06,11,,,,,
58636,2.54311271419283e-06,11,,,,,
58637,2.5317456220363965e-06,11,,,,,
58638,1.1194674698344897e-05,11,,,,,
58639,2.6746292860480025e-05,11,,,,,
58640,0.00038959592347964644,11,,,,,
58641,2.5717348762555048e-05,11,,,,,
58642,2.6029183572973125e-05,11,,,,,
58643,1.4826619917585049e-05,11,,,,,
58644,7.2817751970433164e-06,11,,,,,
58645,2.6317315132473595e-05,11,,,,,
58646,6.627671973546967e-05,11,,,,,
58647,3.191115683875978e-05,11,,,,,
58648,4.579643064062111e-05,11,,,,,
58649,4.815385182155296e-05,11,,,,,
58650,2.5866895157378167e-05,11,,,,,
58651,3.846311301458627e-05,11,,,,,
58652,1.1613591595960315e-05,11,,,,,
58653,1.2853827229264425e-06,11,,,,,
58654,5.825456810271135e-06,11,,,,,
58655,1.1182893331351806e-06,11,,,,,
58656,1.0716916222008877e-05,11,,,,,
58657,2.7077062441094313e-06,11,,,,,
58658,2.968842636619229e-06,11,,,,,
58659,1.4408607285076869e-06,11,,,,,
58660,4.348409220256144e-06,11,,,,,
58661,6.402998678822769e-06,11,,,,,
58662,3.280768851254834e-06,11,,,,,
58663,4.250056804266933e-07,11,,,,,
58664,0.0004515935725066811,11,,,,,
58665,1.6291858173644869e-06,11,,,,,
58666,1.3427774320007302e-05,11,,,,,
58667,1.0324984032195061e-05,11,,,,,
58668,5.139311178936623e-05,11,,,,,
58669,1.7777459788703709e-06,11,,,,,
58670,3.3435028399253497e-06,11,,,,,
58671,9.422948096471373e-06,11,,,,,
58672,5.191921445657499e-05,11,,,,,
58673,0.00016245662118308246,11,,,,,
58674,7.235202247102279e-06,11,,,,,
58675,0.00031766665051691234,11,,,,,
58676,1.5702071323175915e-05,11,,,,,
58677,1.6637197859381558e-06,11,,,,,
58678,2.020866759266937e-06,11,,,,,
58679,7.322839223888877e-07,11,,,,,
58680,9.882276572170667e-06,11,,,,,
58681,9.40618247113889e-06,11,,,,,
58682,0.00041018062620423734,11,,,,,
58683,4.712561712949537e-05,11,,,,,
58684,1.3427256817521993e-05,11,,,,,
58685,4.9311907787341624e-05,11,,,,,
58686,4.0411297959508374e-05,11,,,,,
58687,7.2610714596521575e-06,11,,,,,
58688,1.0401826330053154e-05,11,,,,,
58689,5.4472106967295986e-06,11,,,,,
58690,3.655966793303378e-05,11,,,,,
58691,1.3168768418836407e-05,11,,,,,
58692,1.7179123460664414e-05,11,,,,,
58693,1.1303467545076273e-05,11,,,,,
58694,0.00011575641110539436,11,,,,,
58695,1.950202204170637e-05,11,,,,,
58696,0.00027616493753157556,11,,,,,
58697,9.405815035279375e-06,11,,,,,
58698,3.2867028494365513e-06,11,,,,,
58699,1.8126669601770118e-05,11,,,,,
58700,9.506617061560974e-05,11,,,,,
58701,0.000297920050797984,11,,,,,
58702,4.094462383363862e-06,11,,,,,
58703,4.157371949986555e-05,11,,,,,
58704,0.0006186901009641588,11,,,,,
58705,2.786071490845643e-05,11,,,,,
58706,7.618014933541417e-05,11,,,,,
58707,0.21822886168956757,11,,,,,
58708,3.0002975108800456e-05,11,,,,,
58709,7.663419410164352e-07,11,,,,,
58710,1.4593161722586956e-05,11,,,,,
58711,0.00036260270280763507,11,,,,,
58712,4.598062730565289e-07,11,,,,,
58713,1.193611569760833e-05,11,,,,,
58714,1.3930054592492525e-05,11,,,,,
58715,2.043562290054979e-06,11,,,,,
58716,1.594936111359857e-05,11,,,,,
58717,1.819907447497826e-05,11,,,,,
58718,3.8614103686995804e-05,11,,,,,
58719,2.333675729460083e-05,11,,,,,
58720,5.3485000535147265e-05,11,,,,,
58721,9.473447789787315e-06,11,,,,,
58722,7.14170528226532e-06,11,,,,,
58723,3.2129132705449592e-06,11,,,,,
58724,3.7528719985857606e-05,11,,,,,
58725,4.96118900628062e-06,11,,,,,
58726,1.6717289327061735e-05,11,,,,,
58727,1.3510327789845178e-06,11,,,,,
58728,1.1675704627123196e-05,11,,,,,
58729,2.1576926883426495e-05,11,,,,,
58730,4.2343885979789775e-06,11,,,,,
58731,6.168255640659481e-05,11,,,,,
58732,2.3330810563493287e-06,11,,,,,
58733,3.6176820685795974e-06,11,,,,,
58734,1.1580284535739338e-06,11,,,,,
58735,4.4277706479078915e-07,11,,,,,
58736,0.008032414130866528,11,,,,,
58737,5.664738637278788e-06,11,,,,,
58738,7.470245691365562e-06,11,,,,,
58739,0.000302347878459841,11,,,,,
58740,1.6015382016121293e-06,11,,,,,
