csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,1845,,0.010425488464534283,,,,
,1846,,0.022235482931137085,,,,
,1847,,0.001738682622089982,,,,
,1848,,0.0003238026692997664,,,,
,1849,,0.00028670724714174867,,,,
,1850,,0.020265212282538414,,,,
,1851,,0.0003808992332778871,,,,
,1852,,0.0001463134540244937,,,,
,1853,,0.005554730538278818,,,,
,1854,,0.0007031493587419391,,,,
,1855,,0.0014294354477897286,,,,
,1856,,0.16560697555541992,,,,
,1857,,0.0002929918118752539,,,,
,1858,,0.022592173889279366,,,,
,1859,,0.03614242747426033,,,,
,1860,,0.005697681102901697,,,,
,1861,,0.00031067142845131457,,,,
,1862,,0.0057374415919184685,,,,
,1863,,0.02040366269648075,,,,
,1864,,0.0005631695967167616,,,,
,1865,,0.0004718049895018339,,,,
,1866,,0.01680046133697033,,,,
,1867,,0.0003761799307540059,,,,
,1868,,0.00010730347275966778,,,,
,1869,,0.11140322685241699,,,,
,1870,,0.007341515272855759,,,,
,1871,,0.0022313203662633896,,,,
,1872,,0.021801134571433067,,,,
,1873,,0.00021191834821365774,,,,
,1874,,0.018007677048444748,,,,
,1875,,0.03730635344982147,,,,
,1876,,0.0001258415577467531,,,,
,1877,,0.0720747783780098,,,,
,1878,,0.006452919449657202,,,,
,1879,,0.0011206013150513172,,,,
,1880,,0.0009068428771570325,,,,
18,1880,,,0.014593087136745453,,,
18,1880,,,,0.8585858345031738,0.939393937587738,0.05709344521164894
19,1881,0.018030185252428055,,,,,
19,1882,0.01215111743658781,,,,,
19,1883,0.010084068402647972,,,,,
19,1884,0.024867352098226547,,,,,
19,1885,0.0050553614273667336,,,,,
19,1886,0.01836240477859974,,,,,
19,1887,0.07187244296073914,,,,,
19,1888,0.1187974363565445,,,,,
19,1889,0.02880149707198143,,,,,
19,1890,0.012121142819523811,,,,,
19,1891,0.007160999812185764,,,,,
19,1892,0.006533307023346424,,,,,
19,1893,0.29008328914642334,,,,,
19,1894,0.02405945025384426,,,,,
19,1895,0.06517098098993301,,,,,
19,1896,0.007368437014520168,,,,,
19,1897,0.021035244688391685,,,,,
19,1898,0.0023458735086023808,,,,,
19,1899,0.019584935158491135,,,,,
19,1900,0.023318175226449966,,,,,
19,1901,0.05065423622727394,,,,,
19,1902,0.1033439040184021,,,,,
19,1903,0.028419403359293938,,,,,
19,1904,0.005252147559076548,,,,,
19,1905,0.027381477877497673,,,,,
19,1906,0.05355723574757576,,,,,
19,1907,0.004205520264804363,,,,,
19,1908,0.002700342796742916,,,,,
19,1909,0.012919762171804905,,,,,
19,1910,0.0010489673586562276,,,,,
19,1911,0.009355184622108936,,,,,
19,1912,0.0018858971307054162,,,,,
19,1913,0.06314421445131302,,,,,
19,1914,0.0014630001969635487,,,,,
19,1915,0.004496783949434757,,,,,
19,1916,0.010952914133667946,,,,,
19,1917,0.2661494016647339,,,,,
19,1918,0.021878378465771675,,,,,
19,1919,0.009049358777701855,,,,,
19,1920,0.003173651872202754,,,,,
19,1921,0.004637376870959997,,,,,
19,1922,0.0022077616304159164,,,,,
19,1923,0.09129998087882996,,,,,
19,1924,0.0011150010395795107,,,,,
19,1925,0.0036909524351358414,,,,,
19,1926,0.009045427665114403,,,,,
19,1927,0.004195243585854769,,,,,
19,1928,0.0059873322024941444,,,,,
19,1929,0.018486548215150833,,,,,
19,1930,0.0011642276076599956,,,,,
19,1931,0.05078714340925217,,,,,
19,1932,0.0008264144998975098,,,,,
19,1933,0.001672601094469428,,,,,
19,1934,0.0008164323517121375,,,,,
19,1935,0.01416817121207714,,,,,
19,1936,0.01598096825182438,,,,,
19,1937,0.04727071151137352,,,,,
19,1938,0.006798416376113892,,,,,
19,1939,0.0011879069497808814,,,,,
19,1940,0.025152627378702164,,,,,
19,1941,0.0008798689232207835,,,,,
19,1942,0.18745164573192596,,,,,
19,1943,0.0009006444015540183,,,,,
19,1944,0.02802547626197338,,,,,
19,1945,0.01113157719373703,,,,,
19,1946,0.001565369893796742,,,,,
19,1947,0.010905377566814423,,,,,
19,1948,0.0019133168971166015,,,,,
19,1949,0.030466590076684952,,,,,
19,1950,0.0003804569714702666,,,,,
19,1951,0.03207087516784668,,,,,
19,1952,0.011426916345953941,,,,,
19,1953,0.018327880650758743,,,,,
19,1954,0.09180425107479095,,,,,
19,1955,0.051271285861730576,,,,,
19,1956,0.008880267851054668,,,,,
19,1957,0.0009749306482262909,,,,,
19,1958,0.000505243253428489,,,,,
19,1959,0.0810835063457489,,,,,
19,1960,0.005314966198056936,,,,,
19,1961,0.11505500227212906,,,,,
19,1962,0.016794543713331223,,,,,
19,1963,0.003508852096274495,,,,,
19,1964,0.024431901052594185,,,,,
19,1965,0.004218745976686478,,,,,
19,1966,0.09365928918123245,,,,,
19,1967,0.0576171837747097,,,,,
19,1968,0.09879878163337708,,,,,
19,1969,0.00041870176210068166,,,,,
19,1970,0.05369781330227852,,,,,
19,1971,0.007246445398777723,,,,,
19,1972,0.00827671680599451,,,,,
19,1973,0.0011254173004999757,,,,,
19,1974,0.004346609581261873,,,,,
19,1975,0.020375700667500496,,,,,
19,1976,0.04169140383601189,,,,,
19,1977,0.011798283085227013,,,,,
19,1978,0.01399124413728714,,,,,
19,1979,0.0007188883027993143,,,,,
,1881,,0.000557909079361707,,,,
,1882,,0.0023581874556839466,,,,
,1883,,9.839759877650067e-05,,,,
,1884,,0.23123697936534882,,,,
,1885,,0.18795046210289001,,,,
,1886,,0.004661379847675562,,,,
,1887,,0.03397280350327492,,,,
,1888,,0.00343119609169662,,,,
,1889,,0.0011176391271874309,,,,
,1890,,0.013542400673031807,,,,
,1891,,0.0003148483519908041,,,,
,1892,,0.00019262783462181687,,,,
,1893,,0.021398210898041725,,,,
,1894,,0.00025334666133858263,,,,
,1895,,0.00014752807328477502,,,,
,1896,,0.0016702511347830296,,,,
,1897,,0.011007962748408318,,,,
,1898,,0.0008457349031232297,,,,
,1899,,0.00042330470751039684,,,,
,1900,,0.010574184358119965,,,,
,1901,,0.026612479239702225,,,,
,1902,,0.001437051803804934,,,,
,1903,,0.019351229071617126,,,,
,1904,,0.003118168329820037,,,,
,1905,,0.0008939689141698182,,,,
,1906,,0.0005946554592810571,,,,
,1907,,0.00035220570862293243,,,,
,1908,,0.00041895214235410094,,,,
,1909,,0.025759639218449593,,,,
,1910,,0.24553342163562775,,,,
,1911,,0.0014756155433133245,,,,
,1912,,0.004153260961174965,,,,
,1913,,0.02021387591958046,,,,
,1914,,0.001167086884379387,,,,
,1915,,0.00014682604523841292,,,,
,1916,,0.015223663300275803,,,,
,1917,,0.02852526120841503,,,,
,1918,,0.00018973214901052415,,,,
,1919,,0.00013386183127295226,,,,
,1920,,0.001244344632141292,,,,
,1921,,0.00023971586779225618,,,,
,1922,,0.0004891481949016452,,,,
,1923,,0.00027563635376282036,,,,
,1924,,0.0009424805757589638,,,,
,1925,,0.0001482330699218437,,,,
,1926,,0.01744658313691616,,,,
,1927,,0.0001337703870376572,,,,
,1928,,0.0027938466519117355,,,,
,1929,,0.011037896387279034,,,,
,1930,,0.0005521892453543842,,,,
,1931,,0.000640838872641325,,,,
,1932,,0.009844684973359108,,,,
,1933,,0.029941825196146965,,,,
,1934,,0.05654975026845932,,,,
,1935,,0.0002140094293281436,,,,
,1936,,0.18240980803966522,,,,
,1937,,0.0006553680286742747,,,,
,1938,,0.0021621701307594776,,,,
,1939,,0.018248699605464935,,,,
,1940,,0.0001385818177368492,,,,
,1941,,0.02714069001376629,,,,
,1942,,0.02684650756418705,,,,
,1943,,7.629040919709951e-05,,,,
,1944,,0.002478217240422964,,,,
,1945,,0.007632244378328323,,,,
,1946,,0.0006803068099543452,,,,
,1947,,0.0001622534909984097,,,,
,1948,,0.00013078366464469582,,,,
,1949,,0.031634844839572906,,,,
,1950,,0.0003326086443848908,,,,
,1951,,0.00020538839453365654,,,,
,1952,,0.0014585881726816297,,,,
,1953,,0.0024079682771116495,,,,
,1954,,0.0005211399402469397,,,,
,1955,,0.28093618154525757,,,,
,1956,,0.00016145197150763124,,,,
,1957,,0.04550928995013237,,,,
,1958,,0.015952588990330696,,,,
,1959,,0.005450093187391758,,,,
,1960,,0.0003385063901077956,,,,
,1961,,0.00130480679217726,,,,
,1962,,0.1496676206588745,,,,
,1963,,0.0011261759791523218,,,,
,1964,,0.002972370944917202,,,,
,1965,,0.026283185929059982,,,,
,1966,,0.00016325940669048578,,,,
,1967,,0.00011672930122585967,,,,
,1968,,0.12688669562339783,,,,
,1969,,0.0019091485301032662,,,,
,1970,,0.0010099501814693213,,,,
,1971,,0.0067434972152113914,,,,
,1972,,0.00011488475138321519,,,,
,1973,,0.0396798737347126,,,,
,1974,,0.016654621809720993,,,,
,1975,,0.0002448635350447148,,,,
,1976,,0.07846333831548691,,,,
,1977,,0.001763122621923685,,,,
,1978,,0.0005123459850437939,,,,
,1979,,0.004090405534952879,,,,
19,1979,,,0.02188817225396633,,,
19,1979,,,,0.8585858345031738,0.9292929172515869,0.029569484293460846
20,1980,0.0008431720780208707,,,,,
20,1981,0.19410541653633118,,,,,
20,1982,0.06360193341970444,,,,,
20,1983,0.0007191340555436909,,,,,
20,1984,0.19947199523448944,,,,,
20,1985,0.0017983660800382495,,,,,
20,1986,0.0012270639417693019,,,,,
20,1987,0.001119178836233914,,,,,
20,1988,0.04181112349033356,,,,,
20,1989,0.008291262201964855,,,,,
20,1990,0.07379768788814545,,,,,
20,1991,0.012710587121546268,,,,,
20,1992,0.002292068675160408,,,,,
20,1993,0.014326306991279125,,,,,
20,1994,0.0016506424872204661,,,,,
20,1995,0.010613243095576763,,,,,
20,1996,0.10484105348587036,,,,,
20,1997,0.00790461990982294,,,,,
20,1998,0.005376542452722788,,,,,
20,1999,0.0006458337302319705,,,,,
20,2000,0.02530606836080551,,,,,
20,2001,0.002429110463708639,,,,,
20,2002,0.0036087853368371725,,,,,
20,2003,0.06498624384403229,,,,,
20,2004,0.004048704169690609,,,,,
20,2005,0.006055590696632862,,,,,
20,2006,0.008334790356457233,,,,,
20,2007,0.0023659300059080124,,,,,
20,2008,0.009340782649815083,,,,,
20,2009,0.02765718474984169,,,,,
20,2010,0.11102326959371567,,,,,
20,2011,0.013421859592199326,,,,,
20,2012,0.0027516328264027834,,,,,
20,2013,0.0010614179773256183,,,,,
20,2014,0.041405439376831055,,,,,
20,2015,0.03927932307124138,,,,,
20,2016,0.007780095096677542,,,,,
20,2017,0.012377524748444557,,,,,
20,2018,0.0008021816029213369,,,,,
20,2019,0.1124989464879036,,,,,
20,2020,0.02511262334883213,,,,,
20,2021,0.06106022000312805,,,,,
20,2022,0.017588622868061066,,,,,
20,2023,0.03189978003501892,,,,,
20,2024,0.02840995416045189,,,,,
20,2025,0.01996096409857273,,,,,
20,2026,0.02056310884654522,,,,,
20,2027,0.09060121327638626,,,,,
20,2028,0.11304101347923279,,,,,
20,2029,0.013147319667041302,,,,,
20,2030,0.25490525364875793,,,,,
20,2031,0.14290045201778412,,,,,
20,2032,0.07257945090532303,,,,,
20,2033,0.00126378214918077,,,,,
20,2034,0.030137646943330765,,,,,
20,2035,0.01403548289090395,,,,,
20,2036,0.002020837739109993,,,,,
20,2037,0.04963812232017517,,,,,
20,2038,0.14681263267993927,,,,,
20,2039,0.02231667749583721,,,,,
20,2040,0.005384691059589386,,,,,
20,2041,0.1655595451593399,,,,,
20,2042,0.007289760280400515,,,,,
20,2043,0.005331668071448803,,,,,
20,2044,0.0571557842195034,,,,,
20,2045,0.002539183245971799,,,,,
20,2046,0.07238501310348511,,,,,
20,2047,0.027836011722683907,,,,,
20,2048,0.028866028413176537,,,,,
20,2049,0.0005100251873955131,,,,,
20,2050,0.28680655360221863,,,,,
20,2051,0.08753500878810883,,,,,
20,2052,0.05092572793364525,,,,,
20,2053,0.01221789326518774,,,,,
20,2054,0.005419733934104443,,,,,
20,2055,0.001287774182856083,,,,,
20,2056,0.021424582228064537,,,,,
20,2057,0.003458763938397169,,,,,
20,2058,0.012872077524662018,,,,,
20,2059,0.019746119156479836,,,,,
20,2060,0.008616345934569836,,,,,
20,2061,0.04713350906968117,,,,,
20,2062,0.02024180255830288,,,,,
20,2063,0.036989741027355194,,,,,
20,2064,0.018351823091506958,,,,,
20,2065,0.016818882897496223,,,,,
20,2066,0.00899817980825901,,,,,
20,2067,0.022739741951227188,,,,,
20,2068,0.007026710547506809,,,,,
20,2069,0.07659772783517838,,,,,
20,2070,0.01179889403283596,,,,,
20,2071,0.08917970955371857,,,,,
20,2072,0.07948411256074905,,,,,
20,2073,0.02248569205403328,,,,,
20,2074,0.0041436487808823586,,,,,
20,2075,0.04920059069991112,,,,,
20,2076,0.02584684081375599,,,,,
20,2077,0.10078980028629303,,,,,
20,2078,0.09237808734178543,,,,,
,1980,,0.07221299409866333,,,,
,1981,,0.009920120239257812,,,,
,1982,,0.06119881570339203,,,,
,1983,,0.03358524665236473,,,,
,1984,,0.020265232771635056,,,,
,1985,,0.0005038004601374269,,,,
,1986,,0.045666176825761795,,,,
,1987,,0.00989297591149807,,,,
,1988,,0.013514071702957153,,,,
,1989,,0.025202615186572075,,,,
,1990,,0.006195154041051865,,,,
,1991,,0.00045502351713366807,,,,
,1992,,0.014671551063656807,,,,
,1993,,0.002507548313587904,,,,
,1994,,0.0011351888533681631,,,,
,1995,,0.007740370463579893,,,,
,1996,,0.021721774712204933,,,,
,1997,,0.008161584846675396,,,,
,1998,,0.0003892283421009779,,,,
,1999,,0.04366027191281319,,,,
,2000,,0.02046237513422966,,,,
,2001,,0.0015283330576494336,,,,
,2002,,0.05018359795212746,,,,
,2003,,0.009054874069988728,,,,
,2004,,0.0027437005192041397,,,,
,2005,,0.01701989956200123,,,,
,2006,,0.005016871262341738,,,,
,2007,,0.00867896806448698,,,,
,2008,,0.03375794738531113,,,,
,2009,,0.0021411203779280186,,,,
,2010,,0.0006782962591387331,,,,
,2011,,0.009698997251689434,,,,
,2012,,0.024867448955774307,,,,
,2013,,0.008360355161130428,,,,
,2014,,0.0003803917788900435,,,,
,2015,,0.034458667039871216,,,,
,2016,,0.03581800311803818,,,,
,2017,,0.0007058411720208824,,,,
,2018,,0.00034985452657565475,,,,
,2019,,0.00617258669808507,,,,
,2020,,0.0012644563103094697,,,,
,2021,,0.008678925223648548,,,,
,2022,,0.0012863840674981475,,,,
,2023,,0.0004787459911312908,,,,
,2024,,0.020010417327284813,,,,
,2025,,0.04779254272580147,,,,
,2026,,0.0030503489542752504,,,,
,2027,,0.018439754843711853,,,,
,2028,,0.02530411072075367,,,,
,2029,,0.013695851899683475,,,,
,2030,,0.0006334329955279827,,,,
,2031,,0.04287385568022728,,,,
,2032,,0.015076459385454655,,,,
,2033,,0.03885313868522644,,,,
,2034,,0.011003083549439907,,,,
,2035,,0.005440881010144949,,,,
,2036,,0.0012457708362489939,,,,
,2037,,0.01851850189268589,,,,
,2038,,0.02248508669435978,,,,
,2039,,0.0003682061505969614,,,,
,2040,,0.016436362639069557,,,,
,2041,,0.040290217846632004,,,,
,2042,,0.002357063814997673,,,,
,2043,,0.013207671232521534,,,,
,2044,,0.018650582060217857,,,,
,2045,,0.01402123924344778,,,,
,2046,,0.0013689615298062563,,,,
,2047,,0.0005306802340783179,,,,
,2048,,0.029273947700858116,,,,
,2049,,0.0010501581709831953,,,,
,2050,,0.0007322573219425976,,,,
,2051,,0.02682941034436226,,,,
,2052,,0.002616363111883402,,,,
,2053,,0.019439956173300743,,,,
,2054,,0.001687915064394474,,,,
,2055,,0.0008411651942878962,,,,
,2056,,0.01797035150229931,,,,
,2057,,0.05062752217054367,,,,
,2058,,0.03118104673922062,,,,
,2059,,0.00844364520162344,,,,
,2060,,0.037052907049655914,,,,
,2061,,0.004754428286105394,,,,
,2062,,0.0012297620996832848,,,,
,2063,,0.00032578461105003953,,,,
,2064,,0.023519059643149376,,,,
,2065,,0.0006854947423562407,,,,
,2066,,0.0004380472528282553,,,,
,2067,,0.10053406655788422,,,,
,2068,,0.008189035579562187,,,,
,2069,,0.009777028113603592,,,,
,2070,,0.017787231132388115,,,,
,2071,,0.00032377903698943555,,,,
,2072,,0.016682690009474754,,,,
,2073,,0.03919050469994545,,,,
,2074,,0.00034915830474346876,,,,
,2075,,0.07025425136089325,,,,
,2076,,0.007634275127202272,,,,
,2077,,0.03836062550544739,,,,
,2078,,0.002419807016849518,,,,
20,2078,,,0.016608506441116333,,,
20,2078,,,,0.8989899158477783,0.9595959782600403,0.04055606946349144
21,2079,0.022025076672434807,,,,,
21,2080,0.3971618115901947,,,,,
21,2081,0.0030472874641418457,,,,,
21,2082,0.03341483324766159,,,,,
21,2083,0.0028847586363554,,,,,
21,2084,0.016114603728055954,,,,,
21,2085,0.009084238670766354,,,,,
21,2086,0.02577688917517662,,,,,
21,2087,0.011023210361599922,,,,,
21,2088,0.0052483235485851765,,,,,
21,2089,0.03403479978442192,,,,,
21,2090,0.0012516241986304522,,,,,
21,2091,0.027271557599306107,,,,,
21,2092,0.06440703570842743,,,,,
21,2093,0.009424719028174877,,,,,
21,2094,0.006820734590291977,,,,,
21,2095,0.004501114133745432,,,,,
21,2096,0.029782699421048164,,,,,
21,2097,0.00589040806517005,,,,,
21,2098,0.1808719038963318,,,,,
21,2099,0.0005116134998388588,,,,,
21,2100,0.1301162987947464,,,,,
21,2101,0.24890445172786713,,,,,
21,2102,0.024755895137786865,,,,,
21,2103,0.0010283003794029355,,,,,
21,2104,0.013578853569924831,,,,,
21,2105,0.2941480278968811,,,,,
21,2106,0.0014571617357432842,,,,,
21,2107,0.022574398666620255,,,,,
21,2108,0.006468775682151318,,,,,
21,2109,0.12324731796979904,,,,,
21,2110,0.04041869193315506,,,,,
21,2111,0.02557501010596752,,,,,
21,2112,0.004673314280807972,,,,,
21,2113,0.10117252916097641,,,,,
21,2114,0.005697597749531269,,,,,
21,2115,0.18563489615917206,,,,,
21,2116,0.016593530774116516,,,,,
21,2117,0.03360249847173691,,,,,
21,2118,0.03314267471432686,,,,,
21,2119,0.08092910051345825,,,,,
21,2120,0.07646431028842926,,,,,
21,2121,0.0036596173886209726,,,,,
21,2122,0.036073699593544006,,,,,
21,2123,0.0755896046757698,,,,,
21,2124,0.0047220406122505665,,,,,
21,2125,0.0015967164654284716,,,,,
21,2126,0.030310463160276413,,,,,
21,2127,0.04195672646164894,,,,,
21,2128,0.05500953271985054,,,,,
21,2129,0.05305488035082817,,,,,
21,2130,0.006708964705467224,,,,,
21,2131,0.0016327864723280072,,,,,
21,2132,0.014289097860455513,,,,,
21,2133,0.004133499227464199,,,,,
21,2134,0.0014173926319926977,,,,,
21,2135,0.015492376871407032,,,,,
21,2136,0.030261630192399025,,,,,
21,2137,0.009243698790669441,,,,,
21,2138,0.005853191018104553,,,,,
21,2139,0.011936383321881294,,,,,
21,2140,0.01638505421578884,,,,,
21,2141,0.02495470456779003,,,,,
21,2142,0.0782962217926979,,,,,
21,2143,0.004209971521049738,,,,,
21,2144,0.027752598747611046,,,,,
21,2145,0.09304612874984741,,,,,
21,2146,0.4321860373020172,,,,,
21,2147,0.005613207817077637,,,,,
21,2148,0.015398760326206684,,,,,
21,2149,0.023926137015223503,,,,,
21,2150,0.017350979149341583,,,,,
21,2151,0.003379320725798607,,,,,
21,2152,0.021165881305933,,,,,
21,2153,0.007817503996193409,,,,,
21,2154,0.0028952970169484615,,,,,
21,2155,0.029488826170563698,,,,,
21,2156,0.013429936952888966,,,,,
21,2157,0.0338161364197731,,,,,
21,2158,0.058708276599645615,,,,,
21,2159,0.016025835648179054,,,,,
21,2160,0.3259333074092865,,,,,
21,2161,0.0047142705880105495,,,,,
21,2162,0.01391601748764515,,,,,
21,2163,0.019172130152583122,,,,,
21,2164,0.014771808870136738,,,,,
21,2165,0.0239727720618248,,,,,
21,2166,0.11060163378715515,,,,,
21,2167,0.0375794991850853,,,,,
21,2168,0.03588255122303963,,,,,
21,2169,0.017063355073332787,,,,,
21,2170,0.013197246007621288,,,,,
21,2171,0.02761385776102543,,,,,
21,2172,0.013205595314502716,,,,,
21,2173,0.25048738718032837,,,,,
21,2174,0.007945875637233257,,,,,
21,2175,0.051512207835912704,,,,,
21,2176,0.046682216227054596,,,,,
21,2177,0.0052018798887729645,,,,,
,2079,,0.00043474562698975205,,,,
,2080,,0.0014233146794140339,,,,
,2081,,0.0006632264703512192,,,,
,2082,,0.2102556973695755,,,,
,2083,,0.20980723202228546,,,,
,2084,,0.00243029510602355,,,,
,2085,,0.01878773793578148,,,,
,2086,,0.0013635613722726703,,,,
,2087,,0.0005508028552867472,,,,
,2088,,0.004946311470121145,,,,
,2089,,0.00302147283218801,,,,
,2090,,0.0008218378061428666,,,,
,2091,,0.03331606462597847,,,,
,2092,,0.001070528058335185,,,,
,2093,,0.0009527918300591409,,,,
,2094,,0.0011742927599698305,,,,
,2095,,0.006415200885385275,,,,
,2096,,0.00027310848236083984,,,,
,2097,,0.0007392959087155759,,,,
,2098,,0.012904418632388115,,,,
,2099,,0.032652392983436584,,,,
,2100,,0.0006953663541935384,,,,
,2101,,0.019654100760817528,,,,
,2102,,0.0017680383753031492,,,,
,2103,,0.002068624598905444,,,,
,2104,,0.000433582958066836,,,,
,2105,,0.0022506334353238344,,,,
,2106,,0.0008549077901989222,,,,
,2107,,0.03202152997255325,,,,
,2108,,0.16561532020568848,,,,
,2109,,0.0013738650595769286,,,,
,2110,,0.0019542709924280643,,,,
,2111,,0.008235478773713112,,,,
,2112,,0.00029133266070857644,,,,
,2113,,0.0007301130681298673,,,,
,2114,,0.01139763556420803,,,,
,2115,,0.0703851729631424,,,,
,2116,,0.001041459501720965,,,,
,2117,,0.00029217315022833645,,,,
,2118,,0.0008624705369584262,,,,
,2119,,0.0015761335380375385,,,,
,2120,,0.00022181702661328018,,,,
,2121,,0.0018560647731646895,,,,
