step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
7912,,,2.8423657568055205e-05,,,,
7913,,,1.1488749805721454e-05,,,,
7914,,,5.303981379256584e-05,,,,
7915,,,4.440814154804684e-05,,,,
7916,,,5.6952110753627494e-05,,,,
7917,,,2.28467342822114e-05,,,,
7918,,,2.1748193830717355e-05,,,,
7919,,,1.6489584595547058e-05,,,,
7920,,,7.250416820170358e-05,,,,
7921,,,1.983022957574576e-05,,,,
7922,,,2.483670505171176e-05,,,,
7923,,,0.0001120870656450279,,,,
7924,,,5.7620603911345825e-05,,,,
7925,,,3.16975056193769e-05,,,,
7926,,,7.83987416070886e-05,,,,
7927,,,7.679047848796472e-05,,,,
7928,,,3.5671972000272945e-05,,,,
7929,,,2.875355312426109e-05,,,,
7930,,,5.1793358579743654e-05,,,,
7931,,,0.00035473480238579214,,,,
7932,,,0.018453281372785568,,,,
7933,,,0.00011996410466963425,,,,
7934,,,0.09501560032367706,,,,
7935,,,4.5124503230908886e-05,,,,
7936,,,1.0092497177538462e-05,,,,
7937,,,7.776687198202126e-06,,,,
7938,,,2.3314987629419193e-05,,,,
7939,,,8.429734589299187e-05,,,,
7940,,,0.00020194616809021682,,,,
7941,,,1.3696448149858043e-05,,,,
7942,,,0.00039567361818626523,,,,
7943,,,3.728223600774072e-05,,,,
7944,,,2.5301700588897802e-05,,,,
7945,,,1.1283975254627876e-05,,,,
7946,,,0.00014240412565413862,,,,
7947,,,4.880569758825004e-05,,,,
7948,,,0.00011073873611167073,,,,
7949,,,5.043001874582842e-05,,,,
7950,,,0.0004365389177110046,,,,
7951,,,0.00013493136793840677,,,,
7952,,,0.00011987733887508512,,,,
7953,,,2.5596787963877432e-05,,,,
7954,,,2.577184932306409e-05,,,,
7955,,,0.00025551565340720117,,,,
7956,,,1.014246117847506e-05,,,,
7957,,,0.00012193988368380815,,,,
7958,,,0.00023652602976653725,,,,
7959,,,7.728033961029723e-05,,,,
7960,,,0.01184394583106041,,,,
7961,,,7.741419540252537e-05,,,,
7962,,,7.561425445601344e-05,,,,
7963,,,6.726983701810241e-05,,,,
7964,,,5.89754490647465e-05,,,,
7965,,,5.515543307410553e-05,,,,
7966,,,0.00011674616689560935,,,,
7967,,,0.00012588784738909453,,,,
7968,,,4.9274418415734544e-05,,,,
7969,,,7.430266123265028e-06,,,,
7970,,,0.00034488821984268725,,,,
7971,,,4.117075150134042e-05,,,,
7972,,,7.291326619451866e-05,,,,
7973,,,0.00011121135321445763,,,,
7974,,,7.805766654200852e-05,,,,
7975,,,8.058630191953853e-05,,,,
7976,,,8.395515033043921e-05,,,,
7977,,,1.835044713516254e-05,,,,
7978,,,0.00021623756038025022,,,,
7979,,,0.0001342897885479033,,,,
7979,,19,,0.006008431315422058,,,
7979,,19,,,0.011010659858584404,0.932330846786499,0.9373433589935303
7980,0.0012711645103991032,20,,,,,
7981,0.00046374290832318366,20,,,,,
7982,0.02620835043489933,20,,,,,
7983,0.0035351209808140993,20,,,,,
7984,0.0003563782083801925,20,,,,,
7985,0.014502502977848053,20,,,,,
7986,3.8947819120949134e-05,20,,,,,
7987,0.0014263648772612214,20,,,,,
7988,0.013239112682640553,20,,,,,
7989,0.0004886129754595459,20,,,,,
7990,0.00028873427072539926,20,,,,,
7991,0.0013347141211852431,20,,,,,
7992,0.00080615229671821,20,,,,,
7993,0.0006097733858041465,20,,,,,
7994,0.0002840040542650968,20,,,,,
7995,5.235219214227982e-05,20,,,,,
7996,0.0031099882908165455,20,,,,,
7997,0.0019166981801390648,20,,,,,
7998,6.274722545640543e-05,20,,,,,
7999,0.0006749102612957358,20,,,,,
8000,0.005286737345159054,20,,,,,
8001,0.005297538358718157,20,,,,,
8002,0.002590946154668927,20,,,,,
8003,0.003062813775613904,20,,,,,
8004,5.061634874437004e-05,20,,,,,
8005,0.00016303551092278212,20,,,,,
8006,0.000416883995058015,20,,,,,
8007,0.015005388297140598,20,,,,,
8008,0.012259161099791527,20,,,,,
8009,9.403828153153881e-05,20,,,,,
8010,3.508459121803753e-05,20,,,,,
8011,0.0031179264187812805,20,,,,,
8012,0.22820667922496796,20,,,,,
8013,0.00023839710047468543,20,,,,,
8014,1.7807731637731194e-05,20,,,,,
8015,0.00019789783982560039,20,,,,,
8016,0.0001772107498254627,20,,,,,
8017,2.8657916118390858e-05,20,,,,,
8018,0.0005215535638853908,20,,,,,
8019,1.5537571016466245e-05,20,,,,,
8020,1.2908199096273165e-05,20,,,,,
8021,0.000729942403268069,20,,,,,
8022,0.002122130710631609,20,,,,,
8023,8.999776764540002e-05,20,,,,,
8024,8.45228714752011e-06,20,,,,,
8025,0.0006946779903955758,20,,,,,
8026,3.500303137116134e-05,20,,,,,
8027,0.0009432611404918134,20,,,,,
8028,0.00025864082272164524,20,,,,,
8029,0.00025389788788743317,20,,,,,
8030,0.0011172378435730934,20,,,,,
8031,5.397608401835896e-05,20,,,,,
8032,0.00031926497467793524,20,,,,,
8033,0.015172283165156841,20,,,,,
8034,4.240464841132052e-05,20,,,,,
8035,0.0029563300777226686,20,,,,,
8036,0.003365799318999052,20,,,,,
8037,0.00029964494751766324,20,,,,,
8038,0.017221340909600258,20,,,,,
8039,0.0009193197474814951,20,,,,,
8040,0.0025212534237653017,20,,,,,
8041,0.0004736529663205147,20,,,,,
8042,0.0036584336776286364,20,,,,,
8043,0.00036874302895739675,20,,,,,
8044,9.712824248708785e-05,20,,,,,
8045,9.56296207732521e-05,20,,,,,
8046,0.029372410848736763,20,,,,,
8047,0.00018953156541101635,20,,,,,
8048,0.03392026945948601,20,,,,,
8049,0.0027541923336684704,20,,,,,
8050,0.00065208988962695,20,,,,,
8051,0.00017084060527849942,20,,,,,
8052,0.015029351226985455,20,,,,,
8053,6.132600537966937e-05,20,,,,,
8054,0.05341725796461105,20,,,,,
8055,0.0008318265317939222,20,,,,,
8056,4.737968265544623e-05,20,,,,,
8057,0.29049333930015564,20,,,,,
8058,8.887836884241551e-05,20,,,,,
8059,6.777662929380313e-05,20,,,,,
8060,0.00030260300263762474,20,,,,,
8061,5.855957351741381e-05,20,,,,,
8062,0.00011342306243022904,20,,,,,
8063,1.5123046068765689e-05,20,,,,,
8064,0.021544547751545906,20,,,,,
8065,0.000187678262591362,20,,,,,
8066,0.060070596635341644,20,,,,,
8067,0.002216798486188054,20,,,,,
8068,0.03407091274857521,20,,,,,
8069,0.0018917192937806249,20,,,,,
8070,0.0066157495602965355,20,,,,,
8071,0.011679420247673988,20,,,,,
8072,0.00015309573791455477,20,,,,,
8073,7.361469033639878e-05,20,,,,,
8074,0.010037904605269432,20,,,,,
8075,0.021622320637106895,20,,,,,
8076,0.09216014295816422,20,,,,,
8077,0.0015622787177562714,20,,,,,
8078,0.00014147843467071652,20,,,,,
8079,0.00025278833345510066,20,,,,,
8080,0.0002119142300216481,20,,,,,
8081,0.000327759567881003,20,,,,,
8082,0.03961942717432976,20,,,,,
8083,0.003994995728135109,20,,,,,
8084,0.0003052818647120148,20,,,,,
8085,0.00807067658752203,20,,,,,
8086,0.007893737405538559,20,,,,,
8087,3.86143583455123e-05,20,,,,,
8088,7.519254722865298e-05,20,,,,,
8089,0.000601103762164712,20,,,,,
8090,5.07428303535562e-05,20,,,,,
8091,0.0416715107858181,20,,,,,
8092,0.000258556567132473,20,,,,,
8093,0.0006068330258131027,20,,,,,
8094,6.323969137156382e-05,20,,,,,
8095,0.0015823356807231903,20,,,,,
8096,0.00021878814732190222,20,,,,,
8097,0.0006565521471202374,20,,,,,
8098,0.00028224848210811615,20,,,,,
8099,0.007517156191170216,20,,,,,
8100,0.000486451928736642,20,,,,,
8101,0.015002220869064331,20,,,,,
8102,0.0005075344233773649,20,,,,,
8103,0.00029496909701265395,20,,,,,
8104,0.00011407272540964186,20,,,,,
8105,0.00018753294716589153,20,,,,,
8106,0.00041252878145314753,20,,,,,
8107,0.00031327339820563793,20,,,,,
8108,3.839166311081499e-05,20,,,,,
8109,0.00024056548136286438,20,,,,,
8110,0.00082593277329579,20,,,,,
8111,0.1399608850479126,20,,,,,
8112,0.00010465571540407836,20,,,,,
8113,0.007448450196534395,20,,,,,
8114,0.0002482244744896889,20,,,,,
8115,0.0018435760866850615,20,,,,,
8116,0.0001687745825620368,20,,,,,
8117,0.007578425575047731,20,,,,,
8118,0.002357184188440442,20,,,,,
8119,7.765274494886398e-05,20,,,,,
8120,0.002003433182835579,20,,,,,
8121,0.0012012127554044127,20,,,,,
8122,0.20474761724472046,20,,,,,
8123,6.30245849606581e-05,20,,,,,
8124,0.0006185516831465065,20,,,,,
8125,0.00039609515806660056,20,,,,,
8126,0.0012776452349498868,20,,,,,
8127,0.003213771153241396,20,,,,,
8128,0.00015443579468410462,20,,,,,
8129,0.02211800031363964,20,,,,,
8130,0.007291049230843782,20,,,,,
8131,0.0017698926385492086,20,,,,,
8132,0.013590936549007893,20,,,,,
8133,0.0001883655204437673,20,,,,,
8134,0.0233002882450819,20,,,,,
8135,0.001292153145186603,20,,,,,
8136,7.889005064498633e-05,20,,,,,
8137,0.0012212240835651755,20,,,,,
8138,0.00019332235387992114,20,,,,,
8139,0.04130125045776367,20,,,,,
8140,0.00019502373470459133,20,,,,,
8141,0.0005964766605757177,20,,,,,
8142,0.00011709266254911199,20,,,,,
8143,0.0002944811712950468,20,,,,,
8144,3.319480310892686e-05,20,,,,,
8145,0.021852511912584305,20,,,,,
8146,0.001307949423789978,20,,,,,
8147,0.0029285710770636797,20,,,,,
8148,0.1951514482498169,20,,,,,
8149,0.005199781619012356,20,,,,,
8150,0.0001687779586063698,20,,,,,
8151,0.00015251112927217036,20,,,,,
8152,4.079336940776557e-05,20,,,,,
8153,0.0005426470306701958,20,,,,,
8154,1.7034870325005613e-05,20,,,,,
8155,2.9752660338999704e-05,20,,,,,
8156,0.05066067352890968,20,,,,,
8157,0.000230350429774262,20,,,,,
8158,0.0002446569560561329,20,,,,,
8159,9.89930958894547e-06,20,,,,,
8160,0.0005055037909187376,20,,,,,
8161,0.0014452413888648152,20,,,,,
8162,0.00697408989071846,20,,,,,
8163,0.00016599045193288475,20,,,,,
8164,0.007457627449184656,20,,,,,
8165,0.0009812420466914773,20,,,,,
8166,0.0015888492343947291,20,,,,,
8167,0.10384459793567657,20,,,,,
8168,0.00026089942548424006,20,,,,,
8169,1.7569816918694414e-05,20,,,,,
8170,0.003056642133742571,20,,,,,
8171,0.003975728061050177,20,,,,,
8172,1.5729599908809178e-05,20,,,,,
8173,0.0007793789845891297,20,,,,,
8174,7.931279833428562e-05,20,,,,,
8175,0.0003997871244791895,20,,,,,
8176,0.06760772317647934,20,,,,,
8177,1.8050801372737624e-05,20,,,,,
8178,0.0016044165240600705,20,,,,,
8179,0.00041308425716124475,20,,,,,
8180,5.285281440592371e-05,20,,,,,
8181,0.001080109621398151,20,,,,,
8182,5.138709821039811e-05,20,,,,,
8183,0.0003583826182875782,20,,,,,
8184,0.011221830733120441,20,,,,,
8185,0.00014546760939992964,20,,,,,
8186,1.0806233149196487e-05,20,,,,,
8187,0.036099277436733246,20,,,,,
8188,0.0031724823638796806,20,,,,,
8189,0.01624334417283535,20,,,,,
8190,4.181406620773487e-05,20,,,,,
8191,1.2278175745450426e-05,20,,,,,
8192,0.0022355136461555958,20,,,,,
8193,8.018788503250107e-05,20,,,,,
8194,0.0001293838577112183,20,,,,,
8195,4.612602788256481e-05,20,,,,,
8196,2.1921547158854082e-05,20,,,,,
8197,0.31690114736557007,20,,,,,
8198,0.0009489607182331383,20,,,,,
8199,6.451585795730352e-05,20,,,,,
8200,0.00028960019699297845,20,,,,,
8201,0.00011207944044144824,20,,,,,
8202,7.626171282026917e-05,20,,,,,
8203,0.02002376690506935,20,,,,,
8204,0.00021470495266839862,20,,,,,
8205,0.009287853725254536,20,,,,,
8206,0.0011041202815249562,20,,,,,
8207,0.0026477486826479435,20,,,,,
8208,0.00024236128956545144,20,,,,,
8209,0.009748658165335655,20,,,,,
8210,9.350544132757932e-05,20,,,,,
8211,0.0005117750843055546,20,,,,,
8212,0.004985621199011803,20,,,,,
8213,0.010194122791290283,20,,,,,
8214,0.000921707833185792,20,,,,,
8215,0.17568528652191162,20,,,,,
8216,0.004592709243297577,20,,,,,
8217,0.055458273738622665,20,,,,,
8218,9.929494262905791e-05,20,,,,,
8219,0.0145878242328763,20,,,,,
8220,3.689553705044091e-05,20,,,,,
8221,0.0001254618400707841,20,,,,,
8222,0.4715862274169922,20,,,,,
8223,0.00029722804902121425,20,,,,,
8224,0.0016513192094862461,20,,,,,
8225,5.291206980473362e-05,20,,,,,
8226,0.03224805369973183,20,,,,,
8227,0.08483844250440598,20,,,,,
8228,0.0005022487021051347,20,,,,,
8229,0.026202479377388954,20,,,,,
8230,8.721963968127966e-05,20,,,,,
8231,0.0008152286754921079,20,,,,,
8232,0.004712535534054041,20,,,,,
8233,0.019702989608049393,20,,,,,
8234,0.0003768291207961738,20,,,,,
8235,0.002200166927650571,20,,,,,
8236,0.0016689205076545477,20,,,,,
8237,0.0007424498326145113,20,,,,,
8238,0.0006860279245302081,20,,,,,
8239,0.1132831871509552,20,,,,,
8240,0.004963102750480175,20,,,,,
8241,0.09796597808599472,20,,,,,
8242,0.0011087438324466348,20,,,,,
8243,0.0036446054000407457,20,,,,,
8244,0.0021193791180849075,20,,,,,
8245,0.29898199439048767,20,,,,,
8246,0.002106341300532222,20,,,,,
8247,0.002046776469796896,20,,,,,
8248,0.004270951263606548,20,,,,,
8249,0.0001202273924718611,20,,,,,
8250,0.4168568551540375,20,,,,,
8251,0.04313628748059273,20,,,,,
8252,0.1228528767824173,20,,,,,
8253,0.05472024157643318,20,,,,,
8254,0.003408158663660288,20,,,,,
8255,0.006234295200556517,20,,,,,
8256,0.002506987424567342,20,,,,,
8257,0.001874196925200522,20,,,,,
8258,0.10967618972063065,20,,,,,
8259,0.005574083421379328,20,,,,,
8260,0.0387650802731514,20,,,,,
8261,0.011827150359749794,20,,,,,
8262,0.004911238793283701,20,,,,,
8263,0.009589113295078278,20,,,,,
8264,0.005480716936290264,20,,,,,
8265,0.003786778775975108,20,,,,,
8266,0.0035595623776316643,20,,,,,
8267,0.006234325002878904,20,,,,,
8268,0.0017528595635667443,20,,,,,
8269,0.00583611149340868,20,,,,,
8270,0.015844332054257393,20,,,,,
8271,0.002267863368615508,20,,,,,
8272,0.08001106977462769,20,,,,,
8273,0.0026571652851998806,20,,,,,
8274,0.004939828999340534,20,,,,,
8275,0.009710319340229034,20,,,,,
8276,0.014897709712386131,20,,,,,
8277,0.01357248704880476,20,,,,,
8278,0.00780648784711957,20,,,,,
8279,0.0019225776195526123,20,,,,,
8280,0.001760636456310749,20,,,,,
8281,0.0012192007852718234,20,,,,,
8282,0.012510936707258224,20,,,,,
8283,0.020770922303199768,20,,,,,
8284,0.06305280327796936,20,,,,,
8285,0.0006350367912091315,20,,,,,
8286,0.000569513940718025,20,,,,,
8287,0.0014400092186406255,20,,,,,
8288,0.0019455656874924898,20,,,,,
8289,0.13490286469459534,20,,,,,
8290,0.12547360360622406,20,,,,,
8291,0.002360755344852805,20,,,,,
8292,0.16439083218574524,20,,,,,
8293,0.0005852317553944886,20,,,,,
8294,0.0010983413085341454,20,,,,,
8295,0.0014927079901099205,20,,,,,
8296,0.004918251186609268,20,,,,,
8297,0.0015873968368396163,20,,,,,
8298,0.002869898220524192,20,,,,,
8299,0.0035377610474824905,20,,,,,
8300,0.0036788582801818848,20,,,,,
8301,0.005444539710879326,20,,,,,
8302,0.003903849981725216,20,,,,,
8303,0.006536573171615601,20,,,,,
8304,0.0017771755810827017,20,,,,,
8305,0.006698222365230322,20,,,,,
8306,0.00421543326228857,20,,,,,
8307,0.017861681059002876,20,,,,,
8308,0.0005526690511032939,20,,,,,
8309,0.0072042630054056644,20,,,,,
8310,0.0008109522750601172,20,,,,,
8311,0.0015105399070307612,20,,,,,
8312,0.0638142004609108,20,,,,,
8313,0.0004442705831024796,20,,,,,
8314,0.0001703028829069808,20,,,,,
8315,0.003175830701366067,20,,,,,
8316,0.013305190950632095,20,,,,,
8317,0.032114312052726746,20,,,,,
8318,0.014579545706510544,20,,,,,
8319,0.0008971703355200589,20,,,,,
8320,0.0018369083991274238,20,,,,,
8321,0.007348039653152227,20,,,,,
8322,0.009199737571179867,20,,,,,
8323,0.00039170985110104084,20,,,,,
8324,0.0019366120686754584,20,,,,,
8325,0.008131302893161774,20,,,,,
8326,0.0034210411831736565,20,,,,,
8327,0.002798723056912422,20,,,,,
8328,0.0045603602193295956,20,,,,,
8329,0.0002803569077514112,20,,,,,
8330,0.0016546255210414529,20,,,,,
8331,0.0015648417174816132,20,,,,,
8332,0.00012226455146446824,20,,,,,
8333,0.0004903874942101538,20,,,,,
8334,0.0009945586789399385,20,,,,,
8335,0.015591321513056755,20,,,,,
8336,0.0024101671297103167,20,,,,,
8337,0.001054248190484941,20,,,,,
8338,8.64870598888956e-05,20,,,,,
8339,0.017795952036976814,20,,,,,
8340,0.005111514590680599,20,,,,,
8341,0.0004228469333611429,20,,,,,
8342,3.0559138394892216e-05,20,,,,,
8343,0.00022411470126826316,20,,,,,
8344,0.00024835712974891067,20,,,,,
8345,0.0001182397609227337,20,,,,,
8346,8.262544724857435e-05,20,,,,,
8347,9.729032899485901e-05,20,,,,,
8348,0.23225508630275726,20,,,,,
8349,7.302952872123569e-05,20,,,,,
8350,0.0018862817669287324,20,,,,,
8351,8.68661591084674e-05,20,,,,,
8352,0.00023036767379380763,20,,,,,
8353,0.0034580270294100046,20,,,,,
8354,0.0005461141699925065,20,,,,,
8355,0.0002589639334473759,20,,,,,
8356,0.0003695348568726331,20,,,,,
8357,0.0009718274814076722,20,,,,,
8358,0.001051678671501577,20,,,,,
8359,0.00023070935276336968,20,,,,,
8360,0.0002803481474984437,20,,,,,
8361,0.0018028616905212402,20,,,,,
8362,0.00017579471750650555,20,,,,,
8363,0.0015849231276661158,20,,,,,
8364,9.870406938716769e-05,20,,,,,
8365,0.0003754373174160719,20,,,,,
8366,0.0008010150049813092,20,,,,,
8367,0.0002801752125378698,20,,,,,
8368,0.0008463666308671236,20,,,,,
8369,4.940971848554909e-05,20,,,,,
8370,0.0022605108097195625,20,,,,,
8371,0.00016553988098166883,20,,,,,
8372,0.00018623110372573137,20,,,,,
8373,4.791171886608936e-05,20,,,,,
8374,0.001835209084674716,20,,,,,
8375,0.0008236783905886114,20,,,,,
8376,0.0003444031171966344,20,,,,,
8377,0.0003856135590467602,20,,,,,
8378,0.00022428184456657618,20,,,,,
7980,,,1.8814280338119715e-06,,,,
7981,,,2.539662318667979e-06,,,,
7982,,,3.08387097902596e-06,,,,
7983,,,2.531769496272318e-06,,,,
7984,,,4.042720775032649e-06,,,,
7985,,,0.0005082874558866024,,,,
7986,,,3.6046317291038577e-06,,,,
7987,,,3.2463187380926684e-05,,,,
7988,,,8.16819829196902e-06,,,,
7989,,,4.546940999716753e-06,,,,
7990,,,0.00024527424830012023,,,,
7991,,,3.7887477901676903e-06,,,,
7992,,,3.928692422050517e-06,,,,
7993,,,0.000749050872400403,,,,
7994,,,5.105163836560678e-06,,,,
7995,,,0.00013923447113484144,,,,
7996,,,2.1798180114274146e-06,,,,
7997,,,1.3994110759085743e-06,,,,
7998,,,1.420143121322326e-06,,,,
7999,,,1.0444990721225622e-06,,,,
8000,,,1.4616065300288028e-06,,,,
8001,,,0.00145914894528687,,,,
8002,,,2.1060213839518838e-06,,,,
8003,,,1.5512838217546232e-05,,,,
8004,,,1.5548997680525645e-06,,,,
8005,,,1.6430103642051108e-06,,,,
8006,,,1.7622198811295675e-06,,,,
8007,,,2.1405751340353163e-06,,,,
8008,,,2.472286723786965e-06,,,,
8009,,,0.0010411008261144161,,,,
8010,,,3.643627451310749e-06,,,,
8011,,,3.5322384064784274e-05,,,,
8012,,,2.0719633084809175e-06,,,,
8013,,,3.4829554351745173e-06,,,,
8014,,,3.8998164200165775e-06,,,,
8015,,,7.17833245289512e-06,,,,
8016,,,0.0005077272653579712,,,,
8017,,,3.747290975297801e-06,,,,
8018,,,0.0007733633392490447,,,,
8019,,,3.441485205257777e-06,,,,
8020,,,0.0007566005806438625,,,,
8021,,,7.680780072405469e-06,,,,
8022,,,1.0003197985497536e-06,,,,
8023,,,1.383861217618687e-06,,,,
8024,,,1.3579467577073956e-06,,,,
8025,,,1.4823377796346904e-06,,,,
8026,,,0.0005249905516393483,,,,
8027,,,1.5553907815046841e-06,,,,
8028,,,2.6838975827558897e-05,,,,
8029,,,2.0731888525915565e-06,,,,
8030,,,1.373742406940437e-06,,,,
8031,,,1.368311700389313e-06,,,,
8032,,,3.4622071325429715e-06,,,,
8033,,,0.0005872411420568824,,,,
8034,,,0.00038925031549297273,,,,
8035,,,3.182078216923401e-05,,,,
8036,,,2.418955773464404e-05,,,,
8037,,,4.483244993025437e-06,,,,
8038,,,1.2488215361372568e-05,,,,
8039,,,5.524959760805359e-06,,,,
8040,,,7.862277925596572e-06,,,,
8041,,,8.173215064744e-06,,,,
8042,,,0.0004400627803988755,,,,
8043,,,3.6297347833169624e-05,,,,
8044,,,0.00516721373423934,,,,
8045,,,0.019616931676864624,,,,
8046,,,0.002331355819478631,,,,
8047,,,0.00020361617498565465,,,,
8048,,,5.950285049038939e-05,,,,
8049,,,1.5750445527373813e-05,,,,
8050,,,0.0009209164418280125,,,,
8051,,,2.2801525119575672e-05,,,,
8052,,,2.6251120289089158e-05,,,,
8053,,,1.473417978559155e-05,,,,
8054,,,0.003939143382012844,,,,
8055,,,1.2764969142153859e-05,,,,
8056,,,7.231906693050405e-06,,,,
8057,,,1.0598739208944608e-05,,,,
8058,,,0.000387728912755847,,,,
8059,,,0.00022991081641521305,,,,
8060,,,4.364472988527268e-05,,,,
8061,,,1.4091820048633963e-05,,,,
8062,,,1.5490420992136933e-05,,,,
8063,,,1.6470678019686602e-05,,,,
8064,,,3.1989446142688394e-05,,,,
8065,,,1.8190867194789462e-05,,,,
8066,,,0.0004985274281352758,,,,
8067,,,1.8397664462099783e-05,,,,
8068,,,4.07063307648059e-05,,,,
8069,,,0.000989808700978756,,,,
8070,,,1.796230935724452e-05,,,,
8071,,,0.0005903537385165691,,,,
8072,,,9.973347187042236e-05,,,,
8073,,,0.0010001144837588072,,,,
8074,,,0.00035088093136437237,,,,
8075,,,3.802048013312742e-05,,,,
8076,,,9.25006388570182e-05,,,,
8077,,,0.00018894251843448728,,,,
8078,,,0.00013819029845762998,,,,
8079,,,0.00017745858349371701,,,,
8080,,,0.00010170785390073434,,,,
8081,,,0.00016826052160467952,,,,
8082,,,3.5104025300825015e-05,,,,
8083,,,0.00039602737524546683,,,,
8084,,,9.046542982105166e-05,,,,
8085,,,6.0024871345376596e-05,,,,
8086,,,6.733243208145723e-05,,,,
8087,,,0.0002775929169729352,,,,
8088,,,0.00023012830934021622,,,,
8089,,,5.446115028462373e-05,,,,
8090,,,0.0004002517962362617,,,,
8091,,,0.00013801797467749566,,,,
8092,,,6.619730265811086e-05,,,,
8093,,,0.00017969771579373628,,,,
8094,,,0.0001454813900636509,,,,
