csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0.004221159964799881,26228,16,,,,,
5.825085463584401e-05,26229,16,,,,,
7.671959610888734e-05,26230,16,,,,,
0.026563866063952446,26231,16,,,,,
4.4813794374931604e-05,26232,16,,,,,
0.026168880984187126,26233,16,,,,,
0.06607288867235184,26234,16,,,,,
2.640426464495249e-05,26235,16,,,,,
6.939519516890869e-05,26236,16,,,,,
2.2631655156146735e-05,26237,16,,,,,
0.001362430863082409,26238,16,,,,,
1.7203661627718247e-05,26239,16,,,,,
0.00037584733217954636,26240,16,,,,,
1.242339476448251e-05,26241,16,,,,,
0.0001824755745474249,26242,16,,,,,
5.555089592235163e-05,26243,16,,,,,
0.00014349656703416258,26244,16,,,,,
0.0032938611693680286,26245,16,,,,,
0.0004833315615542233,26246,16,,,,,
6.11683790339157e-05,26247,16,,,,,
1.628806785447523e-05,26248,16,,,,,
0.00012054378021275625,26249,16,,,,,
0.00022295139206107706,26250,16,,,,,
3.729136733454652e-05,26251,16,,,,,
4.7342749894596636e-05,26252,16,,,,,
0.010357087478041649,26253,16,,,,,
0.026306673884391785,26254,16,,,,,
3.326847217977047e-05,26255,16,,,,,
0.054846927523612976,26256,16,,,,,
5.091810817248188e-05,26257,16,,,,,
0.04167065769433975,26258,16,,,,,
0.06236594170331955,26259,16,,,,,
4.141441604588181e-05,26260,16,,,,,
0.0007450010743923485,26261,16,,,,,
6.361668783938512e-05,26262,16,,,,,
0.045887209475040436,26263,16,,,,,
0.00013760205183643848,26264,16,,,,,
0.000859344843775034,26265,16,,,,,
0.0009486714261583984,26266,16,,,,,
2.65424168901518e-05,26267,16,,,,,
6.569191464222968e-05,26268,16,,,,,
0.00036537012783810496,26269,16,,,,,
0.02436789497733116,26270,16,,,,,
2.8380432922858745e-05,26271,16,,,,,
6.520144961541519e-05,26272,16,,,,,
3.595433372538537e-05,26273,16,,,,,
0.00010381852916907519,26274,16,,,,,
3.0476869142148644e-05,26275,16,,,,,
0.00012535849236883223,26276,16,,,,,
5.4003372497390956e-05,26277,16,,,,,
0.02229078859090805,26278,16,,,,,
3.9357862988254055e-05,26279,16,,,,,
4.3353102228138596e-05,26280,16,,,,,
0.01730891689658165,26281,16,,,,,
0.00030348068685270846,26282,16,,,,,
0.00036613046540878713,26283,16,,,,,
6.625937385251746e-05,26284,16,,,,,
0.0002774427703116089,26285,16,,,,,
0.0016905693337321281,26286,16,,,,,
9.826696441450622e-06,26287,16,,,,,
0.00014372238365467638,26288,16,,,,,
7.3001633609237615e-06,26289,16,,,,,
1.1300575351924635e-05,26290,16,,,,,
0.0005115161184221506,26291,16,,,,,
0.004300775472074747,26292,16,,,,,
2.224258059868589e-05,26293,16,,,,,
0.00010578576620901003,26294,16,,,,,
0.00010356723214499652,26295,16,,,,,
0.07336349040269852,26296,16,,,,,
2.7515408874023706e-05,26297,16,,,,,
7.466813713108422e-06,26298,16,,,,,
0.0001483904488850385,26299,16,,,,,
5.006714673072565e-06,26300,16,,,,,
0.0007503281231038272,26301,16,,,,,
3.739561179827433e-06,26302,16,,,,,
3.317392838653177e-05,26303,16,,,,,
0.0006064096232876182,26304,16,,,,,
0.0007415836444124579,26305,16,,,,,
0.05171462520956993,26306,16,,,,,
0.0001454759039916098,26307,16,,,,,
0.0552067831158638,26308,16,,,,,
0.04396344721317291,26309,16,,,,,
6.567216041730717e-05,26310,16,,,,,
0.003918313886970282,26311,16,,,,,
0.046355344355106354,26312,16,,,,,
4.717559568234719e-05,26313,16,,,,,
9.15298005566001e-06,26314,16,,,,,
3.462894892436452e-05,26315,16,,,,,
0.00010247174941468984,26316,16,,,,,
1.2174413313914556e-05,26317,16,,,,,
3.364244184922427e-05,26318,16,,,,,
1.387053998769261e-05,26319,16,,,,,
0.05121009796857834,26320,16,,,,,
0.00011878562509082258,26321,16,,,,,
2.34821236517746e-05,26322,16,,,,,
0.000242010792135261,26323,16,,,,,
7.171538527472876e-06,26324,16,,,,,
1.0904655937338248e-05,26325,16,,,,,
1.5719209841336124e-05,26326,16,,,,,
5.99853228777647e-06,26327,16,,,,,
0.053948163986206055,26328,16,,,,,
0.0004956315387971699,26329,16,,,,,
0.0983443409204483,26330,16,,,,,
5.529611007659696e-05,26331,16,,,,,
7.144956180127338e-05,26332,16,,,,,
0.03464304655790329,26333,16,,,,,
5.5502755458292086e-06,26334,16,,,,,
0.0005765398382209241,26335,16,,,,,
1.3432941159408074e-05,26336,16,,,,,
0.016519682481884956,26337,16,,,,,
0.003308932762593031,26338,16,,,,,
1.3759578905592207e-05,26339,16,,,,,
1.848437932494562e-05,26340,16,,,,,
8.516109119227622e-06,26341,16,,,,,
0.00029806821839883924,26342,16,,,,,
0.026423539966344833,26343,16,,,,,
3.40275073540397e-05,26344,16,,,,,
0.0032755741849541664,26345,16,,,,,
0.0003328080929350108,26346,16,,,,,
0.00012260324729140848,26347,16,,,,,
7.2006391746981535e-06,26348,16,,,,,
0.00032533626654185355,26349,16,,,,,
1.188414989883313e-05,26350,16,,,,,
2.348844873267808e-06,26351,16,,,,,
0.00024198203755076975,26352,16,,,,,
1.3006568224227522e-05,26353,16,,,,,
0.001934982487000525,26354,16,,,,,
0.021952694281935692,26355,16,,,,,
0.029099538922309875,26356,16,,,,,
2.6651647203834727e-05,26357,16,,,,,
2.7838294045068324e-05,26358,16,,,,,
0.00018436097889207304,26359,16,,,,,
0.00015975932183209807,26360,16,,,,,
0.00021251662110444158,26361,16,,,,,
0.002377788070589304,26362,16,,,,,
4.581732355291024e-06,26363,16,,,,,
0.00137539382558316,26364,16,,,,,
2.1756566638941877e-05,26365,16,,,,,
0.00020993741054553539,26366,16,,,,,
9.46003092394676e-06,26367,16,,,,,
3.990841287304647e-05,26368,16,,,,,
9.340720134787261e-05,26369,16,,,,,
8.214744593715295e-05,26370,16,,,,,
3.6237677704775706e-05,26371,16,,,,,
2.3800863345968537e-05,26372,16,,,,,
1.0935626960417721e-05,26373,16,,,,,
9.310777386417612e-05,26374,16,,,,,
1.6487752873217687e-05,26375,16,,,,,
4.144050762988627e-05,26376,16,,,,,
3.819855919573456e-06,26377,16,,,,,
0.004377791192382574,26378,16,,,,,
0.0005287966341711581,26379,16,,,,,
0.0666503980755806,26380,16,,,,,
0.0004943443345837295,26381,16,,,,,
0.00013338735152501613,26382,16,,,,,
0.0011136522516608238,26383,16,,,,,
3.705981725943275e-05,26384,16,,,,,
0.0003134047146886587,26385,16,,,,,
7.242181891342625e-05,26386,16,,,,,
0.053191713988780975,26387,16,,,,,
2.8482754714787006e-05,26388,16,,,,,
2.198210495407693e-06,26389,16,,,,,
0.05935503914952278,26390,16,,,,,
6.761177064618096e-05,26391,16,,,,,
5.186184716876596e-05,26392,16,,,,,
0.0498184971511364,26393,16,,,,,
5.054708162788302e-05,26394,16,,,,,
0.018868209794163704,26395,16,,,,,
0.010555710643529892,26396,16,,,,,
2.8440381356631406e-05,26397,16,,,,,
7.880656085035298e-06,26398,16,,,,,
0.05969306826591492,26399,16,,,,,
0.010771494358778,26400,16,,,,,
0.0005019521922804415,26401,16,,,,,
0.00029494077898561954,26402,16,,,,,
4.501604780671187e-05,26403,16,,,,,
0.0001268474297830835,26404,16,,,,,
1.0142392966372427e-05,26405,16,,,,,
1.7659320292295888e-05,26406,16,,,,,
0.0008868841687217355,26407,16,,,,,
3.1470690373680554e-06,26408,16,,,,,
4.632366471923888e-05,26409,16,,,,,
0.03519129008054733,26410,16,,,,,
0.002382721519097686,26411,16,,,,,
0.054684463888406754,26412,16,,,,,
7.757559069432318e-05,26413,16,,,,,
4.727463601739146e-05,26414,16,,,,,
1.0264689080941025e-05,26415,16,,,,,
1.1023768820450641e-05,26416,16,,,,,
0.001796276425011456,26417,16,,,,,
0.0002518637338653207,26418,16,,,,,
1.2563928066811059e-05,26419,16,,,,,
5.7797729823505506e-05,26420,16,,,,,
5.639127630274743e-05,26421,16,,,,,
6.353196567943087e-06,26422,16,,,,,
7.95807773101842e-06,26423,16,,,,,
0.07934369146823883,26424,16,,,,,
0.0006217541522346437,26425,16,,,,,
8.69681389303878e-06,26426,16,,,,,
5.712385245715268e-06,26427,16,,,,,
0.0003349694889038801,26428,16,,,,,
1.4043723240320105e-05,26429,16,,,,,
0.035968173295259476,26430,16,,,,,
2.1737514543929137e-05,26431,16,,,,,
1.345513646811014e-05,26432,16,,,,,
6.459798169089481e-05,26433,16,,,,,
4.911340511171147e-06,26434,16,,,,,
0.01820012740790844,26435,16,,,,,
1.4970898519095499e-05,26436,16,,,,,
1.0818509508681018e-05,26437,16,,,,,
3.436968836467713e-05,26438,16,,,,,
1.7793829101719894e-05,26439,16,,,,,
0.034143444150686264,26440,16,,,,,
7.1160029619932175e-06,26441,16,,,,,
5.912680080655264e-06,26442,16,,,,,
0.050988633185625076,26443,16,,,,,
0.08718086779117584,26444,16,,,,,
9.974829481507186e-06,26445,16,,,,,
0.06314166635274887,26446,16,,,,,
7.20516181900166e-05,26447,16,,,,,
3.781244231504388e-06,26448,16,,,,,
0.0018545436905696988,26449,16,,,,,
3.1721163395559415e-05,26450,16,,,,,
0.1756034940481186,26451,16,,,,,
2.286835660925135e-05,26452,16,,,,,
0.05617663264274597,26453,16,,,,,
8.625619557278696e-06,26454,16,,,,,
9.747886906552594e-06,26455,16,,,,,
1.819032490857353e-06,26456,16,,,,,
0.06271892040967941,26457,16,,,,,
4.1260056605096906e-05,26458,16,,,,,
3.4936416341224685e-05,26459,16,,,,,
0.00013746217882726341,26460,16,,,,,
1.6906080418266356e-05,26461,16,,,,,
9.77922354650218e-06,26462,16,,,,,
0.07324272394180298,26463,16,,,,,
0.02478940226137638,26464,16,,,,,
1.4983756955189165e-05,26465,16,,,,,
1.1338465810695197e-05,26466,16,,,,,
0.08846093714237213,26467,16,,,,,
6.436144030885771e-05,26468,16,,,,,
8.127722685458139e-05,26469,16,,,,,
0.025463076308369637,26470,16,,,,,
0.0001330280356341973,26471,16,,,,,
0.080634705722332,26472,16,,,,,
0.000623604457359761,26473,16,,,,,
1.306010835833149e-05,26474,16,,,,,
5.039962616137927e-06,26475,16,,,,,
2.795572072500363e-05,26476,16,,,,,
0.000815902603790164,26477,16,,,,,
3.828875378530938e-06,26478,16,,,,,
0.00013055643648840487,26479,16,,,,,
0.0708298608660698,26480,16,,,,,
0.014311499893665314,26481,16,,,,,
0.00022238971723709255,26482,16,,,,,
2.188654889323516e-06,26483,16,,,,,
0.0002083950093947351,26484,16,,,,,
4.6958048187661916e-05,26485,16,,,,,
2.0454033801797777e-05,26486,16,,,,,
6.370335540850647e-06,26487,16,,,,,
0.06863273680210114,26488,16,,,,,
6.976381700951606e-05,26489,16,,,,,
0.00020255573326721787,26490,16,,,,,
0.056897953152656555,26491,16,,,,,
5.28311102243606e-06,26492,16,,,,,
0.09394583851099014,26493,16,,,,,
9.679328286438249e-06,26494,16,,,,,
0.00013151498569641262,26495,16,,,,,
6.227011908777058e-05,26496,16,,,,,
0.05066559836268425,26497,16,,,,,
0.0013096019392833114,26498,16,,,,,
0.001671670819632709,26499,16,,,,,
1.9424704078119248e-05,26500,16,,,,,
0.06455756723880768,26501,16,,,,,
1.4828910025244113e-05,26502,16,,,,,
0.00016130568110384047,26503,16,,,,,
8.865247218636796e-05,26504,16,,,,,
0.000643835577648133,26505,16,,,,,
0.20717060565948486,26506,16,,,,,
0.0019507136894389987,26507,16,,,,,
1.6053789295256138e-05,26508,16,,,,,
7.519525752286427e-06,26509,16,,,,,
0.0002132453810190782,26510,16,,,,,
0.012394673191010952,26511,16,,,,,
0.008322973735630512,26512,16,,,,,
0.06730324774980545,26513,16,,,,,
3.4389886423014104e-05,26514,16,,,,,
0.0022753861267119646,26515,16,,,,,
2.8210613891133107e-05,26516,16,,,,,
0.0002839323424268514,26517,16,,,,,
0.00033670986886136234,26518,16,,,,,
0.00032864141394384205,26519,16,,,,,
0.1728866994380951,26520,16,,,,,
1.0075262252939865e-05,26521,16,,,,,
9.298068107455038e-06,26522,16,,,,,
0.012010948732495308,26523,16,,,,,
1.8455693862051703e-05,26524,16,,,,,
0.024853287264704704,26525,16,,,,,
0.00288228876888752,26526,16,,,,,
7.116613414837047e-05,26527,16,,,,,
5.522158244275488e-05,26528,16,,,,,
0.04440905526280403,26529,16,,,,,
0.0001422968925908208,26530,16,,,,,
0.01020113192498684,26531,16,,,,,
0.013912523165345192,26532,16,,,,,
0.0001915058819577098,26533,16,,,,,
0.0018854397349059582,26534,16,,,,,
5.743528890889138e-05,26535,16,,,,,
0.018097542226314545,26536,16,,,,,
6.940686580492184e-05,26537,16,,,,,
0.08886857330799103,26538,16,,,,,
0.22947990894317627,26539,16,,,,,
0.02611498534679413,26540,16,,,,,
0.1389250010251999,26541,16,,,,,
0.0010453460272401571,26542,16,,,,,
0.0015446236357092857,26543,16,,,,,
0.043115612119436264,26544,16,,,,,
0.0008962763822637498,26545,16,,,,,
0.0001543837715871632,26546,16,,,,,
0.005826184060424566,26547,16,,,,,
9.199726628139615e-05,26548,16,,,,,
7.267943874467164e-05,26549,16,,,,,
6.163892976474017e-05,26550,16,,,,,
0.00020485423738136888,26551,16,,,,,
0.00027208009851165116,26552,16,,,,,
0.014639502391219139,26553,16,,,,,
0.05482938885688782,26554,16,,,,,
0.022478513419628143,26555,16,,,,,
0.2657189667224884,26556,16,,,,,
0.0007753375684842467,26557,16,,,,,
5.87650210945867e-05,26558,16,,,,,
0.07091667503118515,26559,16,,,,,
0.00013137114001438022,26560,16,,,,,
0.00012538867304101586,26561,16,,,,,
0.00010460159683134407,26562,16,,,,,
0.0013084410456940532,26563,16,,,,,
0.0011606878833845258,26564,16,,,,,
3.338144233566709e-05,26565,16,,,,,
8.681413419253659e-06,26566,16,,,,,
0.00044962612446397543,26567,16,,,,,
6.5926560637308285e-06,26568,16,,,,,
0.05955114960670471,26569,16,,,,,
1.8286709746462293e-05,26570,16,,,,,
8.717384480405599e-05,26571,16,,,,,
1.9751400031964295e-05,26572,16,,,,,
0.06858159601688385,26573,16,,,,,
7.824666681699455e-06,26574,16,,,,,
0.050472553819417953,26575,16,,,,,
0.07529743015766144,26576,16,,,,,
2.985045466630254e-05,26577,16,,,,,
0.06287704408168793,26578,16,,,,,
1.3449306607071776e-05,26579,16,,,,,
0.02861686609685421,26580,16,,,,,
0.06936813145875931,26581,16,,,,,
0.00010562052921159193,26582,16,,,,,
2.4878369003999978e-05,26583,16,,,,,
0.25562822818756104,26584,16,,,,,
0.00012968249211553484,26585,16,,,,,
0.00020871180458925664,26586,16,,,,,
0.008508897386491299,26587,16,,,,,
0.0002901125408243388,26588,16,,,,,
0.00011389352584956214,26589,16,,,,,
0.0008040876127779484,26590,16,,,,,
0.00023451454762835056,26591,16,,,,,
7.809007365722209e-05,26592,16,,,,,
4.57471251138486e-05,26593,16,,,,,
2.8875068892375566e-05,26594,16,,,,,
6.899239087942988e-05,26595,16,,,,,
0.05040060728788376,26596,16,,,,,
0.04242073744535446,26597,16,,,,,
2.409233093203511e-05,26598,16,,,,,
0.00013692090578842908,26599,16,,,,,
6.02398176852148e-05,26600,16,,,,,
0.0003415032406337559,26601,16,,,,,
0.00039199378807097673,26602,16,,,,,
1.5491497833863832e-05,26603,16,,,,,
1.9690427507157438e-05,26604,16,,,,,
1.9142877135891467e-05,26605,16,,,,,
0.01182320062071085,26606,16,,,,,
0.00014298201131168753,26607,16,,,,,
0.0004610350006259978,26608,16,,,,,
0.0009120779577642679,26609,16,,,,,
0.00015116493159439415,26610,16,,,,,
0.06110614165663719,26611,16,,,,,
0.00016384500486310571,26612,16,,,,,
0.00047803056077100337,26613,16,,,,,
7.2269540396519e-05,26614,16,,,,,
0.0019764211028814316,26615,16,,,,,
0.0006079708109609783,26616,16,,,,,
0.0058927577920258045,26617,16,,,,,
0.0003297017246950418,26618,16,,,,,
0.00041066762059926987,26619,16,,,,,
0.0005660877795889974,26620,16,,,,,
2.3525924916611984e-05,26621,16,,,,,
0.0032777634914964437,26622,16,,,,,
1.5100913515198044e-05,26623,16,,,,,
0.046543169766664505,26624,16,,,,,
0.00021490099607035518,26625,16,,,,,
0.04972976818680763,26626,16,,,,,
4.171777982264757e-05,26627,16,,,,,
9.408174810232595e-05,26628,16,,,,,
0.006908652372658253,26629,16,,,,,
0.03147261217236519,26630,16,,,,,
0.0003886596823576838,26631,16,,,,,
3.1097711143956985e-06,26632,16,,,,,
0.006695629563182592,26633,16,,,,,
0.032146651297807693,26634,16,,,,,
0.0032431213185191154,26635,16,,,,,
1.5719364455435425e-05,26636,16,,,,,
0.016620730981230736,26637,16,,,,,
5.606420018011704e-05,26638,16,,,,,
6.768172897864133e-05,26639,16,,,,,
0.00047208720934577286,26640,16,,,,,
1.6011388652259484e-05,26641,16,,,,,
0.0008775710011832416,26642,16,,,,,
0.0001993186742765829,26643,16,,,,,
1.760828854457941e-05,26644,16,,,,,
8.456631621811539e-05,26645,16,,,,,
0.00025434192502871156,26646,16,,,,,
0.0002977157128043473,26647,16,,,,,
0.09338238090276718,26648,16,,,,,
9.831760507950094e-06,26649,16,,,,,
0.0009839365957304835,26650,16,,,,,
8.900363900465891e-05,26651,16,,,,,
0.00022166065173223615,26652,16,,,,,
0.008118541911244392,26653,16,,,,,
0.028701381757855415,26654,16,,,,,
0.010437320917844772,26655,16,,,,,
0.0002774756867438555,26656,16,,,,,
0.00038645576569251716,26657,16,,,,,
0.00011014769552275538,26658,16,,,,,
0.0004707813495770097,26659,16,,,,,
0.0001528372085886076,26660,16,,,,,
1.3718132322537713e-05,26661,16,,,,,
0.00010731901420513168,26662,16,,,,,
9.207374205288943e-06,26663,16,,,,,
5.842707469128072e-05,26664,16,,,,,
0.08195678889751434,26665,16,,,,,
0.0001714060636004433,26666,16,,,,,
0.00010025328083429486,26667,16,,,,,
8.829615580907557e-06,26668,16,,,,,
0.00021240439673420042,26669,16,,,,,
0.0007958451169542968,26670,16,,,,,
0.031453344970941544,26671,16,,,,,
1.281629920413252e-05,26672,16,,,,,
1.2586241609824356e-05,26673,16,,,,,
0.0004736235423479229,26674,16,,,,,
1.434992918802891e-05,26675,16,,,,,
5.227449946687557e-06,26676,16,,,,,
0.00011540429841261357,26677,16,,,,,
1.0103943168360274e-05,26678,16,,,,,
2.339540333196055e-05,26679,16,,,,,
0.03945707529783249,26680,16,,,,,
9.51579750108067e-06,26681,16,,,,,
7.465049566235393e-05,26682,16,,,,,
4.8304587835446e-05,26683,16,,,,,
0.00042679582838900387,26684,16,,,,,
0.0010825867066159844,26685,16,,,,,
0.03156048059463501,26686,16,,,,,
0.00019497591711115092,26687,16,,,,,
0.0004872038261964917,26688,16,,,,,
9.280555241275579e-05,26689,16,,,,,
8.914313184504863e-06,26690,16,,,,,
4.10016073146835e-05,26691,16,,,,,
1.0642579582054168e-05,26692,16,,,,,
0.04141666367650032,26693,16,,,,,
0.00015926141350064427,26694,16,,,,,
3.716089850058779e-05,26695,16,,,,,
5.979427442071028e-06,26696,16,,,,,
1.210608024848625e-05,26697,16,,,,,
0.00017871892487164587,26698,16,,,,,
0.009297918528318405,26699,16,,,,,
5.479131232277723e-06,26700,16,,,,,
0.00033517248812131584,26701,16,,,,,
5.2816394600085914e-05,26702,16,,,,,
9.318720003648195e-06,26703,16,,,,,
0.09503906220197678,26704,16,,,,,
0.00028266297886148095,26705,16,,,,,
0.02838057279586792,26706,16,,,,,
0.00030199316097423434,26707,16,,,,,
4.680131496570539e-06,26708,16,,,,,
0.041128240525722504,26709,16,,,,,
3.303406629129313e-05,26710,16,,,,,
5.528594192583114e-05,26711,16,,,,,
8.231318497564644e-05,26712,16,,,,,
3.925085911760107e-05,26713,16,,,,,
0.0001136563005275093,26714,16,,,,,
0.00012921610323246568,26715,16,,,,,
2.295292870257981e-05,26716,16,,,,,
0.04437602311372757,26717,16,,,,,
4.374729178380221e-05,26718,16,,,,,
5.588697240455076e-05,26719,16,,,,,
0.0036323347594588995,26720,16,,,,,
9.293295079260133e-06,26721,16,,,,,
4.851559060625732e-05,26722,16,,,,,
0.0063344077207148075,26723,16,,,,,
0.0003684800467453897,26724,16,,,,,
0.02891939878463745,26725,16,,,,,
8.500124977217638e-07,26726,16,,,,,
0.006962976884096861,26727,16,,,,,
0.036071449518203735,26728,16,,,,,
4.590268144966103e-05,26729,16,,,,,
0.05398103594779968,26730,16,,,,,
7.859451579861343e-05,26731,16,,,,,
0.0320277139544487,26732,16,,,,,
5.62814311706461e-05,26733,16,,,,,
0.041125550866127014,26734,16,,,,,
1.8261471268488094e-05,26735,16,,,,,
0.03420105576515198,26736,16,,,,,
4.3900035961996764e-05,26737,16,,,,,
0.005948786158114672,26738,16,,,,,
0.0016305154422298074,26739,16,,,,,
0.05278134346008301,26740,16,,,,,
6.20792416157201e-05,26741,16,,,,,
0.00030571958632208407,26742,16,,,,,
9.696911729406565e-05,26743,16,,,,,
0.0004870111879426986,26744,16,,,,,
7.646706944797188e-05,26745,16,,,,,
7.556204946013168e-05,26746,16,,,,,
6.631442829529988e-06,26747,16,,,,,
2.3184800738818012e-05,26748,16,,,,,
6.722256784996716e-06,26749,16,,,,,
0.031114177778363228,26750,16,,,,,
3.775303048314527e-05,26751,16,,,,,
0.00011613675451371819,26752,16,,,,,
1.8546919818618335e-05,26753,16,,,,,
1.1642966455838177e-05,26754,16,,,,,
0.0003819158300757408,26755,16,,,,,
4.555276609607972e-05,26756,16,,,,,
0.004751395434141159,26757,16,,,,,
3.538098553690361e-06,26758,16,,,,,
4.819601235794835e-05,26759,16,,,,,
5.00184887641808e-06,26760,16,,,,,
7.19055169611238e-05,26761,16,,,,,
5.6845696235541254e-05,26762,16,,,,,
2.875300424420857e-06,26763,16,,,,,
5.143131056684069e-05,26764,16,,,,,
0.03367750719189644,26765,16,,,,,
