csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0.010632825084030628,5229,13,,,,,
0.0014878975925967097,5230,13,,,,,
0.0017564102308824658,5231,13,,,,,
0.000897289311978966,5232,13,,,,,
0.00126639602240175,5233,13,,,,,
0.006621604319661856,5234,13,,,,,
0.004315567668527365,5235,13,,,,,
0.0047854771837592125,5236,13,,,,,
0.0014884640695527196,5237,13,,,,,
0.0024587747175246477,5238,13,,,,,
0.061688076704740524,5239,13,,,,,
0.024505237117409706,5240,13,,,,,
0.0010188204469159245,5241,13,,,,,
0.0006938477163203061,5242,13,,,,,
0.11555245518684387,5243,13,,,,,
0.0040745860897004604,5244,13,,,,,
0.02204228565096855,5245,13,,,,,
0.034425314515829086,5246,13,,,,,
0.03659782558679581,5247,13,,,,,
0.000898343394510448,5248,13,,,,,
0.00025671927141956985,5249,13,,,,,
0.0004667397297453135,5250,13,,,,,
0.0002545588940847665,5251,13,,,,,
0.002781445626169443,5252,13,,,,,
0.00014880493108648807,5253,13,,,,,
0.0019774145912379026,5254,13,,,,,
0.027166008949279785,5255,13,,,,,
0.0005472290213219821,5256,13,,,,,
0.0007561318343505263,5257,13,,,,,
0.030706709250807762,5258,13,,,,,
0.003464235458523035,5259,13,,,,,
0.00177822879049927,5260,13,,,,,
0.0003131837002001703,5261,13,,,,,
0.006459461059421301,5262,13,,,,,
0.004773272201418877,5263,13,,,,,
0.019481537863612175,5264,13,,,,,
0.0006868541240692139,5265,13,,,,,
0.0013498365879058838,5266,13,,,,,
0.012111246585845947,5267,13,,,,,
0.0007436819723807275,5268,13,,,,,
0.00038522607064805925,5269,13,,,,,
0.001383669557981193,5270,13,,,,,
0.0002706849481910467,5271,13,,,,,
0.0009605553932487965,5272,13,,,,,
0.00026892314781434834,5273,13,,,,,
0.0005221180035732687,5274,13,,,,,
0.0001801187318051234,5275,13,,,,,
0.20804725587368011,5276,13,,,,,
0.000495976593811065,5277,13,,,,,
0.0014442246174439788,5278,13,,,,,
0.0023448660504072905,5279,13,,,,,
0.001620712922886014,5280,13,,,,,
0.00016042082279454917,5281,13,,,,,
0.03954828903079033,5282,13,,,,,
0.05086534842848778,5283,13,,,,,
0.0012892097001895308,5284,13,,,,,
0.00016203432460315526,5285,13,,,,,
0.013824641704559326,5286,13,,,,,
0.06827924400568008,5287,13,,,,,
0.0012513963738456368,5288,13,,,,,
0.0005716490559279919,5289,13,,,,,
0.03708779066801071,5290,13,,,,,
0.4333367645740509,5291,13,,,,,
0.004361466504633427,5292,13,,,,,
0.0003034847613889724,5293,13,,,,,
0.01584475114941597,5294,13,,,,,
0.01937446929514408,5295,13,,,,,
0.013879114761948586,5296,13,,,,,
0.01032957248389721,5297,13,,,,,
0.1608789563179016,5298,13,,,,,
0.002163228113204241,5299,13,,,,,
0.0052423798479139805,5300,13,,,,,
0.06488937139511108,5301,13,,,,,
0.0020782696083188057,5302,13,,,,,
0.0003217436315026134,5303,13,,,,,
0.0025498883333057165,5304,13,,,,,
0.0010512829758226871,5305,13,,,,,
0.0670466497540474,5306,13,,,,,
0.0013507807161659002,5307,13,,,,,
0.0042926231399178505,5308,13,,,,,
0.009666918776929379,5309,13,,,,,
0.0019421357428655028,5310,13,,,,,
0.004076298791915178,5311,13,,,,,
0.0017970874905586243,5312,13,,,,,
0.023991910740733147,5313,13,,,,,
0.015629056841135025,5314,13,,,,,
0.0006828703335486352,5315,13,,,,,
0.004821988753974438,5316,13,,,,,
0.01513747125864029,5317,13,,,,,
0.0015124434139579535,5318,13,,,,,
0.0014911830658093095,5319,13,,,,,
0.0018006571335718036,5320,13,,,,,
0.00019093147420790046,5321,13,,,,,
0.00043054172419942915,5322,13,,,,,
0.02080403082072735,5323,13,,,,,
0.0006495439447462559,5324,13,,,,,
0.00216531939804554,5325,13,,,,,
0.0030268621630966663,5326,13,,,,,
0.0001120063170674257,5327,13,,,,,
0.003892923006787896,5328,13,,,,,
0.00037313145003281534,5329,13,,,,,
0.0314110666513443,5330,13,,,,,
0.00019371126836631447,5331,13,,,,,
0.0003376440436113626,5332,13,,,,,
0.00219121016561985,5333,13,,,,,
0.000953872106038034,5334,13,,,,,
0.005779400933533907,5335,13,,,,,
0.001029029837809503,5336,13,,,,,
0.01002548448741436,5337,13,,,,,
0.00027137945289723575,5338,13,,,,,
0.00014393117453437299,5339,13,,,,,
0.003439076244831085,5340,13,,,,,
0.0033039364498108625,5341,13,,,,,
0.0007785916095599532,5342,13,,,,,
0.003608178114518523,5343,13,,,,,
0.0011676093563437462,5344,13,,,,,
0.00012727169087156653,5345,13,,,,,
0.001501968246884644,5346,13,,,,,
0.0028382751625031233,5347,13,,,,,
0.051028184592723846,5348,13,,,,,
0.00024320765805896372,5349,13,,,,,
0.0003848965570796281,5350,13,,,,,
0.02267962507903576,5351,13,,,,,
0.001182818552479148,5352,13,,,,,
0.0011067116865888238,5353,13,,,,,
0.00012123028136556968,5354,13,,,,,
0.0005420903326012194,5355,13,,,,,
0.001479924889281392,5356,13,,,,,
0.008759421296417713,5357,13,,,,,
0.0034246593713760376,5358,13,,,,,
0.0003870080108754337,5359,13,,,,,
0.22834545373916626,5360,13,,,,,
0.0018078763969242573,5361,13,,,,,
0.0007182407425716519,5362,13,,,,,
0.0030221797060221434,5363,13,,,,,
0.0016875158762559295,5364,13,,,,,
0.0009365095174871385,5365,13,,,,,
0.0002858253428712487,5366,13,,,,,
0.00018390780314803123,5367,13,,,,,
0.006532776635140181,5368,13,,,,,
0.000922683160752058,5369,13,,,,,
0.0004475287569221109,5370,13,,,,,
0.0009139231406152248,5371,13,,,,,
0.15425342321395874,5372,13,,,,,
0.015463938005268574,5373,13,,,,,
0.027034780010581017,5374,13,,,,,
0.00021277935593388975,5375,13,,,,,
0.08968491107225418,5376,13,,,,,
0.00041239126585423946,5377,13,,,,,
0.02531714178621769,5378,13,,,,,
0.012907750904560089,5379,13,,,,,
0.004737370647490025,5380,13,,,,,
0.0001986207498703152,5381,13,,,,,
0.007880453951656818,5382,13,,,,,
0.009486001916229725,5383,13,,,,,
8.752988651394844e-05,5384,13,,,,,
0.002234027022495866,5385,13,,,,,
0.002170196734368801,5386,13,,,,,
0.001512591727077961,5387,13,,,,,
0.0024908240884542465,5388,13,,,,,
0.00810161978006363,5389,13,,,,,
0.0002022964326897636,5390,13,,,,,
0.0010412633419036865,5391,13,,,,,
0.013138078153133392,5392,13,,,,,
5.248547313385643e-05,5393,13,,,,,
0.0009598598699085414,5394,13,,,,,
0.0024959861766546965,5395,13,,,,,
0.004637463483959436,5396,13,,,,,
0.00022290270135272294,5397,13,,,,,
0.0008071822230704129,5398,13,,,,,
0.002407291904091835,5399,13,,,,,
0.0010328645585104823,5400,13,,,,,
0.030200492590665817,5401,13,,,,,
0.013691425323486328,5402,13,,,,,
9.758643136592582e-05,5403,13,,,,,
0.00019329023780301213,5404,13,,,,,
0.00014069672033656389,5405,13,,,,,
0.07172070443630219,5406,13,,,,,
0.0005199608276598155,5407,13,,,,,
0.0014322452479973435,5408,13,,,,,
0.00034817133564502,5409,13,,,,,
0.005091192666441202,5410,13,,,,,
0.0004464841040316969,5411,13,,,,,
0.004876342136412859,5412,13,,,,,
0.0008304697694256902,5413,13,,,,,
0.05348891392350197,5414,13,,,,,
0.00037290024920366704,5415,13,,,,,
0.004549297969788313,5416,13,,,,,
0.002121511846780777,5417,13,,,,,
0.012446559965610504,5418,13,,,,,
0.0035390607081353664,5419,13,,,,,
0.0063397386111319065,5420,13,,,,,
0.06807643175125122,5421,13,,,,,
0.0001639427209738642,5422,13,,,,,
0.0027081510052084923,5423,13,,,,,
0.0009830179624259472,5424,13,,,,,
0.01014932245016098,5425,13,,,,,
6.98036965331994e-05,5426,13,,,,,
0.033938564360141754,5427,13,,,,,
0.00016348967619705945,5428,13,,,,,
0.0006124378996901214,5429,13,,,,,
0.0008805981487967074,5430,13,,,,,
0.007516541518270969,5431,13,,,,,
0.0002343928354093805,5432,13,,,,,
0.00012990104733034968,5433,13,,,,,
0.00017171572835650295,5434,13,,,,,
0.00017944673891179264,5435,13,,,,,
0.00029309894307516515,5436,13,,,,,
0.00014981867570895702,5437,13,,,,,
0.00019885794608853757,5438,13,,,,,
0.06201685965061188,5439,13,,,,,
0.0001531302696093917,5440,13,,,,,
0.002697644056752324,5441,13,,,,,
0.002391960471868515,5442,13,,,,,
0.0004800937604159117,5443,13,,,,,
0.0011328508844599128,5444,13,,,,,
0.0003293963673058897,5445,13,,,,,
0.01861782744526863,5446,13,,,,,
0.0001464734523324296,5447,13,,,,,
0.000278899387922138,5448,13,,,,,
0.00012419509585015476,5449,13,,,,,
0.00017834448954090476,5450,13,,,,,
0.003202064661309123,5451,13,,,,,
0.001062864437699318,5452,13,,,,,
0.2652302086353302,5453,13,,,,,
0.000433187757153064,5454,13,,,,,
0.08484682440757751,5455,13,,,,,
8.62568776938133e-05,5456,13,,,,,
0.0017459323862567544,5457,13,,,,,
0.10246706753969193,5458,13,,,,,
0.00042489744373597205,5459,13,,,,,
8.154406532412395e-05,5460,13,,,,,
0.0003846730396617204,5461,13,,,,,
0.017561715096235275,5462,13,,,,,
0.0007151897880248725,5463,13,,,,,
0.00013610396126750857,5464,13,,,,,
0.003455225843936205,5465,13,,,,,
0.0029438973870128393,5466,13,,,,,
0.003076998982578516,5467,13,,,,,
0.0010283483425155282,5468,13,,,,,
0.00046314322389662266,5469,13,,,,,
0.0014038197696208954,5470,13,,,,,
0.002212581457570195,5471,13,,,,,
0.0015713879838585854,5472,13,,,,,
0.00030380196403712034,5473,13,,,,,
0.020452195778489113,5474,13,,,,,
0.005849051754921675,5475,13,,,,,
0.004264542832970619,5476,13,,,,,
0.01572512462735176,5477,13,,,,,
0.003652699524536729,5478,13,,,,,
0.000673344824463129,5479,13,,,,,
0.003096758620813489,5480,13,,,,,
0.01351550966501236,5481,13,,,,,
0.0042136176489293575,5482,13,,,,,
0.0008486646693199873,5483,13,,,,,
0.00015652735601179302,5484,13,,,,,
0.0034042769111692905,5485,13,,,,,
0.009520183317363262,5486,13,,,,,
0.00041737189167179167,5487,13,,,,,
7.908485713414848e-05,5488,13,,,,,
0.00017428712453693151,5489,13,,,,,
0.002411307767033577,5490,13,,,,,
0.07087349891662598,5491,13,,,,,
0.004607168957591057,5492,13,,,,,
0.00012791488552466035,5493,13,,,,,
0.04072362557053566,5494,13,,,,,
0.011938531883060932,5495,13,,,,,
0.00022490901756100357,5496,13,,,,,
0.0027022049762308598,5497,13,,,,,
0.0006400124402716756,5498,13,,,,,
0.00031841080635786057,5499,13,,,,,
0.0017060758545994759,5500,13,,,,,
0.0003695825580507517,5501,13,,,,,
0.0003808602050412446,5502,13,,,,,
0.052582476288080215,5503,13,,,,,
0.085026815533638,5504,13,,,,,
2.7038835469284095e-05,5505,13,,,,,
0.0002771560684777796,5506,13,,,,,
0.0005337832262739539,5507,13,,,,,
0.015305496752262115,5508,13,,,,,
0.09092202037572861,5509,13,,,,,
0.00040664957487024367,5510,13,,,,,
0.010092772543430328,5511,13,,,,,
0.003288556821644306,5512,13,,,,,
9.664125536801293e-05,5513,13,,,,,
0.00030652477289550006,5514,13,,,,,
0.0002984898164868355,5515,13,,,,,
0.000858919695019722,5516,13,,,,,
0.0005028304294683039,5517,13,,,,,
0.0008470845641568303,5518,13,,,,,
0.0001855495647760108,5519,13,,,,,
0.00019506746320985258,5520,13,,,,,
0.005299581680446863,5521,13,,,,,
0.0006239550421014428,5522,13,,,,,
0.0006097782752476633,5523,13,,,,,
0.001798515673726797,5524,13,,,,,
0.00036936107790097594,5525,13,,,,,
1.4662467037851457e-05,5526,13,,,,,
0.001869025407359004,5527,13,,,,,
0.0018183639040216804,5528,13,,,,,
0.0013466743985190988,5529,13,,,,,
7.074081077007577e-05,5530,13,,,,,
0.0008609609212726355,5531,13,,,,,
0.0006872685044072568,5532,13,,,,,
0.00026017878553830087,5533,13,,,,,
1.3720145943807438e-05,5534,13,,,,,
0.049009017646312714,5535,13,,,,,
7.719459244981408e-05,5536,13,,,,,
9.171459532808512e-05,5537,13,,,,,
0.004329821094870567,5538,13,,,,,
0.0010424762731418014,5539,13,,,,,
0.000209128949791193,5540,13,,,,,
0.0004921748768538237,5541,13,,,,,
0.0010243197903037071,5542,13,,,,,
0.005351217929273844,5543,13,,,,,
0.00013417979062069207,5544,13,,,,,
0.0002788274141494185,5545,13,,,,,
0.0006535252905450761,5546,13,,,,,
0.002460733987390995,5547,13,,,,,
0.00021242248476482928,5548,13,,,,,
0.002115196781232953,5549,13,,,,,
0.005476368125528097,5550,13,,,,,
0.005956247448921204,5551,13,,,,,
0.03868379443883896,5552,13,,,,,
0.0007218762184493244,5553,13,,,,,
0.10216721892356873,5554,13,,,,,
0.01723749376833439,5555,13,,,,,
4.702731530414894e-05,5556,13,,,,,
0.0002604313485790044,5557,13,,,,,
0.03110876865684986,5558,13,,,,,
0.4288308024406433,5559,13,,,,,
0.0016907444223761559,5560,13,,,,,
5.486928057507612e-05,5561,13,,,,,
0.0035649952478706837,5562,13,,,,,
0.0065909503027796745,5563,13,,,,,
0.0003194049349986017,5564,13,,,,,
0.024802885949611664,5565,13,,,,,
0.0005810813163407147,5566,13,,,,,
0.005347535014152527,5567,13,,,,,
0.0009515950223430991,5568,13,,,,,
0.004394582938402891,5569,13,,,,,
0.016502682119607925,5570,13,,,,,
0.0001579083618707955,5571,13,,,,,
0.0005595381371676922,5572,13,,,,,
0.021329544484615326,5573,13,,,,,
0.11857815086841583,5574,13,,,,,
0.12990517914295197,5575,13,,,,,
0.0012914106482639909,5576,13,,,,,
0.013128526508808136,5577,13,,,,,
0.009445066563785076,5578,13,,,,,
0.022708917036652565,5579,13,,,,,
0.0005984089220874012,5580,13,,,,,
0.0019366221968084574,5581,13,,,,,
0.00032327783992514014,5582,13,,,,,
0.01519466470927,5583,13,,,,,
0.00556892529129982,5584,13,,,,,
0.009860388934612274,5585,13,,,,,
,5174,,2.0898492948617786e-05,,,,
,5175,,4.195713336230256e-05,,,,
,5176,,0.0002550463832449168,,,,
,5177,,0.0002550463832449168,,,,
,5178,,0.0003338069363962859,,,,
,5179,,0.0008066553855314851,,,,
,5180,,0.0008066553855314851,,,,
,5181,,4.020502092316747e-05,,,,
,5182,,1.7851090888143517e-05,,,,
,5183,,1.7851090888143517e-05,,,,
,5184,,0.0009035342372953892,,,,
,5185,,6.716411007801071e-05,,,,
,5186,,6.716411007801071e-05,,,,
,5187,,0.004925038665533066,,,,
,5188,,0.0011663015466183424,,,,
,5189,,0.0011663015466183424,,,,
,5190,,0.002574547892436385,,,,
,5191,,6.341807602439076e-05,,,,
,5192,,0.0010814721463248134,,,,
,5193,,0.0010814721463248134,,,,
,5194,,1.9912857169401832e-05,,,,
,5195,,0.000346704589901492,,,,
,5196,,0.000346704589901492,,,,
,5197,,5.4964653827482834e-05,,,,
,5198,,3.952582846977748e-05,,,,
,5199,,3.952582846977748e-05,,,,
,5200,,1.321488798566861e-05,,,,
,5201,,2.3596343453391455e-05,,,,
,5202,,2.3596343453391455e-05,,,,
,5203,,0.00020632322411984205,,,,
,5204,,0.00020632322411984205,,,,
,5205,,0.00020632322411984205,,,,
,5206,,1.8800061297952197e-05,,,,
,5207,,3.1594598112860695e-05,,,,
,5208,,0.0001373465493088588,,,,
,5209,,0.0001373465493088588,,,,
,5210,,0.00019045255612581968,,,,
,5211,,0.0009894518880173564,,,,
,5212,,0.0009894518880173564,,,,
,5213,,2.08941401069751e-05,,,,
,5214,,1.1716312656062655e-05,,,,
,5215,,1.1716312656062655e-05,,,,
,5216,,0.0001971023011719808,,,,
,5217,,3.091646794928238e-05,,,,
,5218,,0.0001165170906460844,,,,
,5219,,3.091646794928238e-05,,,,
,5220,,1.1369927960913628e-05,,,,
,5221,,0.00010630931501509622,,,,
,5222,,0.00010630931501509622,,,,
,5223,,0.00011620049917837605,,,,
,5224,,0.00012109895033063367,,,,
,5225,,0.00012109895033063367,,,,
,5226,,1.612595224287361e-05,,,,
,5227,,0.0009329247986897826,,,,
,5228,,0.0009329247986897826,,,,
,5229,,0.0001997244544327259,,,,
,5230,,9.701152521301992e-06,,,,
,5231,,9.701152521301992e-06,,,,
,5232,,2.6572717615636066e-05,,,,
,5233,,3.59177756763529e-05,,,,
,5234,,5.915831570746377e-05,,,,
,5235,,3.59177756763529e-05,,,,
,5236,,0.00047963508404791355,,,,
,5237,,0.00047963508404791355,,,,
,5238,,0.00047963508404791355,,,,
,5239,,0.0043939691968262196,,,,
,5240,,0.002218804555013776,,,,
,5241,,0.002218804555013776,,,,
,5242,,0.0025151693262159824,,,,
,5243,,0.003044893965125084,,,,
,5244,,0.003044893965125084,,,,
,5245,,2.5577213818905875e-05,,,,
,5246,,2.5173500034725294e-05,,,,
,5247,,2.5173500034725294e-05,,,,
,5248,,7.024563092272729e-05,,,,
,5249,,0.00014003926480654627,,,,
,5250,,0.00014003926480654627,,,,
,5251,,5.051985499449074e-05,,,,
,5252,,1.2317937034822535e-05,,,,
,5253,,8.411703311139718e-05,,,,
,5254,,8.411703311139718e-05,,,,
,5255,,0.0003191155265085399,,,,
,5256,,0.00023424479877576232,,,,
,5257,,0.00023424479877576232,,,,
,5258,,1.9424493075348437e-05,,,,
,5259,,3.1877127184998244e-05,,,,
,5260,,0.0007809639209881425,,,,
,5261,,0.0007809639209881425,,,,
,5262,,0.00017679238226264715,,,,
,5263,,1.059805799741298e-05,,,,
,5264,,1.059805799741298e-05,,,,
,5265,,2.4912607841542922e-05,,,,
,5266,,3.3708784030750394e-05,,,,
,5267,,3.3708784030750394e-05,,,,
,5268,,0.00020273003610782325,,,,
,5269,,0.00020273003610782325,,,,
,5270,,0.00020273003610782325,,,,
,5271,,1.2062400855938904e-05,,,,
,5272,,0.000181669820449315,,,,
,5273,,0.000181669820449315,,,,
,5274,,0.00012367941963020712,,,,
,5275,,0.0006105491193011403,,,,
,5276,,0.0006105491193011403,,,,
,5277,,1.793065712263342e-05,,,,
,5278,,3.604803350754082e-05,,,,
,5279,,8.940512998378836e-06,,,,
,5280,,8.940512998378836e-06,,,,
,5281,,0.00027657748432829976,,,,
,5282,,3.38545287377201e-05,,,,
,5283,,3.38545287377201e-05,,,,
,5284,,2.6283345505362377e-05,,,,
,5285,,0.0008437674259766936,,,,
,5286,,0.0008437674259766936,,,,
,5287,,0.000638779194559902,,,,
,5288,,0.0005176690756343305,,,,
,5289,,0.0005176690756343305,,,,
,5290,,0.0034271241165697575,,,,
,5291,,0.002757859881967306,,,,
,5292,,0.002757859881967306,,,,
,5293,,0.004306552931666374,,,,
,5294,,7.634071516804397e-05,,,,
,5295,,4.0465085476171225e-05,,,,
,5296,,4.0465085476171225e-05,,,,
,5297,,2.2364745746017434e-05,,,,
,5298,,5.645758210448548e-05,,,,
,5299,,5.645758210448548e-05,,,,
,5300,,6.604807276744395e-05,,,,
,5301,,6.604807276744395e-05,,,,
,5302,,6.604807276744395e-05,,,,
,5303,,0.00010972435848088935,,,,
,5304,,9.780643267731648e-06,,,,
,5305,,9.570483234710991e-05,,,,
,5306,,9.570483234710991e-05,,,,
,5307,,0.0002538940170779824,,,,
,5308,,0.0010041040368378162,,,,
,5309,,0.0010041040368378162,,,,
,5310,,1.781243372533936e-05,,,,
,5311,,1.2720887752948329e-05,,,,
,5312,,1.2720887752948329e-05,,,,
,5313,,0.00021050425129942596,,,,
,5314,,2.3293810954783112e-05,,,,
,5315,,2.3293810954783112e-05,,,,
,5316,,1.8135671780328266e-05,,,,
,5317,,0.00018861435819417238,,,,
,5318,,0.00018861435819417238,,,,
,5319,,0.00020882311218883842,,,,
,5320,,0.00017519661923870444,,,,
,5321,,0.00017519661923870444,,,,
,5322,,5.6874814617913216e-05,,,,
,5323,,1.0580850357655436e-05,,,,
,5324,,0.0004000242333859205,,,,
,5325,,0.0004000242333859205,,,,
,5326,,0.0001666015014052391,,,,
,5327,,6.914044661243679e-06,,,,
,5328,,6.914044661243679e-06,,,,
,5329,,1.9525157767930068e-05,,,,
,5330,,2.1840449335286394e-05,,,,
,5331,,2.1840449335286394e-05,,,,
,5332,,0.00033459076075814664,,,,
,5333,,0.00033459076075814664,,,,
,5334,,0.00033459076075814664,,,,
,5335,,2.2237371013034135e-05,,,,
,5336,,0.0005461856490001082,,,,
,5337,,0.00015915562107693404,,,,
,5338,,0.0005461856490001082,,,,
,5339,,0.001076790620572865,,,,
,5340,,0.0023227825295180082,,,,
,5341,,0.0023227825295180082,,,,
,5342,,0.008057089522480965,,,,
,5343,,0.010321755893528461,,,,
,5344,,0.010321755893528461,,,,
,5345,,0.0018333730986341834,,,,
,5346,,7.447084499290213e-05,,,,
,5347,,7.447084499290213e-05,,,,
,5348,,0.031035559251904488,,,,
,5349,,3.504814958432689e-05,,,,
,5350,,0.00010476882016519085,,,,
,5351,,0.00010476882016519085,,,,
,5352,,7.506889960495755e-05,,,,
,5353,,0.00014041092072147876,,,,
,5354,,0.00014041092072147876,,,,
,5355,,1.160269312094897e-05,,,,
,5356,,0.0003273093607276678,,,,
,5357,,0.0003273093607276678,,,,
,5358,,0.000165498728165403,,,,
,5359,,1.1807003829744644e-05,,,,
,5360,,1.1807003829744644e-05,,,,
,5361,,1.5559120583930053e-05,,,,
,5362,,3.156997263431549e-05,,,,
,5363,,3.156997263431549e-05,,,,
,5364,,0.00045741270878352225,,,,
,5365,,0.0001365263742627576,,,,
,5366,,0.0001365263742627576,,,,
,5367,,0.0001365263742627576,,,,
,5368,,1.9435392459854484e-05,,,,
,5369,,0.00017287231457885355,,,,
,5370,,0.00017287231457885355,,,,
,5371,,0.0001817131560528651,,,,
,5372,,0.0005385504919104278,,,,
,5373,,0.0005385504919104278,,,,
,5374,,1.182961386803072e-05,,,,
,5375,,8.917781087802723e-06,,,,
,5376,,8.917781087802723e-06,,,,
,5377,,0.00012017045810353011,,,,
,5378,,2.515602136554662e-05,,,,
,5379,,2.515602136554662e-05,,,,
,5380,,6.65287152514793e-05,,,,
,5381,,1.5807998352102004e-05,,,,
,5382,,0.0002172526583308354,,,,
,5383,,0.0002172526583308354,,,,
,5384,,0.0002547883486840874,,,,
,5385,,0.0001778939476935193,,,,
,5386,,0.0001778939476935193,,,,
,5387,,2.2475707737612538e-05,,,,
,5388,,0.0008672591065987945,,,,
,5389,,0.00020999093248974532,,,,
,5390,,0.0008672591065987945,,,,
,5391,,0.0005915196961723268,,,,
,5392,,1.2419703125488013e-05,,,,
,5393,,1.2419703125488013e-05,,,,
,5394,,0.04098089039325714,,,,
,5395,,0.02674541249871254,,,,
,5396,,0.02674541249871254,,,,
,5397,,0.006587568670511246,,,,
,5398,,0.006587568670511246,,,,
,5399,,0.006587568670511246,,,,
,5400,,4.7866353270364925e-05,,,,
,5401,,0.0001839548203861341,,,,
,5402,,0.0001839548203861341,,,,
,5403,,4.862185596721247e-05,,,,
,5404,,0.0002978057600557804,,,,
,5405,,0.0002978057600557804,,,,
,5406,,9.525115274300333e-06,,,,
,5407,,3.2962230761768296e-05,,,,
,5408,,1.23344889289001e-05,,,,
,5409,,1.23344889289001e-05,,,,
,5410,,0.00010927032417384908,,,,
